7.30000000000000e+02  -5.00381146846609e-01
7.35000000000000e+02  -5.00383576936986e-01
7.40000000000000e+02  -5.00386028654668e-01
7.45000000000000e+02  -5.00388502243088e-01
7.50000000000000e+02  -5.00390997949043e-01
7.55000000000000e+02  -5.00393516022747e-01
7.60000000000000e+02  -5.00396056717880e-01
7.65000000000000e+02  -5.00398620291651e-01
7.70000000000000e+02  -5.00401207004844e-01
7.75000000000000e+02  -5.00403817121878e-01
7.80000000000000e+02  -5.00406450910863e-01
7.85000000000000e+02  -5.00409108643653e-01
7.90000000000000e+02  -5.00411790595908e-01
7.95000000000000e+02  -5.00414497047148e-01
8.00000000000000e+02  -5.00417228280812e-01
8.05000000000000e+02  -5.00419984584318e-01
8.10000000000000e+02  -5.00422766249121e-01
8.15000000000000e+02  -5.00425573570775e-01
8.20000000000000e+02  -5.00428406848989e-01
8.25000000000000e+02  -5.00431266387696e-01
8.30000000000000e+02  -5.00434152495109e-01
8.35000000000000e+02  -5.00437065483783e-01
8.40000000000000e+02  -5.00440005670682e-01
8.45000000000000e+02  -5.00442973377240e-01
8.50000000000000e+02  -5.00445968929426e-01
8.55000000000000e+02  -5.00448992657806e-01
8.60000000000000e+02  -5.00452044897616e-01
8.65000000000000e+02  -5.00455125988817e-01
8.70000000000000e+02  -5.00458236276172e-01
8.75000000000000e+02  -5.00461376109306e-01
8.80000000000000e+02  -5.00464545842777e-01
8.85000000000000e+02  -5.00467745836145e-01
8.90000000000000e+02  -5.00470976454036e-01
8.95000000000000e+02  -5.00474238066220e-01
9.00000000000000e+02  -5.00477531047673e-01
9.05000000000000e+02  -5.00480855778652e-01
9.10000000000000e+02  -5.00484212644764e-01
9.15000000000000e+02  -5.00487602037043e-01
9.20000000000000e+02  -5.00491024352014e-01
9.25000000000000e+02  -5.00494479991774e-01
9.30000000000000e+02  -5.00497969364061e-01
9.35000000000000e+02  -5.00501492882331e-01
9.40000000000000e+02  -5.00505050965831e-01
9.45000000000000e+02  -5.00508644039674e-01
9.50000000000000e+02  -5.00512272534918e-01
9.55000000000000e+02  -5.00515936888640e-01
9.60000000000000e+02  -5.00519637544014e-01
9.65000000000000e+02  -5.00523374950389e-01
9.70000000000000e+02  -5.00527149563367e-01
9.75000000000000e+02  -5.00530961844883e-01
9.80000000000000e+02  -5.00534812263283e-01
9.85000000000000e+02  -5.00538701293407e-01
9.90000000000000e+02  -5.00542629416665e-01
9.95000000000000e+02  -5.00546597121124e-01
1.00000000000000e+03  -5.00550604901587e-01
1.00500000000000e+03  -5.00554653259674e-01
1.01000000000000e+03  -5.00558742703909e-01
1.01500000000000e+03  -5.00562873749800e-01
1.02000000000000e+03  -5.00567046919928e-01
1.02500000000000e+03  -5.00571262744026e-01
1.03000000000000e+03  -5.00575521759069e-01
1.03500000000000e+03  -5.00579824509361e-01
1.04000000000000e+03  -5.00584171546615e-01
1.04500000000000e+03  -5.00588563430048e-01
1.05000000000000e+03  -5.00593000726466e-01
1.05500000000000e+03  -5.00597484010351e-01
1.06000000000000e+03  -5.00602013863951e-01
1.06500000000000e+03  -5.00606590877370e-01
1.07000000000000e+03  -5.00611215648660e-01
1.07500000000000e+03  -5.00615888783910e-01
1.08000000000000e+03  -5.00620610897335e-01
1.08500000000000e+03  -5.00625382611374e-01
1.09000000000000e+03  -5.00630204556777e-01
1.09500000000000e+03  -5.00635077372704e-01
1.10000000000000e+03  -5.00640001706810e-01
1.10500000000000e+03  -5.00644978215350e-01
1.11000000000000e+03  -5.00650007563266e-01
1.11500000000000e+03  -5.00655090424287e-01
1.12000000000000e+03  -5.00660227481024e-01
1.12500000000000e+03  -5.00665419425064e-01
1.13000000000000e+03  -5.00670666957073e-01
1.13500000000000e+03  -5.00675970786889e-01
1.14000000000000e+03  -5.00681331633624e-01
1.14500000000000e+03  -5.00686750225761e-01
1.15000000000000e+03  -5.00692227301254e-01
1.15500000000000e+03  -5.00697763607629e-01
1.16000000000000e+03  -5.00703359902085e-01
1.16500000000000e+03  -5.00709016951596e-01
1.17000000000000e+03  -5.00714735533012e-01
1.17500000000000e+03  -5.00720516433161e-01
1.18000000000000e+03  -5.00726360448955e-01
1.18500000000000e+03  -5.00732268387492e-01
1.19000000000000e+03  -5.00738241066162e-01
1.19500000000000e+03  -5.00744279312748e-01
1.20000000000000e+03  -5.00750383965538e-01
1.20500000000000e+03  -5.00756555873426e-01
1.21000000000000e+03  -5.00762795896023e-01
1.21500000000000e+03  -5.00769104903760e-01
1.22000000000000e+03  -5.00775483777999e-01
1.22500000000000e+03  -5.00781933411142e-01
1.23000000000000e+03  -5.00788454706741e-01
1.23500000000000e+03  -5.00795048579601e-01
1.24000000000000e+03  -5.00801715955902e-01
1.24500000000000e+03  -5.00808457773298e-01
1.25000000000000e+03  -5.00815248005919e-01
1.25500000000000e+03  -5.00822160330078e-01
1.26000000000000e+03  -5.00829148545553e-01
1.26500000000000e+03  -5.00836213999177e-01
1.27000000000000e+03  -5.00843358027083e-01
1.27500000000000e+03  -5.00850581956218e-01
1.28000000000000e+03  -5.00857887105821e-01
1.28500000000000e+03  -5.00865274788866e-01
1.29000000000000e+03  -5.00872746313466e-01
1.29500000000000e+03  -5.00880302984236e-01
1.30000000000000e+03  -5.00887946103624e-01
1.30500000000000e+03  -5.00895676973203e-01
1.31000000000000e+03  -5.00903496894922e-01
1.31500000000000e+03  -5.00911407172322e-01
1.32000000000000e+03  -5.00919409111715e-01
1.32500000000000e+03  -5.00927504023325e-01
1.33000000000000e+03  -5.00935693222391e-01
1.33500000000000e+03  -5.00943978030230e-01
1.34000000000000e+03  -5.00952359775267e-01
1.34500000000000e+03  -5.00960839794028e-01
1.35000000000000e+03  -5.00969419432086e-01
1.35500000000000e+03  -5.00978100044982e-01
1.36000000000000e+03  -5.00986882999100e-01
1.36500000000000e+03  -5.00995769672507e-01
1.37000000000000e+03  -5.01004761455757e-01
1.37500000000000e+03  -5.01013859752654e-01
1.38000000000000e+03  -5.01023065980979e-01
1.38500000000000e+03  -5.01032381573183e-01
1.39000000000000e+03  -5.01041807977034e-01
1.39500000000000e+03  -5.01051346656235e-01
1.40000000000000e+03  -5.01060999091002e-01
1.40500000000000e+03  -5.01070766778598e-01
1.41000000000000e+03  -5.01080651233842e-01
1.41500000000000e+03  -5.01090653989567e-01
1.42000000000000e+03  -5.01100776597049e-01
1.42500000000000e+03  -5.01111020626397e-01
1.43000000000000e+03  -5.01121387666904e-01
1.43500000000000e+03  -5.01131879327360e-01
1.44000000000000e+03  -5.01142497236327e-01
1.44500000000000e+03  -5.01153243042382e-01
1.45000000000000e+03  -5.01164118414314e-01
1.45500000000000e+03  -5.01175125041291e-01
1.46000000000000e+03  -5.01186264632980e-01
1.46500000000000e+03  -5.01197538919645e-01
1.47000000000000e+03  -5.01208949652190e-01
1.47500000000000e+03  -5.01220498602172e-01
1.48000000000000e+03  -5.01232187561784e-01
1.48500000000000e+03  -5.01244018343784e-01
1.49000000000000e+03  -5.01255992781404e-01
1.49500000000000e+03  -5.01268112728206e-01
1.50000000000000e+03  -5.01280380057912e-01
1.50500000000000e+03  -5.01292796664188e-01
1.51000000000000e+03  -5.01305364460397e-01
1.51500000000000e+03  -5.01318085379313e-01
1.52000000000000e+03  -5.01330961372790e-01
1.52500000000000e+03  -5.01343994411406e-01
1.53000000000000e+03  -5.01357186484060e-01
1.53500000000000e+03  -5.01370539597533e-01
1.54000000000000e+03  -5.01384055776016e-01
1.54500000000000e+03  -5.01397737060595e-01
1.55000000000000e+03  -5.01411585508700e-01
1.55500000000000e+03  -5.01425603193518e-01
1.56000000000000e+03  -5.01439792203369e-01
1.56500000000000e+03  -5.01454154641040e-01
1.57000000000000e+03  -5.01468692623086e-01
1.57500000000000e+03  -5.01483408279090e-01
1.58000000000000e+03  -5.01498303750889e-01
1.58500000000000e+03  -5.01513381191759e-01
1.59000000000000e+03  -5.01528642765568e-01
1.59500000000000e+03  -5.01544090645879e-01
1.60000000000000e+03  -5.01559727015034e-01
1.60500000000000e+03  -5.01575554063180e-01
1.61000000000000e+03  -5.01591573987276e-01
1.61500000000000e+03  -5.01607788990050e-01
1.62000000000000e+03  -5.01624201278923e-01
1.62500000000000e+03  -5.01640813064896e-01
1.63000000000000e+03  -5.01657626561396e-01
1.63500000000000e+03  -5.01674643983089e-01
1.64000000000000e+03  -5.01691867544651e-01
1.64500000000000e+03  -5.01709299459508e-01
1.65000000000000e+03  -5.01726941938527e-01
1.65500000000000e+03  -5.01744797188683e-01
1.66000000000000e+03  -5.01762867411679e-01
1.66500000000000e+03  -5.01781154802529e-01
1.67000000000000e+03  -5.01799661548111e-01
1.67500000000000e+03  -5.01818389825673e-01
1.68000000000000e+03  -5.01837341801306e-01
1.68500000000000e+03  -5.01856519628381e-01
1.69000000000000e+03  -5.01875925445944e-01
1.69500000000000e+03  -5.01895561377078e-01
1.70000000000000e+03  -5.01915429527222e-01
1.70500000000000e+03  -5.01935531982461e-01
1.71000000000000e+03  -5.01955870807766e-01
1.71500000000000e+03  -5.01976448045210e-01
1.72000000000000e+03  -5.01997265712136e-01
1.72500000000000e+03  -5.02018325799291e-01
1.73000000000000e+03  -5.02039630268928e-01
1.73500000000000e+03  -5.02061181052857e-01
1.74000000000000e+03  -5.02082980050473e-01
1.74500000000000e+03  -5.02105029126740e-01
1.75000000000000e+03  -5.02127330110131e-01
1.75500000000000e+03  -5.02149884790544e-01
1.76000000000000e+03  -5.02172694917170e-01
1.76500000000000e+03  -5.02195762196326e-01
1.77000000000000e+03  -5.02219088289255e-01
1.77500000000000e+03  -5.02242674809879e-01
1.78000000000000e+03  -5.02266523322524e-01
1.78500000000000e+03  -5.02290635339602e-01
1.79000000000000e+03  -5.02315012319256e-01
1.79500000000000e+03  -5.02339655662971e-01
1.80000000000000e+03  -5.02364566713141e-01
1.80500000000000e+03  -5.02389746750605e-01
1.81000000000000e+03  -5.02415196992142e-01
1.81500000000000e+03  -5.02440918587925e-01
1.82000000000000e+03  -5.02466912618949e-01
1.82500000000000e+03  -5.02493180094406e-01
1.83000000000000e+03  -5.02519721949033e-01
1.83500000000000e+03  -5.02546539040424e-01
1.84000000000000e+03  -5.02573632146293e-01
1.84500000000000e+03  -5.02601001961709e-01
1.85000000000000e+03  -5.02628649096294e-01
1.85500000000000e+03  -5.02656574071375e-01
1.86000000000000e+03  -5.02684777317108e-01
1.86500000000000e+03  -5.02713259169558e-01
1.87000000000000e+03  -5.02742019867743e-01
1.87500000000000e+03  -5.02771037204779e-01
1.88000000000000e+03  -5.02800341796001e-01
1.88500000000000e+03  -5.02829922566324e-01
1.89000000000000e+03  -5.02859778924516e-01
1.89500000000000e+03  -5.02889910157793e-01
1.90000000000000e+03  -5.02920315426376e-01
1.90500000000000e+03  -5.02950993758322e-01
1.91000000000000e+03  -5.02981944044634e-01
1.91500000000000e+03  -5.03013165034662e-01
1.92000000000000e+03  -5.03044655331783e-01
1.92500000000000e+03  -5.03076413389361e-01
1.93000000000000e+03  -5.03108437506986e-01
1.93500000000000e+03  -5.03140725827010e-01
1.94000000000000e+03  -5.03173276331347e-01
1.94500000000000e+03  -5.03206086838568e-01
1.95000000000000e+03  -5.03239155001272e-01
1.95500000000000e+03  -5.03272478303743e-01
1.96000000000000e+03  -5.03306054059888e-01
1.96500000000000e+03  -5.03339879411452e-01
1.97000000000000e+03  -5.03373951326530e-01
1.97500000000000e+03  -5.03408266598341e-01
1.98000000000000e+03  -5.03442821844304e-01
1.98500000000000e+03  -5.03477613505380e-01
1.99000000000000e+03  -5.03512637845709e-01
1.99500000000000e+03  -5.03547890952520e-01
2.00000000000000e+03  -5.03583368736331e-01
2.00500000000000e+03  -5.03619066931425e-01
2.01000000000000e+03  -5.03654981096610e-01
2.01500000000000e+03  -5.03691106616266e-01
2.02000000000000e+03  -5.03727438701668e-01
2.02500000000000e+03  -5.03763972392592e-01
2.03000000000000e+03  -5.03800702559209e-01
2.03500000000000e+03  -5.03837623904254e-01
2.04000000000000e+03  -5.03874730965486e-01
2.04500000000000e+03  -5.03912018118417e-01
2.05000000000000e+03  -5.03949479579341e-01
2.05500000000000e+03  -5.03987109408626e-01
2.06000000000000e+03  -5.04024901514305e-01
2.06500000000000e+03  -5.04062849655941e-01
2.07000000000000e+03  -5.04100947448775e-01
2.07500000000000e+03  -5.04139188368154e-01
2.08000000000000e+03  -5.04177565754250e-01
2.08500000000000e+03  -5.04216072817054e-01
2.09000000000000e+03  -5.04254702641648e-01
2.09500000000000e+03  -5.04293448193776e-01
2.10000000000000e+03  -5.04332302325676e-01
2.10500000000000e+03  -5.04371257782213e-01
2.11000000000000e+03  -5.04410307207282e-01
2.11500000000000e+03  -5.04449443150498e-01
2.12000000000000e+03  -5.04488658074169e-01
2.12500000000000e+03  -5.04527944360548e-01
2.13000000000000e+03  -5.04567294319374e-01
2.13500000000000e+03  -5.04606700195685e-01
2.14000000000000e+03  -5.04646154177923e-01
2.14500000000000e+03  -5.04685648406319e-01
2.15000000000000e+03  -5.04725174981552e-01
2.15500000000000e+03  -5.04764725973706e-01
2.16000000000000e+03  -5.04804293431492e-01
2.16500000000000e+03  -5.04843869391766e-01
2.17000000000000e+03  -5.04883445889323e-01
2.17500000000000e+03  -5.04923014966975e-01
2.18000000000000e+03  -5.04962568685907e-01
2.18500000000000e+03  -5.05002099136324e-01
2.19000000000000e+03  -5.05041598617328e-01
2.19500000000000e+03  -5.05081057667779e-01
2.20000000000000e+03  -5.05120469874116e-01
2.20500000000000e+03  -5.05159827359344e-01
2.21000000000000e+03  -5.05199122310253e-01
2.21500000000000e+03  -5.05238346984798e-01
2.22000000000000e+03  -5.05277493719232e-01
2.22500000000000e+03  -5.05316554934979e-01
2.23000000000000e+03  -5.05355523145276e-01
2.23500000000000e+03  -5.05394390961540e-01
2.24000000000000e+03  -5.05433151099504e-01
2.24500000000000e+03  -5.05471796385093e-01
2.25000000000000e+03  -5.05510319760052e-01
2.25500000000000e+03  -5.05548714287321e-01
2.26000000000000e+03  -5.05586973156167e-01
2.26500000000000e+03  -5.05625089687052e-01
2.27000000000000e+03  -5.05663057336263e-01
2.27500000000000e+03  -5.05700869700287e-01
2.28000000000000e+03  -5.05738520519934e-01
2.28500000000000e+03  -5.05776003684212e-01
2.29000000000000e+03  -5.05813313233946e-01
2.29500000000000e+03  -5.05850443365158e-01
2.30000000000000e+03  -5.05887388432180e-01
2.30500000000000e+03  -5.05924142950533e-01
2.31000000000000e+03  -5.05960701599546e-01
2.31500000000000e+03  -5.05997059224721e-01
2.32000000000000e+03  -5.06033210839861e-01
2.32500000000000e+03  -5.06069151628934e-01
2.33000000000000e+03  -5.06104876947693e-01
2.33500000000000e+03  -5.06140382325043e-01
2.34000000000000e+03  -5.06175663464163e-01
2.34500000000000e+03  -5.06210716243367e-01
2.35000000000000e+03  -5.06245536716722e-01
2.35500000000000e+03  -5.06280121114418e-01
2.36000000000000e+03  -5.06314465842880e-01
2.36500000000000e+03  -5.06348567484631e-01
2.37000000000000e+03  -5.06382422797911e-01
2.37500000000000e+03  -5.06416028716037e-01
2.38000000000000e+03  -5.06449382346516e-01
2.38500000000000e+03  -5.06482480969911e-01
2.39000000000000e+03  -5.06515322038451e-01
2.39500000000000e+03  -5.06547903174390e-01
2.40000000000000e+03  -5.06580222168122e-01
2.40500000000000e+03  -5.06612276976041e-01
2.41000000000000e+03  -5.06644065718146e-01
2.41500000000000e+03  -5.06675586675406e-01
2.42000000000000e+03  -5.06706838286866e-01
2.42500000000000e+03  -5.06737819146506e-01
2.43000000000000e+03  -5.06768527999847e-01
2.43500000000000e+03  -5.06798963740309e-01
2.44000000000000e+03  -5.06829125405320e-01
2.44500000000000e+03  -5.06859012172166e-01
2.45000000000000e+03  -5.06888623353604e-01
2.45500000000000e+03  -5.06917958393210e-01
2.46000000000000e+03  -5.06947016860486e-01
2.46500000000000e+03  -5.06975798445714e-01
2.47000000000000e+03  -5.07004302954562e-01
2.47500000000000e+03  -5.07032530302428e-01
2.48000000000000e+03  -5.07060480508552e-01
2.48500000000000e+03  -5.07088153689860e-01
2.49000000000000e+03  -5.07115550054571e-01
2.49500000000000e+03  -5.07142669895542e-01
2.50000000000000e+03  -5.07169515064126e-01
2.50500000000000e+03  -5.07196084987789e-01
2.51000000000000e+03  -5.07222380537942e-01
2.51500000000000e+03  -5.07248402519943e-01
2.52000000000000e+03  -5.07274151827999e-01
2.52500000000000e+03  -5.07299629441609e-01
2.53000000000000e+03  -5.07324836422070e-01
2.53500000000000e+03  -5.07349773909047e-01
2.54000000000000e+03  -5.07374443117209e-01
2.54500000000000e+03  -5.07398845332923e-01
2.55000000000000e+03  -5.07422981911012e-01
2.55500000000000e+03  -5.07446854271582e-01
2.56000000000000e+03  -5.07470463896904e-01
2.56500000000000e+03  -5.07493812328364e-01
2.57000000000000e+03  -5.07516901163476e-01
2.57500000000000e+03  -5.07539732052953e-01
2.58000000000000e+03  -5.07562306697851e-01
2.58500000000000e+03  -5.07584626846764e-01
2.59000000000000e+03  -5.07606694293096e-01
2.59500000000000e+03  -5.07628510872379e-01
2.60000000000000e+03  -5.07650078459671e-01
2.60500000000000e+03  -5.07671398967006e-01
2.61000000000000e+03  -5.07692474340913e-01
2.61500000000000e+03  -5.07713306559992e-01
2.62000000000000e+03  -5.07733897632561e-01
2.62500000000000e+03  -5.07754249594361e-01
2.63000000000000e+03  -5.07774364506324e-01
2.63500000000000e+03  -5.07794244452405e-01
2.64000000000000e+03  -5.07813891537479e-01
2.64500000000000e+03  -5.07833307885299e-01
2.65000000000000e+03  -5.07852495636516e-01
2.65500000000000e+03  -5.07871456946765e-01
2.66000000000000e+03  -5.07890193984814e-01
2.66500000000000e+03  -5.07908708930772e-01
2.67000000000000e+03  -5.07927003974364e-01
2.67500000000000e+03  -5.07945081313270e-01
2.68000000000000e+03  -5.07962943151524e-01
2.68500000000000e+03  -5.07980591697974e-01
2.69000000000000e+03  -5.07998029164815e-01
2.69500000000000e+03  -5.08015257766171e-01
2.70000000000000e+03  -5.08032279716756e-01
2.70500000000000e+03  -5.08049097230581e-01
2.71000000000000e+03  -5.08065712519737e-01
2.71500000000000e+03  -5.08082127793242e-01
2.72000000000000e+03  -5.08098345255935e-01
2.72500000000000e+03  -5.08114367107452e-01
2.73000000000000e+03  -5.08130195541256e-01
2.73500000000000e+03  -5.08145832743730e-01
2.74000000000000e+03  -5.08161280893334e-01
2.74500000000000e+03  -5.08176542159827e-01
2.75000000000000e+03  -5.08191618703552e-01
2.75500000000000e+03  -5.08206512674778e-01
2.76000000000000e+03  -5.08221226213113e-01
2.76500000000000e+03  -5.08235761446979e-01
2.77000000000000e+03  -5.08250120493144e-01
2.77500000000000e+03  -5.08264305456323e-01
2.78000000000000e+03  -5.08278318428839e-01
2.78500000000000e+03  -5.08292161490353e-01
2.79000000000000e+03  -5.08305836707645e-01
2.79500000000000e+03  -5.08319346134472e-01
2.80000000000000e+03  -5.08332691811480e-01
2.80500000000000e+03  -5.08345875766180e-01
2.81000000000000e+03  -5.08358900012993e-01
2.81500000000000e+03  -5.08371766191965e-01
2.82000000000000e+03  -5.08384476776020e-01
2.82500000000000e+03  -5.08397033470285e-01
2.83000000000000e+03  -5.08409438211886e-01
2.83500000000000e+03  -5.08421692918936e-01
2.84000000000000e+03  -5.08433799490497e-01
2.84500000000000e+03  -5.08445759806554e-01
2.85000000000000e+03  -5.08457575727991e-01
2.85500000000000e+03  -5.08469249096572e-01
2.86000000000000e+03  -5.08480781734925e-01
2.86500000000000e+03  -5.08492175446542e-01
2.87000000000000e+03  -5.08503432015767e-01
2.87500000000000e+03  -5.08514553207806e-01
2.88000000000000e+03  -5.08525540768731e-01
2.88500000000000e+03  -5.08536396425494e-01
2.89000000000000e+03  -5.08547121885948e-01
2.89500000000000e+03  -5.08557718838868e-01
2.90000000000000e+03  -5.08568188953980e-01
2.90500000000000e+03  -5.08578533881999e-01
2.91000000000000e+03  -5.08588755254664e-01
2.91500000000000e+03  -5.08598854684787e-01
2.92000000000000e+03  -5.08608833766301e-01
2.92500000000000e+03  -5.08618694074316e-01
2.93000000000000e+03  -5.08628437165181e-01
2.93500000000000e+03  -5.08638064576549e-01
2.94000000000000e+03  -5.08647577827447e-01
2.94500000000000e+03  -5.08656978418358e-01
2.95000000000000e+03  -5.08666267831296e-01
2.95500000000000e+03  -5.08675447529900e-01
2.96000000000000e+03  -5.08684518959520e-01
2.96500000000000e+03  -5.08693483547320e-01
2.97000000000000e+03  -5.08702342702381e-01
2.97500000000000e+03  -5.08711097815805e-01
2.98000000000000e+03  -5.08719750260833e-01
2.98500000000000e+03  -5.08728301392962e-01
2.99000000000000e+03  -5.08736752550071e-01
2.99500000000000e+03  -5.08745105052549e-01
3.00000000000000e+03  -5.08753360203430e-01
3.00500000000000e+03  -5.08761519288534e-01
3.01000000000000e+03  -5.08769583576611e-01
3.01500000000000e+03  -5.08777554319494e-01
3.02000000000000e+03  -5.08785432752253e-01
3.02500000000000e+03  -5.08793220093358e-01
3.03000000000000e+03  -5.08800917544844e-01
3.03500000000000e+03  -5.08808526292482e-01
