-4753.086420 -3888.888889  -0.00002178401324534684
-4753.086420 -3765.432099  -0.00002192565535256281
-4753.086420 -3641.975309  -0.00002020224803072195
-4753.086420 -3518.518519  -0.00002081899487704214
-4753.086420 -3395.061728  -0.00002054004449757911
-4753.086420 -3271.604938  -0.00002085082019120448
-4753.086420 -3148.148148  -0.00002163934233835264
-4753.086420 -3024.691358  -0.00002283225157490819
-4753.086420 -2901.234568  -0.00002308497525346322
-4753.086420 -2777.777778  -0.00002159354799080043
-4753.086420 -2654.320988  -0.00001899145785492622
-4753.086420 -2530.864198  -0.00001999248040231098
-4753.086420 -2407.407407  -0.00002423335615551166
-4753.086420 -2283.950617  -0.00002147260965204624
-4753.086420 -2160.493827  -0.00002022685568016077
-4753.086420 -2037.037037  -0.00002039262290800293
-4753.086420 -1913.580247  -0.00002165442152306970
-4753.086420 -1790.123457  -0.00002240345032647803
-4753.086420 -1666.666667  -0.00002233321043521385
-4753.086420 -1543.209877  -0.00002175302178012836
-4753.086420 -1419.753086  -0.00002135525224878396
-4753.086420 -1296.296296  -0.00002202838666529325
-4753.086420 -1172.839506  -0.00002076745090377029
-4753.086420 -1049.382716  -0.00002145319687501524
-4753.086420  -925.925926  -0.00002122924341348114
-4753.086420  -802.469136  -0.00002162264504834508
-4753.086420  -679.012346  -0.00002193160285391687
-4753.086420  -555.555556  -0.00002214008194557598
-4753.086420  -432.098765  -0.00002182823147372669
-4753.086420  -308.641975  -0.00002128461524089771
-4753.086420  -185.185185  -0.00002111107534631565
-4753.086420   -61.728395  -0.00002182034296075935
-4753.086420    61.728395  -0.00002182034296076432
-4753.086420   185.185185  -0.00002111107534632533
-4753.086420   308.641975  -0.00002128461524090862
-4753.086420   432.098765  -0.00002182823147374335
-4753.086420   555.555556  -0.00002214008194560202
-4753.086420   679.012346  -0.00002193160285395531
-4753.086420   802.469136  -0.00002162264504839216
-4753.086420   925.925926  -0.00002122924341353104
-4753.086420  1049.382716  -0.00002145319687506483
-4753.086420  1172.839506  -0.00002076745090382165
-4753.086420  1296.296296  -0.00002202838666536838
-4753.086420  1419.753086  -0.00002135525224886188
-4753.086420  1543.209877  -0.00002175302178020628
-4753.086420  1666.666667  -0.00002233321043529219
-4753.086420  1790.123457  -0.00002240345032656031
-4753.086420  1913.580247  -0.00002165442152316219
-4753.086420  2037.037037  -0.00002039262290810409
-4753.086420  2160.493827  -0.00002022685568026704
-4753.086420  2283.950617  -0.00002147260965215038
-4753.086420  2407.407407  -0.00002423335615561753
-4753.086420  2530.864198  -0.00001999248040244507
-4753.086420  2654.320988  -0.00001899145785508272
-4753.086420  2777.777778  -0.00002159354799096110
-4753.086420  2901.234568  -0.00002308497525362348
-4753.086420  3024.691358  -0.00002283225157507001
-4753.086420  3148.148148  -0.00002163934233852190
-4753.086420  3271.604938  -0.00002085082019138414
-4753.086420  3395.061728  -0.00002054004449776737
-4753.086420  3518.518519  -0.00002081899487723550
-4753.086420  3641.975309  -0.00002020224803091624
-4753.086420  3765.432099  -0.00002192565535277790
-4753.086420  3888.888889  -0.00002178401324556506
-4753.086420  4012.345679  -0.00002227740712652994
-4753.086420  4135.802469  -0.00002289511779787091
-4753.086420  4259.259259  -0.00002271988650135899
-4753.086420  4382.716049  -0.00002078042961287392
-4753.086420  4506.172840  -0.00001889854965076789
-4753.086420  4629.629630  -0.00001991067964829404
-4753.086420  4753.086420  -0.00001948951411233066
-4753.086420  4876.543210  -0.00002615767597277002

-4629.629630 -5000.000000  -0.00000686015463400357
-4629.629630 -4876.543210  -0.00002244668743920782
-4629.629630 -4753.086420  -0.00001264323695178668
-4629.629630 -4629.629630  -0.00000951780309796947
-4629.629630 -4506.172840  -0.00001079742804778914
-4629.629630 -4382.716049  -0.00001510328058186293
-4629.629630 -4259.259259  -0.00001738105005384173
-4629.629630 -4135.802469  -0.00001621066916761329
-4629.629630 -4012.345679  -0.00001454357755399563
-4629.629630 -3888.888889  -0.00001513124451014461
-4629.629630 -3765.432099  -0.00001359147969851051
-4629.629630 -3641.975309  -0.00001301262165926601
-4629.629630 -3518.518519  -0.00001327994334672248
-4629.629630 -3395.061728  -0.00001336213389323906
-4629.629630 -3271.604938  -0.00001459082770052849
-4629.629630 -3148.148148  -0.00001580106466677820
-4629.629630 -3024.691358  -0.00001635033039678917
-4629.629630 -2901.234568  -0.00001551952020116187
-4629.629630 -2777.777778  -0.00001398385272222633
-4629.629630 -2654.320988  -0.00001256656464216408
-4629.629630 -2530.864198  -0.00001284683705022471
-4629.629630 -2407.407407  -0.00001490625781762919
-4629.629630 -2283.950617  -0.00001209963417019174
-4629.629630 -2160.493827  -0.00001220168284630778
-4629.629630 -2037.037037  -0.00001213437975289934
-4629.629630 -1913.580247  -0.00001286115986686336
-4629.629630 -1790.123457  -0.00001313316931879337
-4629.629630 -1666.666667  -0.00001333483642063670
-4629.629630 -1543.209877  -0.00001317199142872247
-4629.629630 -1419.753086  -0.00001255550068726538
-4629.629630 -1296.296296  -0.00001304501315779771
-4629.629630 -1172.839506  -0.00001219458042951676
-4629.629630 -1049.382716  -0.00001274665829380383
-4629.629630  -925.925926  -0.00001254806991412681
-4629.629630  -802.469136  -0.00001284843018376494
-4629.629630  -679.012346  -0.00001304335055121450
-4629.629630  -555.555556  -0.00001320562545832943
-4629.629630  -432.098765  -0.00001298876477147685
-4629.629630  -308.641975  -0.00001260629446669338
-4629.629630  -185.185185  -0.00001249234744590146
-4629.629630   -61.728395  -0.00001299161551712510
-4629.629630    61.728395  -0.00001299161551712625
-4629.629630   185.185185  -0.00001249234744590729
-4629.629630   308.641975  -0.00001260629446669961
-4629.629630   432.098765  -0.00001298876477148936
-4629.629630   555.555556  -0.00001320562545835268
-4629.629630   679.012346  -0.00001304335055125149
-4629.629630   802.469136  -0.00001284843018381189
-4629.629630   925.925926  -0.00001254806991417663
-4629.629630  1049.382716  -0.00001274665829385188
-4629.629630  1172.839506  -0.00001219458042956615
-4629.629630  1296.296296  -0.00001304501315786972
-4629.629630  1419.753086  -0.00001255550068733997
-4629.629630  1543.209877  -0.00001317199142880026
-4629.629630  1666.666667  -0.00001333483642071606
-4629.629630  1790.123457  -0.00001313316931887676
-4629.629630  1913.580247  -0.00001286115986695593
-4629.629630  2037.037037  -0.00001213437975299977
-4629.629630  2160.493827  -0.00001220168284641327
-4629.629630  2283.950617  -0.00001209963417029384
-4629.629630  2407.407407  -0.00001490625781773776
-4629.629630  2530.864198  -0.00001284683705036046
-4629.629630  2654.320988  -0.00001256656464232269
-4629.629630  2777.777778  -0.00001398385272238605
-4629.629630  2901.234568  -0.00001551952020132094
-4629.629630  3024.691358  -0.00001635033039695301
-4629.629630  3148.148148  -0.00001580106466695205
-4629.629630  3271.604938  -0.00001459082770071355
-4629.629630  3395.061728  -0.00001336213389343204
-4629.629630  3518.518519  -0.00001327994334691988
-4629.629630  3641.975309  -0.00001301262165946514
-4629.629630  3765.432099  -0.00001359147969872744
-4629.629630  3888.888889  -0.00001513124451036641
-4629.629630  4012.345679  -0.00001454357755420355
-4629.629630  4135.802469  -0.00001621066916782636
-4629.629630  4259.259259  -0.00001738105005407230
-4629.629630  4382.716049  -0.00001510328058210716
-4629.629630  4506.172840  -0.00001079742804804139
-4629.629630  4629.629630  -0.00000951780309823431
-4629.629630  4753.086420  -0.00001264323695205749
-4629.629630  4876.543210  -0.00002244668743946322

-4506.172840 -5000.000000  -0.00000609582031783267
-4506.172840 -4876.543210  -0.00001174708385594296
-4506.172840 -4753.086420  -0.00000410613532642752
-4506.172840 -4629.629630  -0.00000265980641085870
-4506.172840 -4506.172840  -0.00000338795974733567
-4506.172840 -4382.716049  -0.00000623531825452860
-4506.172840 -4259.259259  -0.00000803295269659691
-4506.172840 -4135.802469  -0.00000761547465431182
-4506.172840 -4012.345679  -0.00000648054857861186
-4506.172840 -3888.888889  -0.00000634899670174760
-4506.172840 -3765.432099  -0.00000559256287554853
-4506.172840 -3641.975309  -0.00000469007382697114
-4506.172840 -3518.518519  -0.00000504724071727982
-4506.172840 -3395.061728  -0.00000510355547838822
-4506.172840 -3271.604938  -0.00000601795968228468
-4506.172840 -3148.148148  -0.00000691055433934465
-4506.172840 -3024.691358  -0.00000744643685391286
-4506.172840 -2901.234568  -0.00000691901809192574
-4506.172840 -2777.777778  -0.00000557852647644647
-4506.172840 -2654.320988  -0.00000425396485538261
-4506.172840 -2530.864198  -0.00000499722987208240
-4506.172840 -2407.407407  -0.00000611559400630392
-4506.172840 -2283.950617  -0.00000415245872330966
-4506.172840 -2160.493827  -0.00000395518706438197
-4506.172840 -2037.037037  -0.00000398438185320235
-4506.172840 -1913.580247  -0.00000455890599621891
-4506.172840 -1790.123457  -0.00000487777670172976
-4506.172840 -1666.666667  -0.00000500126239826969
-4506.172840 -1543.209877  -0.00000480284440428348
-4506.172840 -1419.753086  -0.00000435479891340202
-4506.172840 -1296.296296  -0.00000482068165455973
-4506.172840 -1172.839506  -0.00000405848368987222
-4506.172840 -1049.382716  -0.00000452814695607054
-4506.172840  -925.925926  -0.00000435890305861847
-4506.172840  -802.469136  -0.00000460234239562964
-4506.172840  -679.012346  -0.00000476358450261746
-4506.172840  -555.555556  -0.00000490196089359634
-4506.172840  -432.098765  -0.00000472556981005238
-4506.172840  -308.641975  -0.00000440893979482768
-4506.172840  -185.185185  -0.00000431370277017230
-4506.172840   -61.728395  -0.00000474184771422600
-4506.172840    61.728395  -0.00000474184771422645
-4506.172840   185.185185  -0.00000431370277017832
-4506.172840   308.641975  -0.00000440893979483241
-4506.172840   432.098765  -0.00000472556981006195
-4506.172840   555.555556  -0.00000490196089361619
-4506.172840   679.012346  -0.00000476358450265136
-4506.172840   802.469136  -0.00000460234239567420
-4506.172840   925.925926  -0.00000435890305866635
-4506.172840  1049.382716  -0.00000452814695611649
-4506.172840  1172.839506  -0.00000405848368991916
-4506.172840  1296.296296  -0.00000482068165462803
-4506.172840  1419.753086  -0.00000435479891347321
-4506.172840  1543.209877  -0.00000480284440435708
-4506.172840  1666.666667  -0.00000500126239834648
-4506.172840  1790.123457  -0.00000487777670181261
-4506.172840  1913.580247  -0.00000455890599631109
-4506.172840  2037.037037  -0.00000398438185330208
-4506.172840  2160.493827  -0.00000395518706448563
-4506.172840  2283.950617  -0.00000415245872341082
-4506.172840  2407.407407  -0.00000611559400641005
-4506.172840  2530.864198  -0.00000499722987221317
-4506.172840  2654.320988  -0.00000425396485553357
-4506.172840  2777.777778  -0.00000557852647659997
-4506.172840  2901.234568  -0.00000691901809207860
-4506.172840  3024.691358  -0.00000744643685406930
-4506.172840  3148.148148  -0.00000691055433951054
-4506.172840  3271.604938  -0.00000601795968246203
-4506.172840  3395.061728  -0.00000510355547857480
-4506.172840  3518.518519  -0.00000504724071747031
-4506.172840  3641.975309  -0.00000469007382716233
-4506.172840  3765.432099  -0.00000559256287575635
-4506.172840  3888.888889  -0.00000634899670195742
-4506.172840  4012.345679  -0.00000648054857881171
-4506.172840  4135.802469  -0.00000761547465451450
-4506.172840  4259.259259  -0.00000803295269681253
-4506.172840  4382.716049  -0.00000623531825475540
-4506.172840  4506.172840  -0.00000338795974757255
-4506.172840  4629.629630  -0.00000265980641111133
-4506.172840  4753.086420  -0.00000410613532668287
-4506.172840  4876.543210  -0.00001174708385618139

-4382.716049 -5000.000000  -0.00000862695681537697
-4382.716049 -4876.543210  -0.00000575377973707392
-4382.716049 -4753.086420  0.00000072536026930425
-4382.716049 -4629.629630  -0.00000026411537021022
-4382.716049 -4506.172840  -0.00000000269311903725
-4382.716049 -4382.716049  -0.00000139280492767266
-4382.716049 -4259.259259  -0.00000293911445304625
-4382.716049 -4135.802469  -0.00000340317101033826
-4382.716049 -4012.345679  -0.00000295022079532947
-4382.716049 -3888.888889  -0.00000181794268453426
-4382.716049 -3765.432099  -0.00000182200860639860
-4382.716049 -3641.975309  -0.00000062303053004798
-4382.716049 -3518.518519  -0.00000105802064139870
-4382.716049 -3395.061728  -0.00000122692682167976
-4382.716049 -3271.604938  -0.00000179715757894386
-4382.716049 -3148.148148  -0.00000243496239226272
-4382.716049 -3024.691358  -0.00000304131037401294
-4382.716049 -2901.234568  -0.00000285791510026381
-4382.716049 -2777.777778  -0.00000157178600280768
-4382.716049 -2654.320988  -0.00000004846201858870
-4382.716049 -2530.864198  -0.00000166303038449238
-4382.716049 -2407.407407  -0.00000309068492724162
-4382.716049 -2283.950617  -0.00000176355833875598
-4382.716049 -2160.493827  -0.00000113741744415127
-4382.716049 -2037.037037  -0.00000125902819350777
-4382.716049 -1913.580247  -0.00000181782478712864
-4382.716049 -1790.123457  -0.00000224195616881634
-4382.716049 -1666.666667  -0.00000226003158351823
-4382.716049 -1543.209877  -0.00000196524337859349
-4382.716049 -1419.753086  -0.00000167967716664601
-4382.716049 -1296.296296  -0.00000216735660197472
-4382.716049 -1172.839506  -0.00000138315347392518
-4382.716049 -1049.382716  -0.00000184105644543950
-4382.716049  -925.925926  -0.00000166682706427391
-4382.716049  -802.469136  -0.00000188820515522837
-4382.716049  -679.012346  -0.00000203996662153204
-4382.716049  -555.555556  -0.00000217131560142900
-4382.716049  -432.098765  -0.00000200859757064912
-4382.716049  -308.641975  -0.00000171101965792009
-4382.716049  -185.185185  -0.00000163348681694271
-4382.716049   -61.728395  -0.00000202300595089633
-4382.716049    61.728395  -0.00000202300595089571
-4382.716049   185.185185  -0.00000163348681694876
-4382.716049   308.641975  -0.00000171101965792488
-4382.716049   432.098765  -0.00000200859757065824
-4382.716049   555.555556  -0.00000217131560144729
-4382.716049   679.012346  -0.00000203996662156353
-4382.716049   802.469136  -0.00000188820515527056
-4382.716049   925.925926  -0.00000166682706432053
-4382.716049  1049.382716  -0.00000184105644548572
-4382.716049  1172.839506  -0.00000138315347397260
-4382.716049  1296.296296  -0.00000216735660204208
-4382.716049  1419.753086  -0.00000167967716671734
-4382.716049  1543.209877  -0.00000196524337866676
-4382.716049  1666.666667  -0.00000226003158359523
-4382.716049  1790.123457  -0.00000224195616890047
-4382.716049  1913.580247  -0.00000181782478722239
-4382.716049  2037.037037  -0.00000125902819360969
-4382.716049  2160.493827  -0.00000113741744425705
-4382.716049  2283.950617  -0.00000176355833886107
-4382.716049  2407.407407  -0.00000309068492734971
-4382.716049  2530.864198  -0.00000166303038462597
-4382.716049  2654.320988  -0.00000004846201873928
-4382.716049  2777.777778  -0.00000157178600296138
-4382.716049  2901.234568  -0.00000285791510041743
-4382.716049  3024.691358  -0.00000304131037416986
-4382.716049  3148.148148  -0.00000243496239242844
-4382.716049  3271.604938  -0.00000179715757912067
-4382.716049  3395.061728  -0.00000122692682186627
-4382.716049  3518.518519  -0.00000105802064158940
-4382.716049  3641.975309  -0.00000062303053024013
-4382.716049  3765.432099  -0.00000182200860660380
-4382.716049  3888.888889  -0.00000181794268474036
-4382.716049  4012.345679  -0.00000295022079552909
-4382.716049  4135.802469  -0.00000340317101053868
-4382.716049  4259.259259  -0.00000293911445325632
-4382.716049  4382.716049  -0.00000139280492789303
-4382.716049  4506.172840  -0.00000000269311926993
-4382.716049  4629.629630  -0.00000026411537046178
-4382.716049  4753.086420  0.00000072536026905520
-4382.716049  4876.543210  -0.00000575377973730627

-4259.259259 -5000.000000  -0.00000838458026108825
-4259.259259 -4876.543210  -0.00000018847669450579
-4259.259259 -4753.086420  0.00000630035508447274
-4259.259259 -4629.629630  0.00000475791031641559
-4259.259259 -4506.172840  0.00000498545524858443
-4259.259259 -4382.716049  0.00000388825090284469
-4259.259259 -4259.259259  0.00000244335933463193
-4259.259259 -4135.802469  0.00000178460691580975
-4259.259259 -4012.345679  0.00000208355192567273
-4259.259259 -3888.888889  0.00000354720174268847
-4259.259259 -3765.432099  0.00000355170813097638
-4259.259259 -3641.975309  0.00000461420154826086
-4259.259259 -3518.518519  0.00000420643469739718
-4259.259259 -3395.061728  0.00000387633883236412
-4259.259259 -3271.604938  0.00000329815646580250
-4259.259259 -3148.148148  0.00000271832703150122
-4259.259259 -3024.691358  0.00000223609147284474
-4259.259259 -2901.234568  0.00000248565657525405
-4259.259259 -2777.777778  0.00000375555160888554
-4259.259259 -2654.320988  0.00000507738469066686
-4259.259259 -2530.864198  0.00000296042188708763
-4259.259259 -2407.407407  0.00000150292335436387
-4259.259259 -2283.950617  0.00000236711134436647
-4259.259259 -2160.493827  0.00000293800817969443
-4259.259259 -2037.037037  0.00000282583673174075
-4259.259259 -1913.580247  0.00000240852258569791
-4259.259259 -1790.123457  0.00000204726611465667
-4259.259259 -1666.666667  0.00000204362204878050
-4259.259259 -1543.209877  0.00000229451440215401
-4259.259259 -1419.753086  0.00000250461346808771
-4259.259259 -1296.296296  0.00000207117553216459
-4259.259259 -1172.839506  0.00000274091786004701
-4259.259259 -1049.382716  0.00000232989720951626
-4259.259259  -925.925926  0.00000250768200827669
-4259.259259  -802.469136  0.00000233082841981265
-4259.259259  -679.012346  0.00000221211824235081
-4259.259259  -555.555556  0.00000210040841573911
-4259.259259  -432.098765  0.00000223137112444554
-4259.259259  -308.641975  0.00000246653935672356
-4259.259259  -185.185185  0.00000250682595623134
-4259.259259   -61.728395  0.00000222514878672368
-4259.259259    61.728395  0.00000222514878672622
-4259.259259   185.185185  0.00000250682595622669
-4259.259259   308.641975  0.00000246653935671818
-4259.259259   432.098765  0.00000223137112443498
-4259.259259   555.555556  0.00000210040841572012
-4259.259259   679.012346  0.00000221211824232099
-4259.259259   802.469136  0.00000233082841977339
-4259.259259   925.925926  0.00000250768200823271
-4259.259259  1049.382716  0.00000232989720947079
-4259.259259  1172.839506  0.00000274091785999942
-4259.259259  1296.296296  0.00000207117553209901
-4259.259259  1419.753086  0.00000250461346801625
-4259.259259  1543.209877  0.00000229451440207965
-4259.259259  1666.666667  0.00000204362204870312
-4259.259259  1790.123457  0.00000204726611457336
-4259.259259  1913.580247  0.00000240852258560689
-4259.259259  2037.037037  0.00000282583673164156
-4259.259259  2160.493827  0.00000293800817959020
-4259.259259  2283.950617  0.00000236711134426054
-4259.259259  2407.407407  0.00000150292335425418
-4259.259259  2530.864198  0.00000296042188695255
-4259.259259  2654.320988  0.00000507738469051583
-4259.259259  2777.777778  0.00000375555160873239
-4259.259259  2901.234568  0.00000248565657510067
-4259.259259  3024.691358  0.00000223609147268736
-4259.259259  3148.148148  0.00000271832703133587
-4259.259259  3271.604938  0.00000329815646562729
-4259.259259  3395.061728  0.00000387633883217979
-4259.259259  3518.518519  0.00000420643469720724
-4259.259259  3641.975309  0.00000461420154806713
-4259.259259  3765.432099  0.00000355170813077362
-4259.259259  3888.888889  0.00000354720174248314
-4259.259259  4012.345679  0.00000208355192547334
-4259.259259  4135.802469  0.00000178460691560970
-4259.259259  4259.259259  0.00000244335933442197
-4259.259259  4382.716049  0.00000388825090262414
-4259.259259  4506.172840  0.00000498545524835172
-4259.259259  4629.629630  0.00000475791031616360
-4259.259259  4753.086420  0.00000630035508422438
-4259.259259  4876.543210  -0.00000018847669474017

-4135.802469 -5000.000000  -0.00000406929784697890
-4135.802469 -4876.543210  0.00000795099294988756
-4135.802469 -4753.086420  0.00001469579917704618
-4135.802469 -4629.629630  0.00001445757022826731
-4135.802469 -4506.172840  0.00001363745094168558
-4135.802469 -4382.716049  0.00001197520156506150
-4135.802469 -4259.259259  0.00001065072971404377
-4135.802469 -4135.802469  0.00001036610767804996
-4135.802469 -4012.345679  0.00001100842303651085
-4135.802469 -3888.888889  0.00001214229550051325
-4135.802469 -3765.432099  0.00001268413367057913
-4135.802469 -3641.975309  0.00001325689621547076
