-5000.000000  1049.382716  -0.00001432611498263906
-5000.000000  1172.839506  -0.00001426443093850126
-5000.000000  1296.296296  -0.00001428627853265201
-5000.000000  1419.753086  -0.00001424464799684329
-5000.000000  1543.209877  -0.00001439814677528381
-5000.000000  1666.666667  -0.00001429559002583308
-5000.000000  1790.123457  -0.00001419916969476157
-5000.000000  1913.580247  -0.00001434227720596173
-5000.000000  2037.037037  -0.00001429633911290067
-5000.000000  2160.493827  -0.00001446872246825313
-5000.000000  2283.950617  -0.00001395466604093610
-5000.000000  2407.407407  -0.00001451985990990845
-5000.000000  2530.864198  -0.00001363335930186259
-5000.000000  2654.320988  -0.00001492630974409813
-5000.000000  2777.777778  -0.00001465265423943805
-5000.000000  2901.234568  -0.00001426288390434908
-5000.000000  3024.691358  -0.00001431487431503149
-5000.000000  3148.148148  -0.00001444049908243299
-5000.000000  3271.604938  -0.00001446717916644924
-5000.000000  3395.061728  -0.00001445930288675702
-5000.000000  3518.518519  -0.00001451833459688146
-5000.000000  3641.975309  -0.00001474489217390258
-5000.000000  3765.432099  -0.00001468412104467655
-5000.000000  3888.888889  -0.00001476331453719177
-5000.000000  4012.345679  -0.00001462907269265808
-5000.000000  4135.802469  -0.00001445829429306328
-5000.000000  4259.259259  -0.00001452862250999693
-5000.000000  4382.716049  -0.00001443170364944887
-5000.000000  4506.172840  -0.00001454687595354563
-5000.000000  4629.629630  -0.00001550042203922733
-5000.000000  4753.086420  -0.00001471257462390835
-5000.000000  4876.543210  -0.00001462985093294279

-4876.543210 -5000.000000  -0.00001237458356112150
-4876.543210 -4876.543210  -0.00005209954815355647
-4876.543210 -4753.086420  -0.00005434323899699071
-4876.543210 -4629.629630  -0.00005712693090986132
-4876.543210 -4506.172840  -0.00005321932892575459
-4876.543210 -4382.716049  -0.00005215173475948468
-4876.543210 -4259.259259  -0.00005231668745462265
-4876.543210 -4135.802469  -0.00005238220189881538
-4876.543210 -4012.345679  -0.00005334679081124655
-4876.543210 -3888.888889  -0.00005392143240428937
-4876.543210 -3765.432099  -0.00005474216938423658
-4876.543210 -3641.975309  -0.00005449271488851266
-4876.543210 -3518.518519  -0.00005432659668334766
-4876.543210 -3395.061728  -0.00005380366011908647
-4876.543210 -3271.604938  -0.00005274390472721158
-4876.543210 -3148.148148  -0.00005252728219963755
-4876.543210 -3024.691358  -0.00005323816435990020
-4876.543210 -2901.234568  -0.00005439991417828021
-4876.543210 -2777.777778  -0.00005503415303590494
-4876.543210 -2654.320988  -0.00005371608241227711
-4876.543210 -2530.864198  -0.00005163230100230878
-4876.543210 -2407.407407  -0.00005761531811591970
-4876.543210 -2283.950617  -0.00005546278695732979
-4876.543210 -2160.493827  -0.00005481726110790367
-4876.543210 -2037.037037  -0.00005476469563963753
-4876.543210 -1913.580247  -0.00005587946868789744
-4876.543210 -1790.123457  -0.00005627243324330575
-4876.543210 -1666.666667  -0.00005616095099484650
-4876.543210 -1543.209877  -0.00005580717591220278
-4876.543210 -1419.753086  -0.00005568924848358712
-4876.543210 -1296.296296  -0.00005598465992737620
-4876.543210 -1172.839506  -0.00005535530524332096
-4876.543210 -1049.382716  -0.00005568143636079113
-4876.543210  -925.925926  -0.00005565477184862697
-4876.543210  -802.469136  -0.00005591086011756673
-4876.543210  -679.012346  -0.00005612863005478446
-4876.543210  -555.555556  -0.00005624862472949807
-4876.543210  -432.098765  -0.00005607561387412145
-4876.543210  -308.641975  -0.00005575399932162605
-4876.543210  -185.185185  -0.00005562531318955302
-4876.543210   -61.728395  -0.00005608379625565785
-4876.543210    61.728395  -0.00005608379625568057
-4876.543210   185.185185  -0.00005562531318959566
-4876.543210   308.641975  -0.00005575399932170208
-4876.543210   432.098765  -0.00005607561387423527
-4876.543210   555.555556  -0.00005624862472964589
-4876.543210   679.012346  -0.00005612863005496657
-4876.543210   802.469136  -0.00005591086011777249
-4876.543210   925.925926  -0.00005565477184885846
-4876.543210  1049.382716  -0.00005568143636105049
-4876.543210  1172.839506  -0.00005535530524361010
-4876.543210  1296.296296  -0.00005598465992770686
-4876.543210  1419.753086  -0.00005568924848395103
-4876.543210  1543.209877  -0.00005580717591259417
-4876.543210  1666.666667  -0.00005616095099527864
-4876.543210  1790.123457  -0.00005627243324377285
-4876.543210  1913.580247  -0.00005587946868839124
-4876.543210  2037.037037  -0.00005476469564012819
-4876.543210  2160.493827  -0.00005481726110842872
-4876.543210  2283.950617  -0.00005546278695790302
-4876.543210  2407.407407  -0.00005761531811658167
-4876.543210  2530.864198  -0.00005163230100282373
-4876.543210  2654.320988  -0.00005371608241300525
-4876.543210  2777.777778  -0.00005503415303668182
-4876.543210  2901.234568  -0.00005439991417901156
-4876.543210  3024.691358  -0.00005323816436058723
-4876.543210  3148.148148  -0.00005252728220033488
-4876.543210  3271.604938  -0.00005274390472797669
-4876.543210  3395.061728  -0.00005380366011995623
-4876.543210  3518.518519  -0.00005432659668429810
-4876.543210  3641.975309  -0.00005449271488950615
-4876.543210  3765.432099  -0.00005474216938525042
-4876.543210  3888.888889  -0.00005392143240527113
-4876.543210  4012.345679  -0.00005334679081219060
-4876.543210  4135.802469  -0.00005238220189973147
-4876.543210  4259.259259  -0.00005231668745556053
-4876.543210  4382.716049  -0.00005215173476053281
-4876.543210  4506.172840  -0.00005321932892697514
-4876.543210  4629.629630  -0.00005712693091121696
-4876.543210  4753.086420  -0.00005434323899834576
-4876.543210  4876.543210  -0.00005209954815445525

-4753.086420 -5000.000000  -0.00001023860211630432
-4753.086420 -4876.543210  -0.00004545212084538676
-4753.086420 -4753.086420  -0.00004739533742321850
-4753.086420 -4629.629630  -0.00004948834549156855
-4753.086420 -4506.172840  -0.00004627816950904946
-4753.086420 -4382.716049  -0.00004550029530188305
-4753.086420 -4259.259259  -0.00004561701256085162
-4753.086420 -4135.802469  -0.00004553671799187005
-4753.086420 -4012.345679  -0.00004631156775284450
-4753.086420 -3888.888889  -0.00004696537922168095
-4753.086420 -3765.432099  -0.00004747045118441771
-4753.086420 -3641.975309  -0.00004736072079054653
-4753.086420 -3518.518519  -0.00004714003283801126
-4753.086420 -3395.061728  -0.00004670401660338720
-4753.086420 -3271.604938  -0.00004586549998973255
-4753.086420 -3148.148148  -0.00004568819151658993
-4753.086420 -3024.691358  -0.00004620723028916222
-4753.086420 -2901.234568  -0.00004713112768340226
-4753.086420 -2777.777778  -0.00004776686977463925
-4753.086420 -2654.320988  -0.00004681276574188728
-4753.086420 -2530.864198  -0.00004455091601477100
-4753.086420 -2407.407407  -0.00004847645905285554
-4753.086420 -2283.950617  -0.00004663157487824931
-4753.086420 -2160.493827  -0.00004623861779227543
-4753.086420 -2037.037037  -0.00004620004374275744
-4753.086420 -1913.580247  -0.00004706052906055236
-4753.086420 -1790.123457  -0.00004734864484520021
-4753.086420 -1666.666667  -0.00004729969892956776
-4753.086420 -1543.209877  -0.00004706165205758233
-4753.086420 -1419.753086  -0.00004693377368493022
-4753.086420 -1296.296296  -0.00004714011624230883
-4753.086420 -1172.839506  -0.00004667966453418537
-4753.086420 -1049.382716  -0.00004693942241276155
-4753.086420  -925.925926  -0.00004692889666848168
-4753.086420  -802.469136  -0.00004714292541905316
-4753.086420  -679.012346  -0.00004732271071759231
-4753.086420  -555.555556  -0.00004742156297451116
-4753.086420  -432.098765  -0.00004728556992707393
-4753.086420  -308.641975  -0.00004703141331429864
-4753.086420  -185.185185  -0.00004693038570006525
-4753.086420   -61.728395  -0.00004729694212903851
-4753.086420    61.728395  -0.00004729694212906384
-4753.086420   185.185185  -0.00004693038570011787
-4753.086420   308.641975  -0.00004703141331439359
-4753.086420   432.098765  -0.00004728556992721493
-4753.086420   555.555556  -0.00004742156297469464
-4753.086420   679.012346  -0.00004732271071781733
-4753.086420   802.469136  -0.00004714292541931013
-4753.086420   925.925926  -0.00004692889666877173
-4753.086420  1049.382716  -0.00004693942241308673
-4753.086420  1172.839506  -0.00004667966453454830
-4753.086420  1296.296296  -0.00004714011624272122
-4753.086420  1419.753086  -0.00004693377368538406
-4753.086420  1543.209877  -0.00004706165205807302
-4753.086420  1666.666667  -0.00004729969893010721
-4753.086420  1790.123457  -0.00004734864484578268
-4753.086420  1913.580247  -0.00004706052906116796
-4753.086420  2037.037037  -0.00004620004374337970
-4753.086420  2160.493827  -0.00004623861779293830
-4753.086420  2283.950617  -0.00004663157487896975
-4753.086420  2407.407407  -0.00004847645905367469
-4753.086420  2530.864198  -0.00004455091601547442
-4753.086420  2654.320988  -0.00004681276574276130
-4753.086420  2777.777778  -0.00004776686977558164
-4753.086420  2901.234568  -0.00004713112768433548
-4753.086420  3024.691358  -0.00004620723029007766
-4753.086420  3148.148148  -0.00004568819151752477
-4753.086420  3271.604938  -0.00004586549999072674
-4753.086420  3395.061728  -0.00004670401660447466
-4753.086420  3518.518519  -0.00004714003283916969
-4753.086420  3641.975309  -0.00004736072079175496
-4753.086420  3765.432099  -0.00004747045118565797
-4753.086420  3888.888889  -0.00004696537922293086
-4753.086420  4012.345679  -0.00004631156775407376
-4753.086420  4135.802469  -0.00004553671799309855
-4753.086420  4259.259259  -0.00004561701256212677
-4753.086420  4382.716049  -0.00004550029530323411
-4753.086420  4506.172840  -0.00004627816951051228
-4753.086420  4629.629630  -0.00004948834549317409
-4753.086420  4753.086420  -0.00004739533742483337
-4753.086420  4876.543210  -0.00004545212084676743

-4629.629630 -5000.000000  -0.00000885983627929655
-4629.629630 -4876.543210  -0.00004075043824114929
-4629.629630 -4753.086420  -0.00004239888771547610
-4629.629630 -4629.629630  -0.00004408555874323322
-4629.629630 -4506.172840  -0.00004138946576292270
-4629.629630 -4382.716049  -0.00004083470620817011
-4629.629630 -4259.259259  -0.00004091062011214609
-4629.629630 -4135.802469  -0.00004069484147231777
-4629.629630 -4012.345679  -0.00004132215800225583
-4629.629630 -3888.888889  -0.00004200072275141016
-4629.629630 -3765.432099  -0.00004229359351336366
-4629.629630 -3641.975309  -0.00004268584673018937
-4629.629630 -3518.518519  -0.00004228933391213100
-4629.629630 -3395.061728  -0.00004196765501766951
-4629.629630 -3271.604938  -0.00004141072531524086
-4629.629630 -3148.148148  -0.00004127916642475741
-4629.629630 -3024.691358  -0.00004147485441304757
-4629.629630 -2901.234568  -0.00004203009980733793
-4629.629630 -2777.777778  -0.00004284052112692722
-4629.629630 -2654.320988  -0.00004252911364564597
-4629.629630 -2530.864198  -0.00003973041854584222
-4629.629630 -2407.407407  -0.00004239947997183736
-4629.629630 -2283.950617  -0.00004072856131129259
-4629.629630 -2160.493827  -0.00004097501493414211
-4629.629630 -2037.037037  -0.00004081889209599998
-4629.629630 -1913.580247  -0.00004137684470895418
-4629.629630 -1790.123457  -0.00004142934709276011
-4629.629630 -1666.666667  -0.00004150488992277431
-4629.629630 -1543.209877  -0.00004147073305697218
-4629.629630 -1419.753086  -0.00004125512830762947
-4629.629630 -1296.296296  -0.00004140325804384931
-4629.629630 -1172.839506  -0.00004113534954954685
-4629.629630 -1049.382716  -0.00004133884060744851
-4629.629630  -925.925926  -0.00004132562804728841
-4629.629630  -802.469136  -0.00004148200553326302
-4629.629630  -679.012346  -0.00004159664398689942
-4629.629630  -555.555556  -0.00004167346179491707
-4629.629630  -432.098765  -0.00004159346359431884
-4629.629630  -308.641975  -0.00004143516657443424
-4629.629630  -185.185185  -0.00004137674032634991
-4629.629630   -61.728395  -0.00004161260313815343
-4629.629630    61.728395  -0.00004161260313817860
-4629.629630   185.185185  -0.00004137674032640409
-4629.629630   308.641975  -0.00004143516657453157
-4629.629630   432.098765  -0.00004159346359446256
-4629.629630   555.555556  -0.00004167346179510510
-4629.629630   679.012346  -0.00004159664398712868
-4629.629630   802.469136  -0.00004148200553352546
-4629.629630   925.925926  -0.00004132562804758475
-4629.629630  1049.382716  -0.00004133884060778104
-4629.629630  1172.839506  -0.00004113534954991719
-4629.629630  1296.296296  -0.00004140325804426988
-4629.629630  1419.753086  -0.00004125512830809211
-4629.629630  1543.209877  -0.00004147073305747286
-4629.629630  1666.666667  -0.00004150488992332443
-4629.629630  1790.123457  -0.00004142934709335414
-4629.629630  1913.580247  -0.00004137684470958131
-4629.629630  2037.037037  -0.00004081889209663480
-4629.629630  2160.493827  -0.00004097501493481780
-4629.629630  2283.950617  -0.00004072856131202682
-4629.629630  2407.407407  -0.00004239947997267202
-4629.629630  2530.864198  -0.00003973041854655919
-4629.629630  2654.320988  -0.00004252911364653692
-4629.629630  2777.777778  -0.00004284052112788703
-4629.629630  2901.234568  -0.00004203009980828851
-4629.629630  3024.691358  -0.00004147485441398108
-4629.629630  3148.148148  -0.00004127916642571064
-4629.629630  3271.604938  -0.00004141072531625494
-4629.629630  3395.061728  -0.00004196765501877810
-4629.629630  3518.518519  -0.00004228933391331111
-4629.629630  3641.975309  -0.00004268584673142036
-4629.629630  3765.432099  -0.00004229359351462600
-4629.629630  3888.888889  -0.00004200072275268349
-4629.629630  4012.345679  -0.00004132215800350877
-4629.629630  4135.802469  -0.00004069484147357042
-4629.629630  4259.259259  -0.00004091062011344717
-4629.629630  4382.716049  -0.00004083470620954761
-4629.629630  4506.172840  -0.00004138946576441135
-4629.629630  4629.629630  -0.00004408555874486634
-4629.629630  4753.086420  -0.00004239888771711929
-4629.629630  4876.543210  -0.00004075043824256016

-4506.172840 -5000.000000  -0.00000578666965596855
-4506.172840 -4876.543210  -0.00002881588398251140
-4506.172840 -4753.086420  -0.00003059519166774006
-4506.172840 -4629.629630  -0.00003171963561452218
-4506.172840 -4506.172840  -0.00002978449523270818
-4506.172840 -4382.716049  -0.00002924367900444529
-4506.172840 -4259.259259  -0.00002918622512944792
-4506.172840 -4135.802469  -0.00002903295603110251
-4506.172840 -4012.345679  -0.00002952444214274051
-4506.172840 -3888.888889  -0.00003010114740804802
-4506.172840 -3765.432099  -0.00003036024739359552
-4506.172840 -3641.975309  -0.00003055369902160413
-4506.172840 -3518.518519  -0.00003028435367318809
-4506.172840 -3395.061728  -0.00003000242334322288
-4506.172840 -3271.604938  -0.00002952378942263530
-4506.172840 -3148.148148  -0.00002937995480787745
-4506.172840 -3024.691358  -0.00002955357221791072
-4506.172840 -2901.234568  -0.00003004630262801540
-4506.172840 -2777.777778  -0.00003068254673980435
-4506.172840 -2654.320988  -0.00003042892467969878
-4506.172840 -2530.864198  -0.00002832040917449992
-4506.172840 -2407.407407  -0.00002998526298917759
-4506.172840 -2283.950617  -0.00002884448359901436
-4506.172840 -2160.493827  -0.00002894560306935027
-4506.172840 -2037.037037  -0.00002886498830673604
-4506.172840 -1913.580247  -0.00002927612739607016
-4506.172840 -1790.123457  -0.00002934675090190964
-4506.172840 -1666.666667  -0.00002939445126165826
-4506.172840 -1543.209877  -0.00002935847837436678
-4506.172840 -1419.753086  -0.00002922985164846460
-4506.172840 -1296.296296  -0.00002934451746361791
-4506.172840 -1172.839506  -0.00002915495825075787
-4506.172840 -1049.382716  -0.00002930005959057812
-4506.172840  -925.925926  -0.00002930751791601156
-4506.172840  -802.469136  -0.00002942704688828155
-4506.172840  -679.012346  -0.00002951808345629024
-4506.172840  -555.555556  -0.00002957845889550347
-4506.172840  -432.098765  -0.00002952617397311761
-4506.172840  -308.641975  -0.00002941368392705464
-4506.172840  -185.185185  -0.00002936806015455626
-4506.172840   -61.728395  -0.00002954943145515260
-4506.172840    61.728395  -0.00002954943145517588
-4506.172840   185.185185  -0.00002936806015460649
-4506.172840   308.641975  -0.00002941368392714596
-4506.172840   432.098765  -0.00002952617397325304
-4506.172840   555.555556  -0.00002957845889568064
-4506.172840   679.012346  -0.00002951808345650606
-4506.172840   802.469136  -0.00002942704688852846
-4506.172840   925.925926  -0.00002930751791629036
-4506.172840  1049.382716  -0.00002930005959089126
-4506.172840  1172.839506  -0.00002915495825110718
-4506.172840  1296.296296  -0.00002934451746401345
-4506.172840  1419.753086  -0.00002922985164890038
-4506.172840  1543.209877  -0.00002935847837483779
-4506.172840  1666.666667  -0.00002939445126217581
-4506.172840  1790.123457  -0.00002934675090246859
-4506.172840  1913.580247  -0.00002927612739665982
-4506.172840  2037.037037  -0.00002886498830733176
-4506.172840  2160.493827  -0.00002894560306998421
-4506.172840  2283.950617  -0.00002884448359970377
-4506.172840  2407.407407  -0.00002998526298996255
-4506.172840  2530.864198  -0.00002832040917516893
-4506.172840  2654.320988  -0.00003042892468053420
-4506.172840  2777.777778  -0.00003068254674070414
-4506.172840  2901.234568  -0.00003004630262890416
-4506.172840  3024.691358  -0.00002955357221878187
-4506.172840  3148.148148  -0.00002937995480876614
-4506.172840  3271.604938  -0.00002952378942358290
-4506.172840  3395.061728  -0.00003000242334426068
-4506.172840  3518.518519  -0.00003028435367429423
-4506.172840  3641.975309  -0.00003055369902275841
-4506.172840  3765.432099  -0.00003036024739477833
-4506.172840  3888.888889  -0.00003010114740923863
-4506.172840  4012.345679  -0.00002952444214391105
-4506.172840  4135.802469  -0.00002903295603227053
-4506.172840  4259.259259  -0.00002918622513066056
-4506.172840  4382.716049  -0.00002924367900573347
-4506.172840  4506.172840  -0.00002978449523410617
-4506.172840  4629.629630  -0.00003171963561605764
-4506.172840  4753.086420  -0.00003059519166928299
-4506.172840  4876.543210  -0.00002881588398381766

-4382.716049 -5000.000000  -0.00000362765871264601
-4382.716049 -4876.543210  -0.00002008263050866097
-4382.716049 -4753.086420  -0.00002216742677358487
-4382.716049 -4629.629630  -0.00002301031535466025
-4382.716049 -4506.172840  -0.00002153599570037869
-4382.716049 -4382.716049  -0.00002088888559408867
-4382.716049 -4259.259259  -0.00002070609882388169
-4382.716049 -4135.802469  -0.00002065353036105905
-4382.716049 -4012.345679  -0.00002109666032657106
-4382.716049 -3888.888889  -0.00002156221736716013
-4382.716049 -3765.432099  -0.00002191725495924407
-4382.716049 -3641.975309  -0.00002193878263566398
-4382.716049 -3518.518519  -0.00002180431980229633
-4382.716049 -3395.061728  -0.00002152371930091021
-4382.716049 -3271.604938  -0.00002103045735735150
-4382.716049 -3148.148148  -0.00002085573629452380
-4382.716049 -3024.691358  -0.00002107111627184497
-4382.716049 -2901.234568  -0.00002158967071221426
-4382.716049 -2777.777778  -0.00002207840566008975
-4382.716049 -2654.320988  -0.00002177091328901008
-4382.716049 -2530.864198  -0.00002037894696690135
-4382.716049 -2407.407407  -0.00002193561867678065
-4382.716049 -2283.950617  -0.00002119507801423791
-4382.716049 -2160.493827  -0.00002107326322493862
-4382.716049 -2037.037037  -0.00002105747354555744
-4382.716049 -1913.580247  -0.00002142179266042746
-4382.716049 -1790.123457  -0.00002154241882329162
-4382.716049 -1666.666667  -0.00002153909962629236
-4382.716049 -1543.209877  -0.00002146315851009684
-4382.716049 -1419.753086  -0.00002142941700867993
-4382.716049 -1296.296296  -0.00002153171697097429
-4382.716049 -1172.839506  -0.00002136448017033666
-4382.716049 -1049.382716  -0.00002148430166855485
-4382.716049  -925.925926  -0.00002149987887168012
-4382.716049  -802.469136  -0.00002160185179548322
-4382.716049  -679.012346  -0.00002168448939039341
-4382.716049  -555.555556  -0.00002173720392505734
-4382.716049  -432.098765  -0.00002169860297690856
-4382.716049  -308.641975  -0.00002160664417805036
-4382.716049  -185.185185  -0.00002157184108487612
-4382.716049   -61.728395  -0.00002172126786863616
-4382.716049    61.728395  -0.00002172126786865809
-4382.716049   185.185185  -0.00002157184108492364
-4382.716049   308.641975  -0.00002160664417813688
-4382.716049   432.098765  -0.00002169860297703722
-4382.716049   555.555556  -0.00002173720392522645
-4382.716049   679.012346  -0.00002168448939059866
-4382.716049   802.469136  -0.00002160185179571739
-4382.716049   925.925926  -0.00002149987887194392
-4382.716049  1049.382716  -0.00002148430166885058
-4382.716049  1172.839506  -0.00002136448017066743
-4382.716049  1296.296296  -0.00002153171697134885
-4382.716049  1419.753086  -0.00002142941700909245
-4382.716049  1543.209877  -0.00002146315851054239
-4382.716049  1666.666667  -0.00002153909962678228
-4382.716049  1790.123457  -0.00002154241882382152
-4382.716049  1913.580247  -0.00002142179266098540
-4382.716049  2037.037037  -0.00002105747354611830
-4382.716049  2160.493827  -0.00002107326322553629
-4382.716049  2283.950617  -0.00002119507801488829
-4382.716049  2407.407407  -0.00002193561867752553
-4382.716049  2530.864198  -0.00002037894696751776
-4382.716049  2654.320988  -0.00002177091328980650
-4382.716049  2777.777778  -0.00002207840566094535
-4382.716049  2901.234568  -0.00002158967071304724
-4382.716049  3024.691358  -0.00002107111627265238
-4382.716049  3148.148148  -0.00002085573629534585
-4382.716049  3271.604938  -0.00002103045735823522
-4382.716049  3395.061728  -0.00002152371930188857
-4382.716049  3518.518519  -0.00002180431980334611
-4382.716049  3641.975309  -0.00002193878263676064
-4382.716049  3765.432099  -0.00002191725496036550
-4382.716049  3888.888889  -0.00002156221736827639
-4382.716049  4012.345679  -0.00002109666032766231
-4382.716049  4135.802469  -0.00002065353036213929
-4382.716049  4259.259259  -0.00002070609882499923
-4382.716049  4382.716049  -0.00002088888559529278
-4382.716049  4506.172840  -0.00002153599570171351
-4382.716049  4629.629630  -0.00002301031535613111
-4382.716049  4753.086420  -0.00002216742677505932
-4382.716049  4876.543210  -0.00002008263050982726

-4259.259259 -5000.000000  -0.00000175042409232083
-4259.259259 -4876.543210  -0.00001229836656447843
-4259.259259 -4753.086420  -0.00001449944734578855
-4259.259259 -4629.629630  -0.00001507874013099127
-4259.259259 -4506.172840  -0.00001406509622808243
-4259.259259 -4382.716049  -0.00001338435116816341
-4259.259259 -4259.259259  -0.00001310224152356637
-4259.259259 -4135.802469  -0.00001310435519076130
-4259.259259 -4012.345679  -0.00001347654023943027
-4259.259259 -3888.888889  -0.00001384102207386407
-4259.259259 -3765.432099  -0.00001420229318764688
-4259.259259 -3641.975309  -0.00001420853379932643
-4259.259259 -3518.518519  -0.00001414195628645692
-4259.259259 -3395.061728  -0.00001389430584369394
-4259.259259 -3271.604938  -0.00001345993371466924
-4259.259259 -3148.148148  -0.00001327163122923617
-4259.259259 -3024.691358  -0.00001343494072372961
-4259.259259 -2901.234568  -0.00001387173074743097
-4259.259259 -2777.777778  -0.00001428029432025874
-4259.259259 -2654.320988  -0.00001410094360228513
-4259.259259 -2530.864198  -0.00001322148059123147
-4259.259259 -2407.407407  -0.00001463138413713384
-4259.259259 -2283.950617  -0.00001425836166865759
-4259.259259 -2160.493827  -0.00001412071758940017
-4259.259259 -2037.037037  -0.00001411634085900612
-4259.259259 -1913.580247  -0.00001437501107385311
-4259.259259 -1790.123457  -0.00001446922648421301
-4259.259259 -1666.666667  -0.00001444863018394606
-4259.259259 -1543.209877  -0.00001438969409951578
-4259.259259 -1419.753086  -0.00001441431019270704
-4259.259259 -1296.296296  -0.00001448479417611910
-4259.259259 -1172.839506  -0.00001438766733463392
-4259.259259 -1049.382716  -0.00001447201665265329
-4259.259259  -925.925926  -0.00001448722300303924
-4259.259259  -802.469136  -0.00001455691688270741
-4259.259259  -679.012346  -0.00001461703490017673
-4259.259259  -555.555556  -0.00001465606437220677
-4259.259259  -432.098765  -0.00001463926406934531
-4259.259259  -308.641975  -0.00001458956323077564
-4259.259259  -185.185185  -0.00001457808897028064
-4259.259259   -61.728395  -0.00001466086084264222
-4259.259259    61.728395  -0.00001466086084266285
-4259.259259   185.185185  -0.00001457808897032617
-4259.259259   308.641975  -0.00001458956323085950
-4259.259259   432.098765  -0.00001463926406947001
-4259.259259   555.555556  -0.00001465606437237062
-4259.259259   679.012346  -0.00001461703490037565
-4259.259259   802.469136  -0.00001455691688293464
-4259.259259   925.925926  -0.00001448722300329509
-4259.259259  1049.382716  -0.00001447201665293959
-4259.259259  1172.839506  -0.00001438766733495457
-4259.259259  1296.296296  -0.00001448479417648159
-4259.259259  1419.753086  -0.00001441431019310603
-4259.259259  1543.209877  -0.00001438969409994662
-4259.259259  1666.666667  -0.00001444863018442002
-4259.259259  1790.123457  -0.00001446922648472619
-4259.259259  1913.580247  -0.00001437501107439321
-4259.259259  2037.037037  -0.00001411634085954709
-4259.259259  2160.493827  -0.00001412071758997708
-4259.259259  2283.950617  -0.00001425836166928562
-4259.259259  2407.407407  -0.00001463138413785560
-4259.259259  2530.864198  -0.00001322148059181909
-4259.259259  2654.320988  -0.00001410094360306154
-4259.259259  2777.777778  -0.00001428029432109101
-4259.259259  2901.234568  -0.00001387173074823361
-4259.259259  3024.691358  -0.00001343494072450214
-4259.259259  3148.148148  -0.00001327163123002182
-4259.259259  3271.604938  -0.00001345993371551834
-4259.259259  3395.061728  -0.00001389430584464089
-4259.259259  3518.518519  -0.00001414195628747724
-4259.259259  3641.975309  -0.00001420853380039291
-4259.259259  3765.432099  -0.00001420229318873645
-4259.259259  3888.888889  -0.00001384102207493932
-4259.259259  4012.345679  -0.00001347654024047713
-4259.259259  4135.802469  -0.00001310435519179228
-4259.259259  4259.259259  -0.00001310224152463098
-4259.259259  4382.716049  -0.00001338435116932164
-4259.259259  4506.172840  -0.00001406509622938311
-4259.259259  4629.629630  -0.00001507874013242827
-4259.259259  4753.086420  -0.00001449944734722756
-4259.259259  4876.543210  -0.00001229836656556490

-4135.802469 -5000.000000  0.00000026974483025736
-4135.802469 -4876.543210  -0.00000410436399173345
-4135.802469 -4753.086420  -0.00000618522446748305
-4135.802469 -4629.629630  -0.00000638730945103772
-4135.802469 -4506.172840  -0.00000595834715177234
-4135.802469 -4382.716049  -0.00000536391968877180
-4135.802469 -4259.259259  -0.00000500352991664267
-4135.802469 -4135.802469  -0.00000500096606067593
