-4876.543210   802.469136  -0.00012306604130063562
-4876.543210   925.925926  -0.00012289214576090233
-4876.543210  1049.382716  -0.00012364363712632088
-4876.543210  1172.839506  -0.00012255601804022725
-4876.543210  1296.296296  -0.00012384511456542125
-4876.543210  1419.753086  -0.00012262783959187214
-4876.543210  1543.209877  -0.00012316886371617171
-4876.543210  1666.666667  -0.00012333833848952663
-4876.543210  1790.123457  -0.00012324110527343473
-4876.543210  1913.580247  -0.00012309728892761788
-4876.543210  2037.037037  -0.00012313123630829328
-4876.543210  2160.493827  -0.00012338325445366286
-4876.543210  2283.950617  -0.00012340459799716513
-4876.543210  2407.407407  -0.00012331496768130875
-4876.543210  2530.864198  -0.00012318349205912312
-4876.543210  2654.320988  -0.00012403649501817289
-4876.543210  2777.777778  -0.00012371837369613042
-4876.543210  2901.234568  -0.00012356342321620235
-4876.543210  3024.691358  -0.00012356199007935092
-4876.543210  3148.148148  -0.00012345094205621864
-4876.543210  3271.604938  -0.00012358543884853087
-4876.543210  3395.061728  -0.00012377830596955599
-4876.543210  3518.518519  -0.00012480717831520830
-4876.543210  3641.975309  -0.00012457137561860832
-4876.543210  3765.432099  -0.00012317970395023481
-4876.543210  3888.888889  -0.00012561845454622621
-4876.543210  4012.345679  -0.00012152707852016374
-4876.543210  4135.802469  -0.00012299315982986623
-4876.543210  4259.259259  -0.00012618547665909746
-4876.543210  4382.716049  -0.00012444375991161200
-4876.543210  4506.172840  -0.00012104179186778298
-4876.543210  4629.629630  -0.00012346641949255143
-4876.543210  4753.086420  -0.00012640753223770227
-4876.543210  4876.543210  -0.00012869533673352958

-4753.086420 -5000.000000  -0.00003392721934615433
-4753.086420 -4876.543210  -0.00012207567743981152
-4753.086420 -4753.086420  -0.00011988153002073765
-4753.086420 -4629.629630  -0.00011707209682076567
-4753.086420 -4506.172840  -0.00011475780369487432
-4753.086420 -4382.716049  -0.00011797452137135984
-4753.086420 -4259.259259  -0.00011961534154399609
-4753.086420 -4135.802469  -0.00011656967286583976
-4753.086420 -4012.345679  -0.00011516950706780441
-4753.086420 -3888.888889  -0.00011904015790685643
-4753.086420 -3765.432099  -0.00011674952114327134
-4753.086420 -3641.975309  -0.00011819513646535245
-4753.086420 -3518.518519  -0.00011840501093494382
-4753.086420 -3395.061728  -0.00011743164200559777
-4753.086420 -3271.604938  -0.00011724122446125171
-4753.086420 -3148.148148  -0.00011711495437293003
-4753.086420 -3024.691358  -0.00011721288600769136
-4753.086420 -2901.234568  -0.00011720608395206422
-4753.086420 -2777.777778  -0.00011735313578775397
-4753.086420 -2654.320988  -0.00011766241269883948
-4753.086420 -2530.864198  -0.00011686853947653932
-4753.086420 -2407.407407  -0.00011711780509938620
-4753.086420 -2283.950617  -0.00011720425856970549
-4753.086420 -2160.493827  -0.00011719714828235301
-4753.086420 -2037.037037  -0.00011695477226130045
-4753.086420 -1913.580247  -0.00011692739604092639
-4753.086420 -1790.123457  -0.00011706417612022678
-4753.086420 -1666.666667  -0.00011716211084031182
-4753.086420 -1543.209877  -0.00011700829419310885
-4753.086420 -1419.753086  -0.00011649920457389631
-4753.086420 -1296.296296  -0.00011766400236652350
-4753.086420 -1172.839506  -0.00011643764408431816
-4753.086420 -1049.382716  -0.00011747839802628996
-4753.086420  -925.925926  -0.00011676815492553748
-4753.086420  -802.469136  -0.00011693815859881862
-4753.086420  -679.012346  -0.00011687877669481955
-4753.086420  -555.555556  -0.00011710972603619905
-4753.086420  -432.098765  -0.00011702221099146522
-4753.086420  -308.641975  -0.00011686531409877661
-4753.086420  -185.185185  -0.00011698883788726037
-4753.086420   -61.728395  -0.00011707450287882197
-4753.086420    61.728395  -0.00011707450287883261
-4753.086420   185.185185  -0.00011698883788728997
-4753.086420   308.641975  -0.00011686531409882139
-4753.086420   432.098765  -0.00011702221099152805
-4753.086420   555.555556  -0.00011710972603627734
-4753.086420   679.012346  -0.00011687877669492021
-4753.086420   802.469136  -0.00011693815859893475
-4753.086420   925.925926  -0.00011676815492566949
-4753.086420  1049.382716  -0.00011747839802643744
-4753.086420  1172.839506  -0.00011643764408448254
-4753.086420  1296.296296  -0.00011766400236671552
-4753.086420  1419.753086  -0.00011649920457410842
-4753.086420  1543.209877  -0.00011700829419333487
-4753.086420  1666.666667  -0.00011716211084055692
-4753.086420  1790.123457  -0.00011706417612048900
-4753.086420  1913.580247  -0.00011692739604120939
-4753.086420  2037.037037  -0.00011695477226159491
-4753.086420  2160.493827  -0.00011719714828266483
-4753.086420  2283.950617  -0.00011720425857003653
-4753.086420  2407.407407  -0.00011711780509974372
-4753.086420  2530.864198  -0.00011686853947688563
-4753.086420  2654.320988  -0.00011766241269923641
-4753.086420  2777.777778  -0.00011735313578816771
-4753.086420  2901.234568  -0.00011720608395248298
-4753.086420  3024.691358  -0.00011721288600811215
-4753.086420  3148.148148  -0.00011711495437336292
-4753.086420  3271.604938  -0.00011724122446170378
-4753.086420  3395.061728  -0.00011743164200607312
-4753.086420  3518.518519  -0.00011840501093544403
-4753.086420  3641.975309  -0.00011819513646586437
-4753.086420  3765.432099  -0.00011674952114379393
-4753.086420  3888.888889  -0.00011904015790739237
-4753.086420  4012.345679  -0.00011516950706832934
-4753.086420  4135.802469  -0.00011656967286636748
-4753.086420  4259.259259  -0.00011961534154453080
-4753.086420  4382.716049  -0.00011797452137190061
-4753.086420  4506.172840  -0.00011475780369542746
-4753.086420  4629.629630  -0.00011707209682133351
-4753.086420  4753.086420  -0.00011988153002129285
-4753.086420  4876.543210  -0.00012207567744028928

-4629.629630 -5000.000000  -0.00003214125588093555
-4629.629630 -4876.543210  -0.00011538120344059798
-4629.629630 -4753.086420  -0.00011317605403651582
-4629.629630 -4629.629630  -0.00011046908676860523
-4629.629630 -4506.172840  -0.00010826421001345730
-4629.629630 -4382.716049  -0.00011130577917368950
-4629.629630 -4259.259259  -0.00011285208464111116
-4629.629630 -4135.802469  -0.00010996297650952738
-4629.629630 -4012.345679  -0.00010861843898239192
-4629.629630 -3888.888889  -0.00011227612821536966
-4629.629630 -3765.432099  -0.00011002888161221637
-4629.629630 -3641.975309  -0.00011111981540364992
-4629.629630 -3518.518519  -0.00011133865564198398
-4629.629630 -3395.061728  -0.00011042015451570362
-4629.629630 -3271.604938  -0.00011026572959611309
-4629.629630 -3148.148148  -0.00011014589758805378
-4629.629630 -3024.691358  -0.00011024050750825791
-4629.629630 -2901.234568  -0.00011022901473322586
-4629.629630 -2777.777778  -0.00011036313817204049
-4629.629630 -2654.320988  -0.00011066880798834303
-4629.629630 -2530.864198  -0.00010996163370041179
-4629.629630 -2407.407407  -0.00011015031427417529
-4629.629630 -2283.950617  -0.00011026417668993402
-4629.629630 -2160.493827  -0.00011026806992259484
-4629.629630 -2037.037037  -0.00011004846140779625
-4629.629630 -1913.580247  -0.00011002272304822180
-4629.629630 -1790.123457  -0.00011016099548320591
-4629.629630 -1666.666667  -0.00011026474693915693
-4629.629630 -1543.209877  -0.00011013728211394776
-4629.629630 -1419.753086  -0.00010966520554577807
-4629.629630 -1296.296296  -0.00011077562310208844
-4629.629630 -1172.839506  -0.00010931525973262452
-4629.629630 -1049.382716  -0.00011032440021393202
-4629.629630  -925.925926  -0.00010965270421807028
-4629.629630  -802.469136  -0.00010982954103970842
-4629.629630  -679.012346  -0.00010977323465996798
-4629.629630  -555.555556  -0.00011000720647772679
-4629.629630  -432.098765  -0.00010994035674769808
-4629.629630  -308.641975  -0.00010980857702865259
-4629.629630  -185.185185  -0.00010993719801111777
-4629.629630   -61.728395  -0.00011001742517273987
-4629.629630    61.728395  -0.00011001742517274877
-4629.629630   185.185185  -0.00010993719801114456
-4629.629630   308.641975  -0.00010980857702869273
-4629.629630   432.098765  -0.00010994035674775306
-4629.629630   555.555556  -0.00011000720647779636
-4629.629630   679.012346  -0.00010977323466005657
-4629.629630   802.469136  -0.00010982954103981120
-4629.629630   925.925926  -0.00010965270421818680
-4629.629630  1049.382716  -0.00011032440021406245
-4629.629630  1172.839506  -0.00010931525973276910
-4629.629630  1296.296296  -0.00011077562310225866
-4629.629630  1419.753086  -0.00010966520554596690
-4629.629630  1543.209877  -0.00011013728211414904
-4629.629630  1666.666667  -0.00011026474693937480
-4629.629630  1790.123457  -0.00011016099548343888
-4629.629630  1913.580247  -0.00011002272304847374
-4629.629630  2037.037037  -0.00011004846140805997
-4629.629630  2160.493827  -0.00011026806992287341
-4629.629630  2283.950617  -0.00011026417669023018
-4629.629630  2407.407407  -0.00011015031427449566
-4629.629630  2530.864198  -0.00010996163370072403
-4629.629630  2654.320988  -0.00011066880798870027
-4629.629630  2777.777778  -0.00011036313817241355
-4629.629630  2901.234568  -0.00011022901473360471
-4629.629630  3024.691358  -0.00011024050750863974
-4629.629630  3148.148148  -0.00011014589758844675
-4629.629630  3271.604938  -0.00011026572959652443
-4629.629630  3395.061728  -0.00011042015451613561
-4629.629630  3518.518519  -0.00011133865564243764
-4629.629630  3641.975309  -0.00011111981540411340
-4629.629630  3765.432099  -0.00011002888161269182
-4629.629630  3888.888889  -0.00011227612821585931
-4629.629630  4012.345679  -0.00010861843898287296
-4629.629630  4135.802469  -0.00010996297651001212
-4629.629630  4259.259259  -0.00011285208464160324
-4629.629630  4382.716049  -0.00011130577917418660
-4629.629630  4506.172840  -0.00010826421001396327
-4629.629630  4629.629630  -0.00011046908676912426
-4629.629630  4753.086420  -0.00011317605403702398
-4629.629630  4876.543210  -0.00011538120344104137

-4506.172840 -5000.000000  -0.00003066412068809089
-4506.172840 -4876.543210  -0.00010962942629493513
-4506.172840 -4753.086420  -0.00010734723256388751
-4506.172840 -4629.629630  -0.00010470083324854260
-4506.172840 -4506.172840  -0.00010258364351058358
-4506.172840 -4382.716049  -0.00010548548732739423
-4506.172840 -4259.259259  -0.00010695948570302143
-4506.172840 -4135.802469  -0.00010419183229126619
-4506.172840 -4012.345679  -0.00010290369506339960
-4506.172840 -3888.888889  -0.00010637539171428236
-4506.172840 -3765.432099  -0.00010426390183520229
-4506.172840 -3641.975309  -0.00010548696867826560
-4506.172840 -3518.518519  -0.00010569360181100718
-4506.172840 -3395.061728  -0.00010484991158989931
-4506.172840 -3271.604938  -0.00010472044778354721
-4506.172840 -3148.148148  -0.00010463321033581341
-4506.172840 -3024.691358  -0.00010472967286166255
-4506.172840 -2901.234568  -0.00010472029939060527
-4506.172840 -2777.777778  -0.00010484842951877182
-4506.172840 -2654.320988  -0.00010515727950724940
-4506.172840 -2530.864198  -0.00010452497551825914
-4506.172840 -2407.407407  -0.00010455400423745108
-4506.172840 -2283.950617  -0.00010470467863354227
-4506.172840 -2160.493827  -0.00010472403222184170
-4506.172840 -2037.037037  -0.00010453571950906328
-4506.172840 -1913.580247  -0.00010451661296115084
-4506.172840 -1790.123457  -0.00010466649060338741
-4506.172840 -1666.666667  -0.00010478780431203367
-4506.172840 -1543.209877  -0.00010468613135746911
-4506.172840 -1419.753086  -0.00010426331566282619
-4506.172840 -1296.296296  -0.00010533945191678960
-4506.172840 -1172.839506  -0.00010431193766202831
-4506.172840 -1049.382716  -0.00010526939080394470
-4506.172840  -925.925926  -0.00010465872582302507
-4506.172840  -802.469136  -0.00010483291824199152
-4506.172840  -679.012346  -0.00010480424521723788
-4506.172840  -555.555556  -0.00010503702437130005
-4506.172840  -432.098765  -0.00010498821094671160
-4506.172840  -308.641975  -0.00010487781792019341
-4506.172840  -185.185185  -0.00010501166905796786
-4506.172840   -61.728395  -0.00010509009753494962
-4506.172840    61.728395  -0.00010509009753495686
-4506.172840   185.185185  -0.00010501166905798913
-4506.172840   308.641975  -0.00010487781792022453
-4506.172840   432.098765  -0.00010498821094675424
-4506.172840   555.555556  -0.00010503702437135317
-4506.172840   679.012346  -0.00010480424521730769
-4506.172840   802.469136  -0.00010483291824207195
-4506.172840   925.925926  -0.00010465872582311655
-4506.172840  1049.382716  -0.00010526939080404713
-4506.172840  1172.839506  -0.00010431193766214164
-4506.172840  1296.296296  -0.00010533945191692462
-4506.172840  1419.753086  -0.00010426331566297646
-4506.172840  1543.209877  -0.00010468613135762783
-4506.172840  1666.666667  -0.00010478780431220545
-4506.172840  1790.123457  -0.00010466649060357063
-4506.172840  1913.580247  -0.00010451661296135100
-4506.172840  2037.037037  -0.00010453571950927238
-4506.172840  2160.493827  -0.00010472403222206262
-4506.172840  2283.950617  -0.00010470467863377761
-4506.172840  2407.407407  -0.00010455400423770471
-4506.172840  2530.864198  -0.00010452497551850886
-4506.172840  2654.320988  -0.00010515727950753541
-4506.172840  2777.777778  -0.00010484842951907129
-4506.172840  2901.234568  -0.00010472029939091043
-4506.172840  3024.691358  -0.00010472967286196953
-4506.172840  3148.148148  -0.00010463321033612956
-4506.172840  3271.604938  -0.00010472044778387971
-4506.172840  3395.061728  -0.00010484991159024826
-4506.172840  3518.518519  -0.00010569360181137373
-4506.172840  3641.975309  -0.00010548696867864016
-4506.172840  3765.432099  -0.00010426390183558708
-4506.172840  3888.888889  -0.00010637539171467962
-4506.172840  4012.345679  -0.00010290369506379000
-4506.172840  4135.802469  -0.00010419183229166098
-4506.172840  4259.259259  -0.00010695948570342377
-4506.172840  4382.716049  -0.00010548548732780136
-4506.172840  4506.172840  -0.00010258364351099832
-4506.172840  4629.629630  -0.00010470083324896861
-4506.172840  4753.086420  -0.00010734723256430500
-4506.172840  4876.543210  -0.00010962942629530167

-4382.716049 -5000.000000  -0.00003088673449269923
-4382.716049 -4876.543210  -0.00011000375818836394
-4382.716049 -4753.086420  -0.00010754017134823283
-4382.716049 -4629.629630  -0.00010482481947328910
-4382.716049 -4506.172840  -0.00010268190983976169
-4382.716049 -4382.716049  -0.00010560805000620830
-4382.716049 -4259.259259  -0.00010709778079368996
-4382.716049 -4135.802469  -0.00010431113194077026
-4382.716049 -4012.345679  -0.00010301313964902608
-4382.716049 -3888.888889  -0.00010649845787307003
-4382.716049 -3765.432099  -0.00010438240363734336
-4382.716049 -3641.975309  -0.00010567053715106509
-4382.716049 -3518.518519  -0.00010588970613662418
-4382.716049 -3395.061728  -0.00010507081053519165
-4382.716049 -3271.604938  -0.00010496547543651826
-4382.716049 -3148.148148  -0.00010490451097503806
-4382.716049 -3024.691358  -0.00010501704708791038
-4382.716049 -2901.234568  -0.00010501777943744486
-4382.716049 -2777.777778  -0.00010514891330595424
-4382.716049 -2654.320988  -0.00010547191458268389
-4382.716049 -2530.864198  -0.00010487647449878230
-4382.716049 -2407.407407  -0.00010478565406914456
-4382.716049 -2283.950617  -0.00010497166012112860
-4382.716049 -2160.493827  -0.00010500360661898234
-4382.716049 -2037.037037  -0.00010484222039730349
-4382.716049 -1913.580247  -0.00010483609496566757
-4382.716049 -1790.123457  -0.00010500917059211561
-4382.716049 -1666.666667  -0.00010515300109394690
-4382.716049 -1543.209877  -0.00010507270628022871
-4382.716049 -1419.753086  -0.00010467759081298300
-4382.716049 -1296.296296  -0.00010577188045205721
-4382.716049 -1172.839506  -0.00010493486513817396
-4382.716049 -1049.382716  -0.00010590089435681331
-4382.716049  -925.925926  -0.00010531939864382356
-4382.716049  -802.469136  -0.00010550802959159589
-4382.716049  -679.012346  -0.00010550203365889741
-4382.716049  -555.555556  -0.00010574707902811775
-4382.716049  -432.098765  -0.00010571111637596644
-4382.716049  -308.641975  -0.00010561141543563526
-4382.716049  -185.185185  -0.00010575194481448122
-4382.716049   -61.728395  -0.00010583355906225005
-4382.716049    61.728395  -0.00010583355906225663
-4382.716049   185.185185  -0.00010575194481449839
-4382.716049   308.641975  -0.00010561141543565792
-4382.716049   432.098765  -0.00010571111637599744
-4382.716049   555.555556  -0.00010574707902815701
-4382.716049   679.012346  -0.00010550203365895025
-4382.716049   802.469136  -0.00010550802959165555
-4382.716049   925.925926  -0.00010531939864389037
-4382.716049  1049.382716  -0.00010590089435688687
-4382.716049  1172.839506  -0.00010493486513825681
-4382.716049  1296.296296  -0.00010577188045215824
-4382.716049  1419.753086  -0.00010467759081309523
-4382.716049  1543.209877  -0.00010507270628034649
-4382.716049  1666.666667  -0.00010515300109407408
-4382.716049  1790.123457  -0.00010500917059225112
-4382.716049  1913.580247  -0.00010483609496581714
-4382.716049  2037.037037  -0.00010484222039746094
-4382.716049  2160.493827  -0.00010500360661914821
-4382.716049  2283.950617  -0.00010497166012130484
-4382.716049  2407.407407  -0.00010478565406933384
-4382.716049  2530.864198  -0.00010487647449896966
-4382.716049  2654.320988  -0.00010547191458290016
-4382.716049  2777.777778  -0.00010514891330618086
-4382.716049  2901.234568  -0.00010501777943767577
-4382.716049  3024.691358  -0.00010501704708814179
-4382.716049  3148.148148  -0.00010490451097527671
-4382.716049  3271.604938  -0.00010496547543677062
-4382.716049  3395.061728  -0.00010507081053545682
-4382.716049  3518.518519  -0.00010588970613690354
-4382.716049  3641.975309  -0.00010567053715135024
-4382.716049  3765.432099  -0.00010438240363763822
-4382.716049  3888.888889  -0.00010649845787337520
-4382.716049  4012.345679  -0.00010301313964932575
-4382.716049  4135.802469  -0.00010431113194107425
-4382.716049  4259.259259  -0.00010709778079400028
-4382.716049  4382.716049  -0.00010560805000652440
-4382.716049  4506.172840  -0.00010268190984008771
-4382.716049  4629.629630  -0.00010482481947362379
-4382.716049  4753.086420  -0.00010754017134856186
-4382.716049  4876.543210  -0.00011000375818865304

-4259.259259 -5000.000000  -0.00003052149380590176
-4259.259259 -4876.543210  -0.00010831592243772658
-4259.259259 -4753.086420  -0.00010576194644827866
-4259.259259 -4629.629630  -0.00010305030938782898
-4259.259259 -4506.172840  -0.00010092989010502400
-4259.259259 -4382.716049  -0.00010382448699851361
-4259.259259 -4259.259259  -0.00010530428464254508
-4259.259259 -4135.802469  -0.00010256133924691651
-4259.259259 -4012.345679  -0.00010128250450208633
-4259.259259 -3888.888889  -0.00010471842466512420
-4259.259259 -3765.432099  -0.00010262887982596446
-4259.259259 -3641.975309  -0.00010387652761798884
-4259.259259 -3518.518519  -0.00010410936031188767
-4259.259259 -3395.061728  -0.00010332543579905086
-4259.259259 -3271.604938  -0.00010324784925964539
-4259.259259 -3148.148148  -0.00010321168407377401
-4259.259259 -3024.691358  -0.00010334199410789302
-4259.259259 -2901.234568  -0.00010335352923554871
-4259.259259 -2777.777778  -0.00010348953498022024
-4259.259259 -2654.320988  -0.00010381773692804146
-4259.259259 -2530.864198  -0.00010327069043175538
-4259.259259 -2407.407407  -0.00010330884682338579
-4259.259259 -2283.950617  -0.00010349597926965714
-4259.259259 -2160.493827  -0.00010355120440869511
-4259.259259 -2037.037037  -0.00010341255478491911
-4259.259259 -1913.580247  -0.00010343402891115809
-4259.259259 -1790.123457  -0.00010362588033821805
-4259.259259 -1666.666667  -0.00010378897892151286
-4259.259259 -1543.209877  -0.00010373438626027582
-4259.259259 -1419.753086  -0.00010336618077554625
-4259.259259 -1296.296296  -0.00010446550941851345
-4259.259259 -1172.839506  -0.00010348304887600232
-4259.259259 -1049.382716  -0.00010446869613831642
-4259.259259  -925.925926  -0.00010391621264825497
-4259.259259  -802.469136  -0.00010413042196927507
-4259.259259  -679.012346  -0.00010413999339139242
-4259.259259  -555.555556  -0.00010440037280084474
-4259.259259  -432.098765  -0.00010437753802215959
-4259.259259  -308.641975  -0.00010428692141750502
-4259.259259  -185.185185  -0.00010442926938468813
-4259.259259   -61.728395  -0.00010451469885831275
-4259.259259    61.728395  -0.00010451469885831694
-4259.259259   185.185185  -0.00010442926938469970
-4259.259259   308.641975  -0.00010428692141751914
-4259.259259   432.098765  -0.00010437753802217837
-4259.259259   555.555556  -0.00010440037280086783
-4259.259259   679.012346  -0.00010413999339142510
-4259.259259   802.469136  -0.00010413042196931173
-4259.259259   925.925926  -0.00010391621264829581
-4259.259259  1049.382716  -0.00010446869613836000
-4259.259259  1172.839506  -0.00010348304887605205
-4259.259259  1296.296296  -0.00010446550941857759
-4259.259259  1419.753086  -0.00010336618077561809
-4259.259259  1543.209877  -0.00010373438626035007
-4259.259259  1666.666667  -0.00010378897892159310
-4259.259259  1790.123457  -0.00010362588033830418
-4259.259259  1913.580247  -0.00010343402891125584
-4259.259259  2037.037037  -0.00010341255478502123
-4259.259259  2160.493827  -0.00010355120440880265
-4259.259259  2283.950617  -0.00010349597926977163
-4259.259259  2407.407407  -0.00010330884682350838
-4259.259259  2530.864198  -0.00010327069043187704
-4259.259259  2654.320988  -0.00010381773692818412
-4259.259259  2777.777778  -0.00010348953498036842
-4259.259259  2901.234568  -0.00010335352923569932
-4259.259259  3024.691358  -0.00010334199410804428
-4259.259259  3148.148148  -0.00010321168407393286
-4259.259259  3271.604938  -0.00010324784925981450
-4259.259259  3395.061728  -0.00010332543579922931
-4259.259259  3518.518519  -0.00010410936031207629
-4259.259259  3641.975309  -0.00010387652761818170
-4259.259259  3765.432099  -0.00010262887982616403
-4259.259259  3888.888889  -0.00010471842466533359
-4259.259259  4012.345679  -0.00010128250450229133
-4259.259259  4135.802469  -0.00010256133924712603
-4259.259259  4259.259259  -0.00010530428464276116
-4259.259259  4382.716049  -0.00010382448699873610
-4259.259259  4506.172840  -0.00010092989010525523
-4259.259259  4629.629630  -0.00010305030938806841
-4259.259259  4753.086420  -0.00010576194644851730
-4259.259259  4876.543210  -0.00010831592243793766

-4135.802469 -5000.000000  -0.00002874025429023948
-4135.802469 -4876.543210  -0.00010156445235573756
-4135.802469 -4753.086420  -0.00009908150032195710
-4135.802469 -4629.629630  -0.00009651417036487683
-4135.802469 -4506.172840  -0.00009452713895827033
-4135.802469 -4382.716049  -0.00009725580391685450
-4135.802469 -4259.259259  -0.00009865876267689693
-4135.802469 -4135.802469  -0.00009609565527640904
