-4259.259259 -1790.123457  -0.00001501281203341680
-4259.259259 -1666.666667  -0.00001497870140766634
-4259.259259 -1543.209877  -0.00001493308085514253
-4259.259259 -1419.753086  -0.00001498705660164867
-4259.259259 -1296.296296  -0.00001507000286177551
-4259.259259 -1172.839506  -0.00001501737179310559
-4259.259259 -1049.382716  -0.00001508861363178314
-4259.259259  -925.925926  -0.00001513947266145481
-4259.259259  -802.469136  -0.00001521381971596504
-4259.259259  -679.012346  -0.00001529290937035029
-4259.259259  -555.555556  -0.00001534696545378927
-4259.259259  -432.098765  -0.00001535630946825092
-4259.259259  -308.641975  -0.00001534014490902945
-4259.259259  -185.185185  -0.00001533658414867122
-4259.259259   -61.728395  -0.00001541769074344398
-4259.259259    61.728395  -0.00001541769074344531
-4259.259259   185.185185  -0.00001533658414867449
-4259.259259   308.641975  -0.00001534014490903352
-4259.259259   432.098765  -0.00001535630946825631
-4259.259259   555.555556  -0.00001534696545379523
-4259.259259   679.012346  -0.00001529290937035838
-4259.259259   802.469136  -0.00001521381971597332
-4259.259259   925.925926  -0.00001513947266146351
-4259.259259  1049.382716  -0.00001508861363179282
-4259.259259  1172.839506  -0.00001501737179311641
-4259.259259  1296.296296  -0.00001507000286178932
-4259.259259  1419.753086  -0.00001498705660166378
-4259.259259  1543.209877  -0.00001493308085515875
-4259.259259  1666.666667  -0.00001497870140768512
-4259.259259  1790.123457  -0.00001501281203343707
-4259.259259  1913.580247  -0.00001495423961740310
-4259.259259  2037.037037  -0.00001465616926578357
-4259.259259  2160.493827  -0.00001472486050756832
-4259.259259  2283.950617  -0.00001480746551777581
-4259.259259  2407.407407  -0.00001518907465256193
-4259.259259  2530.864198  -0.00001335617232775503
-4259.259259  2654.320988  -0.00001532180621376677
-4259.259259  2777.777778  -0.00001532898557777394
-4259.259259  2901.234568  -0.00001434886558619345
-4259.259259  3024.691358  -0.00001356346903170592
-4259.259259  3148.148148  -0.00001344075621698861
-4259.259259  3271.604938  -0.00001396694493975031
-4259.259259  3395.061728  -0.00001489020756754709
-4259.259259  3518.518519  -0.00001542628961264597
-4259.259259  3641.975309  -0.00001564448246653817
-4259.259259  3765.432099  -0.00001548038833629643
-4259.259259  3888.888889  -0.00001469369097510312
-4259.259259  4012.345679  -0.00001406740551208445
-4259.259259  4135.802469  -0.00001339173301448340
-4259.259259  4259.259259  -0.00001339070424979538
-4259.259259  4382.716049  -0.00001457283784599880
-4259.259259  4506.172840  -0.00001660313118910442
-4259.259259  4629.629630  -0.00001808334532485253
-4259.259259  4753.086420  -0.00001744351589221544
-4259.259259  4876.543210  -0.00001132741422668084

-4135.802469 -5000.000000  0.00000172040978215748
-4135.802469 -4876.543210  -0.00000447337446630599
-4135.802469 -4753.086420  -0.00001029160272962105
-4135.802469 -4629.629630  -0.00001048626619570247
-4135.802469 -4506.172840  -0.00000968500835216435
-4135.802469 -4382.716049  -0.00000791678122689067
-4135.802469 -4259.259259  -0.00000675373559818064
-4135.802469 -4135.802469  -0.00000671037721672407
