-4753.086420  -802.469136  -0.00005086605589081098
-4753.086420  -679.012346  -0.00005116592927543073
-4753.086420  -555.555556  -0.00005129967817278498
-4753.086420  -432.098765  -0.00005102293002863737
-4753.086420  -308.641975  -0.00005053589133960837
-4753.086420  -185.185185  -0.00005032206056569286
-4753.086420   -61.728395  -0.00005099446874131135
-4753.086420    61.728395  -0.00005099446874131370
-4753.086420   185.185185  -0.00005032206056569537
-4753.086420   308.641975  -0.00005053589133961011
-4753.086420   432.098765  -0.00005102293002863905
-4753.086420   555.555556  -0.00005129967817278428
-4753.086420   679.012346  -0.00005116592927543394
-4753.086420   802.469136  -0.00005086605589081414
-4753.086420   925.925926  -0.00005052330575478949
-4753.086420  1049.382716  -0.00005053998605190855
-4753.086420  1172.839506  -0.00005017650947649710
-4753.086420  1296.296296  -0.00005101720129827640
-4753.086420  1419.753086  -0.00005076336851782172
-4753.086420  1543.209877  -0.00005094235378493144
-4753.086420  1666.666667  -0.00005149986301406091
-4753.086420  1790.123457  -0.00005168503815890314
-4753.086420  1913.580247  -0.00005104884633295605
-4753.086420  2037.037037  -0.00004963373976405908
-4753.086420  2160.493827  -0.00004951340073956197
-4753.086420  2283.950617  -0.00005075121767064560
-4753.086420  2407.407407  -0.00005371328580477310
-4753.086420  2530.864198  -0.00004816988510575368
-4753.086420  2654.320988  -0.00004947345935934484
-4753.086420  2777.777778  -0.00005179626142825602
-4753.086420  2901.234568  -0.00005204976381606434
-4753.086420  3024.691358  -0.00005103507688362181
-4753.086420  3148.148148  -0.00004998360339226590
-4753.086420  3271.604938  -0.00004973869267720865
-4753.086420  3395.061728  -0.00005046828055704155
-4753.086420  3518.518519  -0.00005082182832725931
-4753.086420  3641.975309  -0.00005082219689726562
-4753.086420  3765.432099  -0.00005143488957236486
-4753.086420  3888.888889  -0.00005158866602043811
-4753.086420  4012.345679  -0.00005067978561150683
-4753.086420  4135.802469  -0.00005039914109445160
-4753.086420  4259.259259  -0.00005088576965505783
-4753.086420  4382.716049  -0.00004995407656400393
-4753.086420  4506.172840  -0.00004925363623095759
-4753.086420  4629.629630  -0.00005185771809645602
-4753.086420  4753.086420  -0.00005121469893060691
-4753.086420  4876.543210  -0.00005277023173895180

-4629.629630 -5000.000000  -0.00001193591097531896
-4629.629630 -4876.543210  -0.00004531360805765793
-4629.629630 -4753.086420  -0.00004332638737614441
-4629.629630 -4629.629630  -0.00004365872114505954
-4629.629630 -4506.172840  -0.00004167656831503755
-4629.629630 -4382.716049  -0.00004259241636316441
-4629.629630 -4259.259259  -0.00004346277679460012
-4629.629630 -4135.802469  -0.00004287654696429606
-4629.629630 -4012.345679  -0.00004298361168777229
-4629.629630 -3888.888889  -0.00004380896531051248
-4629.629630 -3765.432099  -0.00004340973521368150
-4629.629630 -3641.975309  -0.00004346008312675224
-4629.629630 -3518.518519  -0.00004320200030255506
-4629.629630 -3395.061728  -0.00004301157247339453
-4629.629630 -3271.604938  -0.00004271822338528160
-4629.629630 -3148.148148  -0.00004301138037443533
-4629.629630 -3024.691358  -0.00004356774015996258
-4629.629630 -2901.234568  -0.00004403622987511598
-4629.629630 -2777.777778  -0.00004405598882727281
-4629.629630 -2654.320988  -0.00004271756277461566
-4629.629630 -2530.864198  -0.00004051188742629528
-4629.629630 -2407.407407  -0.00004366585818250450
-4629.629630 -2283.950617  -0.00004100388069326752
-4629.629630 -2160.493827  -0.00004070742067694935
-4629.629630 -2037.037037  -0.00004067383834180539
-4629.629630 -1913.580247  -0.00004160667949575804
-4629.629630 -1790.123457  -0.00004189956066820317
-4629.629630 -1666.666667  -0.00004190752454754992
-4629.629630 -1543.209877  -0.00004165591306407406
-4629.629630 -1419.753086  -0.00004133971265288829
-4629.629630 -1296.296296  -0.00004150651254620552
-4629.629630 -1172.839506  -0.00004094989278427074
-4629.629630 -1049.382716  -0.00004123232277524646
-4629.629630  -925.925926  -0.00004120689132842911
-4629.629630  -802.469136  -0.00004146288062761397
-4629.629630  -679.012346  -0.00004166358425383757
-4629.629630  -555.555556  -0.00004176420421165201
-4629.629630  -432.098765  -0.00004156953100481252
-4629.629630  -308.641975  -0.00004122411143400921
-4629.629630  -185.185185  -0.00004107326680035861
-4629.629630   -61.728395  -0.00004154991118550085
-4629.629630    61.728395  -0.00004154991118550227
-4629.629630   185.185185  -0.00004107326680036054
-4629.629630   308.641975  -0.00004122411143401077
-4629.629630   432.098765  -0.00004156953100481436
-4629.629630   555.555556  -0.00004176420421165248
-4629.629630   679.012346  -0.00004166358425384169
-4629.629630   802.469136  -0.00004146288062761853
-4629.629630   925.925926  -0.00004120689132843451
-4629.629630  1049.382716  -0.00004123232277525221
-4629.629630  1172.839506  -0.00004094989278427670
-4629.629630  1296.296296  -0.00004150651254621626
-4629.629630  1419.753086  -0.00004133971265289927
-4629.629630  1543.209877  -0.00004165591306408381
-4629.629630  1666.666667  -0.00004190752454755903
-4629.629630  1790.123457  -0.00004189956066821198
-4629.629630  1913.580247  -0.00004160667949577185
-4629.629630  2037.037037  -0.00004067383834182225
-4629.629630  2160.493827  -0.00004070742067696706
-4629.629630  2283.950617  -0.00004100388069328266
-4629.629630  2407.407407  -0.00004366585818251300
-4629.629630  2530.864198  -0.00004051188742631306
-4629.629630  2654.320988  -0.00004271756277464276
-4629.629630  2777.777778  -0.00004405598882729514
-4629.629630  2901.234568  -0.00004403622987513183
-4629.629630  3024.691358  -0.00004356774015997334
-4629.629630  3148.148148  -0.00004301138037444795
-4629.629630  3271.604938  -0.00004271822338529924
-4629.629630  3395.061728  -0.00004301157247341755
-4629.629630  3518.518519  -0.00004320200030258238
-4629.629630  3641.975309  -0.00004346008312677994
-4629.629630  3765.432099  -0.00004340973521370916
-4629.629630  3888.888889  -0.00004380896531053666
-4629.629630  4012.345679  -0.00004298361168779201
-4629.629630  4135.802469  -0.00004287654696431230
-4629.629630  4259.259259  -0.00004346277679461547
-4629.629630  4382.716049  -0.00004259241636319014
-4629.629630  4506.172840  -0.00004167656831507835
-4629.629630  4629.629630  -0.00004365872114510498
-4629.629630  4753.086420  -0.00004332638737618740
-4629.629630  4876.543210  -0.00004531360805765612

-4506.172840 -5000.000000  -0.00000877370343723196
-4506.172840 -4876.543210  -0.00003308394828149695
-4506.172840 -4753.086420  -0.00003152264364544122
-4506.172840 -4629.629630  -0.00003173353502523339
-4506.172840 -4506.172840  -0.00003028312783961982
-4506.172840 -4382.716049  -0.00003098204416024006
-4506.172840 -4259.259259  -0.00003165375607072660
-4506.172840 -4135.802469  -0.00003124603120279632
-4506.172840 -4012.345679  -0.00003131533154632794
-4506.172840 -3888.888889  -0.00003190966915212398
-4506.172840 -3765.432099  -0.00003162034103252274
-4506.172840 -3641.975309  -0.00003146142663117897
-4506.172840 -3518.518519  -0.00003132716880891770
-4506.172840 -3395.061728  -0.00003117373008717491
-4506.172840 -3271.604938  -0.00003092852244587717
-4506.172840 -3148.148148  -0.00003115126157291733
-4506.172840 -3024.691358  -0.00003164002271706320
-4506.172840 -2901.234568  -0.00003205312933166045
-4506.172840 -2777.777778  -0.00003198265461979910
-4506.172840 -2654.320988  -0.00003082602736935332
-4506.172840 -2530.864198  -0.00002935617753214126
-4506.172840 -2407.407407  -0.00003158155298708991
-4506.172840 -2283.950617  -0.00002960770512347370
-4506.172840 -2160.493827  -0.00002922510299986558
-4506.172840 -2037.037037  -0.00002924568086878406
-4506.172840 -1913.580247  -0.00002998313503919923
-4506.172840 -1790.123457  -0.00003026300717477228
-4506.172840 -1666.666667  -0.00003024522610139019
-4506.172840 -1543.209877  -0.00003001330714328260
-4506.172840 -1419.753086  -0.00002979813312361491
-4506.172840 -1296.296296  -0.00002993845802399833
-4506.172840 -1172.839506  -0.00002948433673495580
-4506.172840 -1049.382716  -0.00002970025804459622
-4506.172840  -925.925926  -0.00002968901209799914
-4506.172840  -802.469136  -0.00002989070334166531
-4506.172840  -679.012346  -0.00003005233374447510
-4506.172840  -555.555556  -0.00003013174789926938
-4506.172840  -432.098765  -0.00002997827948056420
-4506.172840  -308.641975  -0.00002970236686778526
-4506.172840  -185.185185  -0.00002957680653607899
-4506.172840   -61.728395  -0.00002996475593482045
-4506.172840    61.728395  -0.00002996475593482120
-4506.172840   185.185185  -0.00002957680653608020
-4506.172840   308.641975  -0.00002970236686778648
-4506.172840   432.098765  -0.00002997827948056523
-4506.172840   555.555556  -0.00003013174789926998
-4506.172840   679.012346  -0.00003005233374447823
-4506.172840   802.469136  -0.00002989070334166905
-4506.172840   925.925926  -0.00002968901209800415
-4506.172840  1049.382716  -0.00002970025804460163
-4506.172840  1172.839506  -0.00002948433673496115
-4506.172840  1296.296296  -0.00002993845802400676
-4506.172840  1419.753086  -0.00002979813312362385
-4506.172840  1543.209877  -0.00003001330714329057
-4506.172840  1666.666667  -0.00003024522610139791
-4506.172840  1790.123457  -0.00003026300717477989
-4506.172840  1913.580247  -0.00002998313503921105
-4506.172840  2037.037037  -0.00002924568086879869
-4506.172840  2160.493827  -0.00002922510299988121
-4506.172840  2283.950617  -0.00002960770512348730
-4506.172840  2407.407407  -0.00003158155298709656
-4506.172840  2530.864198  -0.00002935617753215683
-4506.172840  2654.320988  -0.00003082602736937810
-4506.172840  2777.777778  -0.00003198265461981824
-4506.172840  2901.234568  -0.00003205312933167336
-4506.172840  3024.691358  -0.00003164002271707283
-4506.172840  3148.148148  -0.00003115126157292865
-4506.172840  3271.604938  -0.00003092852244589309
-4506.172840  3395.061728  -0.00003117373008719572
-4506.172840  3518.518519  -0.00003132716880894186
-4506.172840  3641.975309  -0.00003146142663120397
-4506.172840  3765.432099  -0.00003162034103254707
-4506.172840  3888.888889  -0.00003190966915214543
-4506.172840  4012.345679  -0.00003131533154634532
-4506.172840  4135.802469  -0.00003124603120281086
-4506.172840  4259.259259  -0.00003165375607074037
-4506.172840  4382.716049  -0.00003098204416026309
-4506.172840  4506.172840  -0.00003028312783965669
-4506.172840  4629.629630  -0.00003173353502527392
-4506.172840  4753.086420  -0.00003152264364547990
-4506.172840  4876.543210  -0.00003308394828149516

-4382.716049 -5000.000000  -0.00000703793557236285
-4382.716049 -4876.543210  -0.00002516495868199433
-4382.716049 -4753.086420  -0.00002387904395051740
-4382.716049 -4629.629630  -0.00002416814550345677
-4382.716049 -4506.172840  -0.00002297110605102948
-4382.716049 -4382.716049  -0.00002345736717973225
-4382.716049 -4259.259259  -0.00002401354395648058
-4382.716049 -4135.802469  -0.00002378332749203852
-4382.716049 -4012.345679  -0.00002387214762790676
-4382.716049 -3888.888889  -0.00002424429304539110
-4382.716049 -3765.432099  -0.00002413678022666749
-4382.716049 -3641.975309  -0.00002376906496314774
-4382.716049 -3518.518519  -0.00002379214606218735
-4382.716049 -3395.061728  -0.00002365856779948375
-4382.716049 -3271.604938  -0.00002336213783980968
-4382.716049 -3148.148148  -0.00002352951427188161
-4382.716049 -3024.691358  -0.00002406589167434737
-4382.716049 -2901.234568  -0.00002452788612713741
-4382.716049 -2777.777778  -0.00002430716196201958
-4382.716049 -2654.320988  -0.00002309234658166416
-4382.716049 -2530.864198  -0.00002259440338387361
-4382.716049 -2407.407407  -0.00002519077065797001
-4382.716049 -2283.950617  -0.00002371373750554734
-4382.716049 -2160.493827  -0.00002307664908805998
-4382.716049 -2037.037037  -0.00002315182976191754
-4382.716049 -1913.580247  -0.00002385098887084433
-4382.716049 -1790.123457  -0.00002418278377439663
-4382.716049 -1666.666667  -0.00002409648369952640
-4382.716049 -1543.209877  -0.00002381393686832888
-4382.716049 -1419.753086  -0.00002371769270338167
-4382.716049 -1296.296296  -0.00002385953666008449
-4382.716049 -1172.839506  -0.00002342023072590431
-4382.716049 -1049.382716  -0.00002361221935131653
-4382.716049  -925.925926  -0.00002360249136773179
-4382.716049  -802.469136  -0.00002377933518073212
-4382.716049  -679.012346  -0.00002392773646317823
-4382.716049  -555.555556  -0.00002399789484739527
-4382.716049  -432.098765  -0.00002386126022960481
-4382.716049  -308.641975  -0.00002361227009700558
-4382.716049  -185.185185  -0.00002350287108324475
-4382.716049   -61.728395  -0.00002384642972149671
-4382.716049    61.728395  -0.00002384642972149668
-4382.716049   185.185185  -0.00002350287108324528
-4382.716049   308.641975  -0.00002361227009700588
-4382.716049   432.098765  -0.00002386126022960441
-4382.716049   555.555556  -0.00002399789484739349
-4382.716049   679.012346  -0.00002392773646317862
-4382.716049   802.469136  -0.00002377933518073338
-4382.716049   925.925926  -0.00002360249136773408
-4382.716049  1049.382716  -0.00002361221935131876
-4382.716049  1172.839506  -0.00002342023072590648
-4382.716049  1296.296296  -0.00002385953666008864
-4382.716049  1419.753086  -0.00002371769270338595
-4382.716049  1543.209877  -0.00002381393686833221
-4382.716049  1666.666667  -0.00002409648369952888
-4382.716049  1790.123457  -0.00002418278377439838
-4382.716049  1913.580247  -0.00002385098887084999
-4382.716049  2037.037037  -0.00002315182976192667
-4382.716049  2160.493827  -0.00002307664908806992
-4382.716049  2283.950617  -0.00002371373750555410
-4382.716049  2407.407407  -0.00002519077065796841
-4382.716049  2530.864198  -0.00002259440338388321
-4382.716049  2654.320988  -0.00002309234658168209
-4382.716049  2777.777778  -0.00002430716196203074
-4382.716049  2901.234568  -0.00002452788612714267
-4382.716049  3024.691358  -0.00002406589167435013
-4382.716049  3148.148148  -0.00002352951427188691
-4382.716049  3271.604938  -0.00002336213783981896
-4382.716049  3395.061728  -0.00002365856779949650
-4382.716049  3518.518519  -0.00002379214606220273
-4382.716049  3641.975309  -0.00002376906496316411
-4382.716049  3765.432099  -0.00002413678022668232
-4382.716049  3888.888889  -0.00002424429304540377
-4382.716049  4012.345679  -0.00002387214762791537
-4382.716049  4135.802469  -0.00002378332749204451
-4382.716049  4259.259259  -0.00002401354395648631
-4382.716049  4382.716049  -0.00002345736717974621
-4382.716049  4506.172840  -0.00002297110605105473
-4382.716049  4629.629630  -0.00002416814550348437
-4382.716049  4753.086420  -0.00002387904395054397
-4382.716049  4876.543210  -0.00002516495868198479

-4259.259259 -5000.000000  -0.00000524618744607363
-4259.259259 -4876.543210  -0.00001706208778023644
-4259.259259 -4753.086420  -0.00001585900939144543
-4259.259259 -4629.629630  -0.00001616480883263908
-4259.259259 -4506.172840  -0.00001531632422077406
-4259.259259 -4382.716049  -0.00001568336146825115
-4259.259259 -4259.259259  -0.00001613567576616350
-4259.259259 -4135.802469  -0.00001602723364964293
-4259.259259 -4012.345679  -0.00001608797315812220
-4259.259259 -3888.888889  -0.00001625084199249191
-4259.259259 -3765.432099  -0.00001620339475021063
-4259.259259 -3641.975309  -0.00001584337163473369
-4259.259259 -3518.518519  -0.00001592653851127648
-4259.259259 -3395.061728  -0.00001585061411149793
-4259.259259 -3271.604938  -0.00001563181182453326
-4259.259259 -3148.148148  -0.00001576861326519019
-4259.259259 -3024.691358  -0.00001620723669887329
-4259.259259 -2901.234568  -0.00001655254851169620
-4259.259259 -2777.777778  -0.00001628525313770001
-4259.259259 -2654.320988  -0.00001530137321701022
-4259.259259 -2530.864198  -0.00001538610801238659
-4259.259259 -2407.407407  -0.00001792780670958295
-4259.259259 -2283.950617  -0.00001692214156637888
-4259.259259 -2160.493827  -0.00001634340962454163
-4259.259259 -2037.037037  -0.00001640898085179376
-4259.259259 -1913.580247  -0.00001696011284197865
-4259.259259 -1790.123457  -0.00001723379309628879
-4259.259259 -1666.666667  -0.00001713923949765771
-4259.259259 -1543.209877  -0.00001689892065463636
-4259.259259 -1419.753086  -0.00001686599119814608
-4259.259259 -1296.296296  -0.00001697889091774272
-4259.259259 -1172.839506  -0.00001663388699946425
-4259.259259 -1049.382716  -0.00001678683772934022
-4259.259259  -925.925926  -0.00001677084783740651
-4259.259259  -802.469136  -0.00001690318798569718
-4259.259259  -679.012346  -0.00001701709412575949
-4259.259259  -555.555556  -0.00001707031181401033
-4259.259259  -432.098765  -0.00001696605589872952
-4259.259259  -308.641975  -0.00001677823194196504
-4259.259259  -185.185185  -0.00001670350430073993
-4259.259259   -61.728395  -0.00001695153871835661
-4259.259259    61.728395  -0.00001695153871835571
-4259.259259   185.185185  -0.00001670350430073986
-4259.259259   308.641975  -0.00001677823194196463
-4259.259259   432.098765  -0.00001696605589872819
-4259.259259   555.555556  -0.00001707031181400750
-4259.259259   679.012346  -0.00001701709412575795
-4259.259259   802.469136  -0.00001690318798569627
-4259.259259   925.925926  -0.00001677084783740666
-4259.259259  1049.382716  -0.00001678683772934025
-4259.259259  1172.839506  -0.00001663388699946416
-4259.259259  1296.296296  -0.00001697889091774406
-4259.259259  1419.753086  -0.00001686599119814721
-4259.259259  1543.209877  -0.00001689892065463651
-4259.259259  1666.666667  -0.00001713923949765649
-4259.259259  1790.123457  -0.00001723379309628703
-4259.259259  1913.580247  -0.00001696011284198003
-4259.259259  2037.037037  -0.00001640898085179857
-4259.259259  2160.493827  -0.00001634340962454722
-4259.259259  2283.950617  -0.00001692214156638091
-4259.259259  2407.407407  -0.00001792780670957607
-4259.259259  2530.864198  -0.00001538610801239173
-4259.259259  2654.320988  -0.00001530137321702291
-4259.259259  2777.777778  -0.00001628525313770540
-4259.259259  2901.234568  -0.00001655254851169573
-4259.259259  3024.691358  -0.00001620723669887102
-4259.259259  3148.148148  -0.00001576861326519101
-4259.259259  3271.604938  -0.00001563181182453781
-4259.259259  3395.061728  -0.00001585061411150540
-4259.259259  3518.518519  -0.00001592653851128597
-4259.259259  3641.975309  -0.00001584337163474390
-4259.259259  3765.432099  -0.00001620339475021877
-4259.259259  3888.888889  -0.00001625084199249744
-4259.259259  4012.345679  -0.00001608797315812407
-4259.259259  4135.802469  -0.00001602723364964241
-4259.259259  4259.259259  -0.00001613567576616288
-4259.259259  4382.716049  -0.00001568336146825791
-4259.259259  4506.172840  -0.00001531632422079098
-4259.259259  4629.629630  -0.00001616480883265759
-4259.259259  4753.086420  -0.00001585900939146304
-4259.259259  4876.543210  -0.00001706208778022007

-4135.802469 -5000.000000  -0.00000267933074954264
-4135.802469 -4876.543210  -0.00000674682162525558
-4135.802469 -4753.086420  -0.00000556314417391373
-4135.802469 -4629.629630  -0.00000572496011259189
-4135.802469 -4506.172840  -0.00000543591857424698
-4135.802469 -4382.716049  -0.00000575782491846439
-4135.802469 -4259.259259  -0.00000607451315320720
-4135.802469 -4135.802469  -0.00000604363316858392
