-4753.086420 -4135.802469  0.00013563136461839601
-4753.086420 -4012.345679  0.00013889526602494366
-4753.086420 -3888.888889  0.00013648062897229888
-4753.086420 -3765.432099  0.00013838527257123737
-4753.086420 -3641.975309  0.00011782165325529348
-4753.086420 -3518.518519  0.00012639157570973019
-4753.086420 -3395.061728  0.00012554126915834186
-4753.086420 -3271.604938  0.00011440833696244417
-4753.086420 -3148.148148  0.00011907728395415156
-4753.086420 -3024.691358  0.00014134121747844396
-4753.086420 -2901.234568  0.00016104903110054198
-4753.086420 -2777.777778  0.00014110579914196095
-4753.086420 -2654.320988  0.00008977550748215756
-4753.086420 -2530.864198  0.00011387142731983260
-4753.086420 -2407.407407  0.00015440372261023183
-4753.086420 -2283.950617  0.00012693609742893703
-4753.086420 -2160.493827  0.00008473973527951992
-4753.086420 -2037.037037  0.00009571860791796141
-4753.086420 -1913.580247  0.00011690730408693712
-4753.086420 -1790.123457  0.00013257814998261571
-4753.086420 -1666.666667  0.00012494994077744077
-4753.086420 -1543.209877  0.00011237869389573507
-4753.086420 -1419.753086  0.00011819529161858231
-4753.086420 -1296.296296  0.00011362148257562817
-4753.086420 -1172.839506  0.00010732252875703974
-4753.086420 -1049.382716  0.00010624222371268472
-4753.086420  -925.925926  0.00011049017567125969
-4753.086420  -802.469136  0.00011486992378350411
-4753.086420  -679.012346  0.00011994074987326089
-4753.086420  -555.555556  0.00012054961591700566
-4753.086420  -432.098765  0.00011650714450826660
-4753.086420  -308.641975  0.00010934059249395424
-4753.086420  -185.185185  0.00010461648912545107
-4753.086420   -61.728395  0.00011531335531941287
-4753.086420    61.728395  0.00011531335531945597
-4753.086420   185.185185  0.00010461648912555117
-4753.086420   308.641975  0.00010934059249417687
-4753.086420   432.098765  0.00011650714450862906
-4753.086420   555.555556  0.00012054961591749897
-4753.086420   679.012346  0.00011994074987388592
-4753.086420   802.469136  0.00011486992378420595
-4753.086420   925.925926  0.00011049017567204011
-4753.086420  1049.382716  0.00010624222371353091
-4753.086420  1172.839506  0.00010732252875801613
-4753.086420  1296.296296  0.00011362148257673454
-4753.086420  1419.753086  0.00011819529161984306
-4753.086420  1543.209877  0.00011237869389704731
-4753.086420  1666.666667  0.00012494994077890615
-4753.086420  1790.123457  0.00013257814998422760
-4753.086420  1913.580247  0.00011690730408861915
-4753.086420  2037.037037  0.00009571860791962535
-4753.086420  2160.493827  0.00008473973528126151
-4753.086420  2283.950617  0.00012693609743095276
-4753.086420  2407.407407  0.00015440372261258607
-4753.086420  2530.864198  0.00011387142732188909
-4753.086420  2654.320988  0.00008977550748454903
-4753.086420  2777.777778  0.00014110579914463785
-4753.086420  2901.234568  0.00016104903110325525
-4753.086420  3024.691358  0.00014134121748109188
-4753.086420  3148.148148  0.00011907728395683921
-4753.086420  3271.604938  0.00011440833696532968
-4753.086420  3395.061728  0.00012554126916152801
-4753.086420  3518.518519  0.00012639157571312916
-4753.086420  3641.975309  0.00011782165325877858
-4753.086420  3765.432099  0.00013838527257485338
-4753.086420  3888.888889  0.00013648062897588374
-4753.086420  4012.345679  0.00013889526602848341
-4753.086420  4135.802469  0.00013563136462192669
-4753.086420  4259.259259  0.00013168599946723517
-4753.086420  4382.716049  0.00011988732581920983
-4753.086420  4506.172840  0.00010947959318024718
-4753.086420  4629.629630  0.00012318185710666178
-4753.086420  4753.086420  0.00011933776003730497
-4753.086420  4876.543210  0.00015972978326114141

-4629.629630 -5000.000000  0.00004207257408565034
-4629.629630 -4876.543210  0.00016325787519703554
-4629.629630 -4753.086420  0.00012110053209596267
-4629.629630 -4629.629630  0.00012577822335937941
-4629.629630 -4506.172840  0.00011149229718493756
-4629.629630 -4382.716049  0.00012209032528674493
-4629.629630 -4259.259259  0.00013422752281004420
-4629.629630 -4135.802469  0.00013834678805214147
-4629.629630 -4012.345679  0.00014161973681273038
-4629.629630 -3888.888889  0.00013875800927645602
-4629.629630 -3765.432099  0.00014078711538470775
-4629.629630 -3641.975309  0.00011988821040750610
-4629.629630 -3518.518519  0.00012856251201647287
-4629.629630 -3395.061728  0.00012781277294529763
-4629.629630 -3271.604938  0.00011666967726267803
-4629.629630 -3148.148148  0.00012162001069645485
-4629.629630 -3024.691358  0.00014408412374473147
-4629.629630 -2901.234568  0.00016337003492180259
-4629.629630 -2777.777778  0.00014333046010748648
-4629.629630 -2654.320988  0.00009168042990246025
-4629.629630 -2530.864198  0.00011890247881907470
-4629.629630 -2407.407407  0.00018297200208485147
-4629.629630 -2283.950617  0.00015326644997164221
-4629.629630 -2160.493827  0.00011219017590282443
-4629.629630 -2037.037037  0.00012219126816800298
-4629.629630 -1913.580247  0.00014472885972366124
-4629.629630 -1790.123457  0.00015999398979429656
-4629.629630 -1666.666667  0.00015225060073963869
-4629.629630 -1543.209877  0.00013974342167293231
-4629.629630 -1419.753086  0.00014567896622146511
-4629.629630 -1296.296296  0.00014124144482480583
-4629.629630 -1172.839506  0.00013499136737556689
-4629.629630 -1049.382716  0.00013401135574201166
-4629.629630  -925.925926  0.00013841611705640299
-4629.629630  -802.469136  0.00014293823872285957
-4629.629630  -679.012346  0.00014816254619404376
-4629.629630  -555.555556  0.00014888493629174016
-4629.629630  -432.098765  0.00014492210278188179
-4629.629630  -308.641975  0.00013780162148086027
-4629.629630  -185.185185  0.00013311248489364155
-4629.629630   -61.728395  0.00014390542070151537
-4629.629630    61.728395  0.00014390542070156096
-4629.629630   185.185185  0.00013311248489376079
-4629.629630   308.641975  0.00013780162148110766
-4629.629630   432.098765  0.00014492210278227604
-4629.629630   555.555556  0.00014888493629226906
-4629.629630   679.012346  0.00014816254619471258
-4629.629630   802.469136  0.00014293823872360995
-4629.629630   925.925926  0.00013841611705724330
-4629.629630  1049.382716  0.00013401135574293247
-4629.629630  1172.839506  0.00013499136737663044
-4629.629630  1296.296296  0.00014124144482601322
-4629.629630  1419.753086  0.00014567896622283197
-4629.629630  1543.209877  0.00013974342167435619
-4629.629630  1666.666667  0.00015225060074122604
-4629.629630  1790.123457  0.00015999398979603890
-4629.629630  1913.580247  0.00014472885972548823
-4629.629630  2037.037037  0.00012219126816982132
-4629.629630  2160.493827  0.00011219017590473279
-4629.629630  2283.950617  0.00015326644997383146
-4629.629630  2407.407407  0.00018297200208737232
-4629.629630  2530.864198  0.00011890247882122160
-4629.629630  2654.320988  0.00009168042990492391
-4629.629630  2777.777778  0.00014333046011023675
-4629.629630  2901.234568  0.00016337003492459620
-4629.629630  3024.691358  0.00014408412374746198
-4629.629630  3148.148148  0.00012162001069922700
-4629.629630  3271.604938  0.00011666967726565123
-4629.629630  3395.061728  0.00012781277294857517
-4629.629630  3518.518519  0.00012856251201996642
-4629.629630  3641.975309  0.00011988821041108661
-4629.629630  3765.432099  0.00014078711538842274
-4629.629630  3888.888889  0.00013875800928014282
-4629.629630  4012.345679  0.00014161973681637820
-4629.629630  4135.802469  0.00013834678805578111
-4629.629630  4259.259259  0.00013422752281380508
-4629.629630  4382.716049  0.00012209032529075008
-4629.629630  4506.172840  0.00011149229718932005
-4629.629630  4629.629630  0.00012577822336426599
-4629.629630  4753.086420  0.00012110053210081780
-4629.629630  4876.543210  0.00016325787520120422

-4506.172840 -5000.000000  0.00003580030803210595
-4506.172840 -4876.543210  0.00013886782609455532
-4506.172840 -4753.086420  0.00010255683895737147
-4506.172840 -4629.629630  0.00010610091009431158
-4506.172840 -4506.172840  0.00009359429232572260
-4506.172840 -4382.716049  0.00010258042731239501
-4506.172840 -4259.259259  0.00011311470535837880
-4506.172840 -4135.802469  0.00011689050869472266
-4506.172840 -4012.345679  0.00011991988713781547
-4506.172840 -3888.888889  0.00011745688700448985
-4506.172840 -3765.432099  0.00011950522973417002
-4506.172840 -3641.975309  0.00010061649636912806
-4506.172840 -3518.518519  0.00010848359461439953
-4506.172840 -3395.061728  0.00010766871117888450
-4506.172840 -3271.604938  0.00009732215162060216
-4506.172840 -3148.148148  0.00010170314722099321
-4506.172840 -3024.691358  0.00012214724961288954
-4506.172840 -2901.234568  0.00013979272903403005
-4506.172840 -2777.777778  0.00012172845222499535
-4506.172840 -2654.320988  0.00007478442832550196
-4506.172840 -2530.864198  0.00009956317805021564
-4506.172840 -2407.407407  0.00015998724187624104
-4506.172840 -2283.950617  0.00013297078313954044
-4506.172840 -2160.493827  0.00009566432285812759
-4506.172840 -2037.037037  0.00010469722401758683
-4506.172840 -1913.580247  0.00012532747884042730
-4506.172840 -1790.123457  0.00013921647776183753
-4506.172840 -1666.666667  0.00013217766201309002
-4506.172840 -1543.209877  0.00012083596460268770
-4506.172840 -1419.753086  0.00012633136065918831
-4506.172840 -1296.296296  0.00012237026591837793
-4506.172840 -1172.839506  0.00011674769742599265
-4506.172840 -1049.382716  0.00011592436167264997
-4506.172840  -925.925926  0.00011999751168335232
-4506.172840  -802.469136  0.00012417209882117816
-4506.172840  -679.012346  0.00012898949161411778
-4506.172840  -555.555556  0.00012970807389198143
-4506.172840  -432.098765  0.00012616369806244516
-4506.172840  -308.641975  0.00011974310523170196
-4506.172840  -185.185185  0.00011552236643270304
-4506.172840   -61.728395  0.00012535156484223342
-4506.172840    61.728395  0.00012535156484226785
-4506.172840   185.185185  0.00011552236643281342
-4506.172840   308.641975  0.00011974310523193277
-4506.172840   432.098765  0.00012616369806280956
-4506.172840   555.555556  0.00012970807389247146
-4506.172840   679.012346  0.00012898949161473837
-4506.172840   802.469136  0.00012417209882187747
-4506.172840   925.925926  0.00011999751168413943
-4506.172840  1049.382716  0.00011592436167351245
-4506.172840  1172.839506  0.00011674769742698452
-4506.172840  1296.296296  0.00012237026591950620
-4506.172840  1419.753086  0.00012633136066046781
-4506.172840  1543.209877  0.00012083596460402284
-4506.172840  1666.666667  0.00013217766201457421
-4506.172840  1790.123457  0.00013921647776346483
-4506.172840  1913.580247  0.00012532747884213337
-4506.172840  2037.037037  0.00010469722401928681
-4506.172840  2160.493827  0.00009566432285991533
-4506.172840  2283.950617  0.00013297078314158340
-4506.172840  2407.407407  0.00015998724187859164
-4506.172840  2530.864198  0.00009956317805219461
-4506.172840  2654.320988  0.00007478442832778168
-4506.172840  2777.777778  0.00012172845222754103
-4506.172840  2901.234568  0.00013979272903660912
-4506.172840  3024.691358  0.00012214724961540945
-4506.172840  3148.148148  0.00010170314722355007
-4506.172840  3271.604938  0.00009732215162334436
-4506.172840  3395.061728  0.00010766871118190815
-4506.172840  3518.518519  0.00010848359461762338
-4506.172840  3641.975309  0.00010061649637243328
-4506.172840  3765.432099  0.00011950522973759950
-4506.172840  3888.888889  0.00011745688700788943
-4506.172840  4012.345679  0.00011991988714117643
-4506.172840  4135.802469  0.00011689050869807687
-4506.172840  4259.259259  0.00011311470536184611
-4506.172840  4382.716049  0.00010258042731608827
-4506.172840  4506.172840  0.00009359429232976750
-4506.172840  4629.629630  0.00010610091009882632
-4506.172840  4753.086420  0.00010255683896185966
-4506.172840  4876.543210  0.00013886782609840524

-4382.716049 -5000.000000  0.00002095772649045442
-4382.716049 -4876.543210  0.00011199350501521743
-4382.716049 -4753.086420  0.00010795224631047917
-4382.716049 -4629.629630  0.00011168911704439717
-4382.716049 -4506.172840  0.00009814809437249064
-4382.716049 -4382.716049  0.00009703075150537118
-4382.716049 -4259.259259  0.00010136614592750586
-4382.716049 -4135.802469  0.00010617867537222383
-4382.716049 -4012.345679  0.00011158775525691784
-4382.716049 -3888.888889  0.00011162520259401272
-4382.716049 -3765.432099  0.00011741520279799022
-4382.716049 -3641.975309  0.00010156676401458751
-4382.716049 -3518.518519  0.00010760737593119462
-4382.716049 -3395.061728  0.00010426655898048032
-4382.716049 -3271.604938  0.00009229270827532735
-4382.716049 -3148.148148  0.00009418366539790964
-4382.716049 -3024.691358  0.00011246490454265370
-4382.716049 -2901.234568  0.00013062162045909568
-4382.716049 -2777.777778  0.00011915132803360704
-4382.716049 -2654.320988  0.00007870150330043187
-4382.716049 -2530.864198  0.00008939205066980894
-4382.716049 -2407.407407  0.00014770609412556644
-4382.716049 -2283.950617  0.00012108808423781279
-4382.716049 -2160.493827  0.00008911768838897707
-4382.716049 -2037.037037  0.00009654664618642901
-4382.716049 -1913.580247  0.00011565631924013455
-4382.716049 -1790.123457  0.00012766120840175559
-4382.716049 -1666.666667  0.00012151150453818278
-4382.716049 -1543.209877  0.00011158198113512504
-4382.716049 -1419.753086  0.00011619634937375066
-4382.716049 -1296.296296  0.00011262169926234167
-4382.716049 -1172.839506  0.00010762852748163742
-4382.716049 -1049.382716  0.00010694186762781767
-4382.716049  -925.925926  0.00011064481514103282
-4382.716049  -802.469136  0.00011447407607289450
-4382.716049  -679.012346  0.00011884140766625531
-4382.716049  -555.555556  0.00011952361639890230
-4382.716049  -432.098765  0.00011634034612064526
-4382.716049  -308.641975  0.00011054663218511779
-4382.716049  -185.185185  0.00010673848827543115
-4382.716049   -61.728395  0.00011565478195968015
-4382.716049    61.728395  0.00011565478195969995
-4382.716049   185.185185  0.00010673848827553236
-4382.716049   308.641975  0.00011054663218533057
-4382.716049   432.098765  0.00011634034612098176
-4382.716049   555.555556  0.00011952361639935085
-4382.716049   679.012346  0.00011884140766682671
-4382.716049   802.469136  0.00011447407607354578
-4382.716049   925.925926  0.00011064481514176738
-4382.716049  1049.382716  0.00010694186762861994
-4382.716049  1172.839506  0.00010762852748256031
-4382.716049  1296.296296  0.00011262169926339083
-4382.716049  1419.753086  0.00011619634937493808
-4382.716049  1543.209877  0.00011158198113636778
-4382.716049  1666.666667  0.00012151150453956412
-4382.716049  1790.123457  0.00012766120840327017
-4382.716049  1913.580247  0.00011565631924172100
-4382.716049  2037.037037  0.00009654664618801203
-4382.716049  2160.493827  0.00008911768839064532
-4382.716049  2283.950617  0.00012108808423971793
-4382.716049  2407.407407  0.00014770609412773951
-4382.716049  2530.864198  0.00008939205067163117
-4382.716049  2654.320988  0.00007870150330259675
-4382.716049  2777.777778  0.00011915132803600752
-4382.716049  2901.234568  0.00013062162046149697
-4382.716049  3024.691358  0.00011246490454497980
-4382.716049  3148.148148  0.00009418366540026694
-4382.716049  3271.604938  0.00009229270827787003
-4382.716049  3395.061728  0.00010426655898330322
-4382.716049  3518.518519  0.00010760737593421932
-4382.716049  3641.975309  0.00010156676401769420
-4382.716049  3765.432099  0.00011741520280121011
-4382.716049  3888.888889  0.00011162520259717996
-4382.716049  4012.345679  0.00011158775526003695
-4382.716049  4135.802469  0.00010617867537532001
-4382.716049  4259.259259  0.00010136614593069857
-4382.716049  4382.716049  0.00009703075150880652
-4382.716049  4506.172840  0.00009814809437631011
-4382.716049  4629.629630  0.00011168911704866528
-4382.716049  4753.086420  0.00010795224631472237
-4382.716049  4876.543210  0.00011199350501869494

-4259.259259 -5000.000000  0.00001292115436138038
-4259.259259 -4876.543210  0.00009932978266161259
-4259.259259 -4753.086420  0.00011394586393256201
-4259.259259 -4629.629630  0.00011806652595270895
-4259.259259 -4506.172840  0.00010367502108381537
-4259.259259 -4382.716049  0.00009664585455986353
-4259.259259 -4259.259259  0.00009736253973265753
-4259.259259 -4135.802469  0.00010273439088290906
-4259.259259 -4012.345679  0.00010948961679667795
-4259.259259 -3888.888889  0.00011095269815163678
-4259.259259 -3765.432099  0.00011881968720414126
-4259.259259 -3641.975309  0.00010476331257058103
-4259.259259 -3518.518519  0.00010963303469511099
-4259.259259 -3395.061728  0.00010480497352858349
-4259.259259 -3271.604938  0.00009205303784598437
-4259.259259 -3148.148148  0.00009242711091858168
-4259.259259 -3024.691358  0.00010918784537663324
-4259.259259 -2901.234568  0.00012743852442626842
-4259.259259 -2777.777778  0.00011999936216891014
-4259.259259 -2654.320988  0.00008385783205255544
-4259.259259 -2530.864198  0.00008558746341196415
-4259.259259 -2407.407407  0.00013961218830226661
-4259.259259 -2283.950617  0.00011354836436214333
-4259.259259 -2160.493827  0.00008501205437689450
-4259.259259 -2037.037037  0.00009145026360574437
-4259.259259 -1913.580247  0.00010929199335610289
-4259.259259 -1790.123457  0.00012003233691684112
-4259.259259 -1666.666667  0.00011446188506092853
-4259.259259 -1543.209877  0.00010543753349590847
-4259.259259 -1419.753086  0.00010938590676333355
-4259.259259 -1296.296296  0.00010600933742867000
-4259.259259 -1172.839506  0.00010138899389978582
-4259.259259 -1049.382716  0.00010072527632149847
-4259.259259  -925.925926  0.00010410051670793465
-4259.259259  -802.469136  0.00010762108080057666
-4259.259259  -679.012346  0.00011160744265614811
-4259.259259  -555.555556  0.00011220015240698176
-4259.259259  -432.098765  0.00010920904738232653
-4259.259259  -308.641975  0.00010380108692061359
-4259.259259  -185.185185  0.00010024452846098817
-4259.259259   -61.728395  0.00010851736961786238
-4259.259259    61.728395  0.00010851736961787521
-4259.259259   185.185185  0.00010024452846107760
-4259.259259   308.641975  0.00010380108692080510
-4259.259259   432.098765  0.00010920904738263630
-4259.259259   555.555556  0.00011220015240740331
-4259.259259   679.012346  0.00011160744265668190
-4259.259259   802.469136  0.00010762108080118762
-4259.259259   925.925926  0.00010410051670862263
-4259.259259  1049.382716  0.00010072527632224979
-4259.259259  1172.839506  0.00010138899390064661
-4259.259259  1296.296296  0.00010600933742965164
-4259.259259  1419.753086  0.00010938590676444777
-4259.259259  1543.209877  0.00010543753349707486
-4259.259259  1666.666667  0.00011446188506222795
-4259.259259  1790.123457  0.00012003233691826605
-4259.259259  1913.580247  0.00010929199335759691
-4259.259259  2037.037037  0.00009145026360723454
-4259.259259  2160.493827  0.00008501205437846624
-4259.259259  2283.950617  0.00011354836436394034
-4259.259259  2407.407407  0.00013961218830430911
-4259.259259  2530.864198  0.00008558746341368575
-4259.259259  2654.320988  0.00008385783205464306
-4259.259259  2777.777778  0.00011999936217121834
-4259.259259  2901.234568  0.00012743852442856151
-4259.259259  3024.691358  0.00010918784537883910
-4259.259259  3148.148148  0.00009242711092081688
-4259.259259  3271.604938  0.00009205303784840382
-4259.259259  3395.061728  0.00010480497353128229
-4259.259259  3518.518519  0.00010963303469801499
-4259.259259  3641.975309  0.00010476331257356610
-4259.259259  3765.432099  0.00011881968720723768
-4259.259259  3888.888889  0.00011095269815466890
-4259.259259  4012.345679  0.00010948961679965650
-4259.259259  4135.802469  0.00010273439088585546
-4259.259259  4259.259259  0.00009736253973569000
-4259.259259  4382.716049  0.00009664585456314623
-4259.259259  4506.172840  0.00010367502108750350
-4259.259259  4629.629630  0.00011806652595683552
-4259.259259  4753.086420  0.00011394586393666511
-4259.259259  4876.543210  0.00009932978266487566

-4135.802469 -5000.000000  0.00001480135699859422
-4135.802469 -4876.543210  0.00010169986692620654
-4135.802469 -4753.086420  0.00011177706876993653
-4135.802469 -4629.629630  0.00011594342808755736
-4135.802469 -4506.172840  0.00010188561985450222
-4135.802469 -4382.716049  0.00009621317055358961
-4135.802469 -4259.259259  0.00009758479671266575
-4135.802469 -4135.802469  0.00010256917628045032
-4135.802469 -4012.345679  0.00010871908290959689
-4135.802469 -3888.888889  0.00010977127000056737
-4135.802469 -3765.432099  0.00011680138770733037
-4135.802469 -3641.975309  0.00010290704589071329
-4135.802469 -3518.518519  0.00010768814996307489
-4135.802469 -3395.061728  0.00010328497691588121
-4135.802469 -3271.604938  0.00009136330364461620
-4135.802469 -3148.148148  0.00009192762764459320
-4135.802469 -3024.691358  0.00010803889874843395
-4135.802469 -2901.234568  0.00012533127472906020
-4135.802469 -2777.777778  0.00011756535461971971
-4135.802469 -2654.320988  0.00008251544174636543
-4135.802469 -2530.864198  0.00008493115908160054
-4135.802469 -2407.407407  0.00013345172258911163
-4135.802469 -2283.950617  0.00010862329329092146
-4135.802469 -2160.493827  0.00008079580880410796
-4135.802469 -2037.037037  0.00008712337347354336
-4135.802469 -1913.580247  0.00010404243473133367
-4135.802469 -1790.123457  0.00011442408309671546
-4135.802469 -1666.666667  0.00010899787079071110
-4135.802469 -1543.209877  0.00010019766903758028
-4135.802469 -1419.753086  0.00010391366101126963
-4135.802469 -1296.296296  0.00010055976832599621
-4135.802469 -1172.839506  0.00009602190380266636
