-4753.086420 -3271.604938  -0.00017993586336338994
-4753.086420 -3148.148148  -0.00017512089503905667
-4753.086420 -3024.691358  -0.00017611453630258156
-4753.086420 -2901.234568  -0.00018335343408331492
-4753.086420 -2777.777778  -0.00019395061375674508
-4753.086420 -2654.320988  -0.00019741925967864523
-4753.086420 -2530.864198  -0.00017830928982335705
-4753.086420 -2407.407407  -0.00018878302267791029
-4753.086420 -2283.950617  -0.00018813871941283464
-4753.086420 -2160.493827  -0.00018897451533802525
-4753.086420 -2037.037037  -0.00018876988079749799
-4753.086420 -1913.580247  -0.00019055635273685016
-4753.086420 -1790.123457  -0.00019092922337074993
-4753.086420 -1666.666667  -0.00019121672060487088
-4753.086420 -1543.209877  -0.00019163455082745262
-4753.086420 -1419.753086  -0.00019249286973106391
-4753.086420 -1296.296296  -0.00019321411923446790
-4753.086420 -1172.839506  -0.00019367944829069288
-4753.086420 -1049.382716  -0.00019427172679296626
-4753.086420  -925.925926  -0.00019486278683244321
-4753.086420  -802.469136  -0.00019540351652634630
-4753.086420  -679.012346  -0.00019593432181571745
-4753.086420  -555.555556  -0.00019636922892978626
-4753.086420  -432.098765  -0.00019671410969514700
-4753.086420  -308.641975  -0.00019696975564090821
-4753.086420  -185.185185  -0.00019715637137320430
-4753.086420   -61.728395  -0.00019729885374077146
-4753.086420    61.728395  -0.00019729885374076634
-4753.086420   185.185185  -0.00019715637137320685
-4753.086420   308.641975  -0.00019696975564091582
-4753.086420   432.098765  -0.00019671410969515833
-4753.086420   555.555556  -0.00019636922892979112
-4753.086420   679.012346  -0.00019593432181574136
-4753.086420   802.469136  -0.00019540351652636587
-4753.086420   925.925926  -0.00019486278683246433
-4753.086420  1049.382716  -0.00019427172679298952
-4753.086420  1172.839506  -0.00019367944829071408
-4753.086420  1296.296296  -0.00019321411923450493
-4753.086420  1419.753086  -0.00019249286973110259
-4753.086420  1543.209877  -0.00019163455082749233
-4753.086420  1666.666667  -0.00019121672060491566
-4753.086420  1790.123457  -0.00019092922337078858
-4753.086420  1913.580247  -0.00019055635273690111
-4753.086420  2037.037037  -0.00018876988079753821
-4753.086420  2160.493827  -0.00018897451533806160
-4753.086420  2283.950617  -0.00018813871941286586
-4753.086420  2407.407407  -0.00018878302267794447
-4753.086420  2530.864198  -0.00017830928982332813
-4753.086420  2654.320988  -0.00019741925967865640
-4753.086420  2777.777778  -0.00019395061375677419
-4753.086420  2901.234568  -0.00018335343408334544
-4753.086420  3024.691358  -0.00017611453630258887
-4753.086420  3148.148148  -0.00017512089503905070
-4753.086420  3271.604938  -0.00017993586336336671
-4753.086420  3395.061728  -0.00018736836200217936
-4753.086420  3518.518519  -0.00019293110568092614
-4753.086420  3641.975309  -0.00019398331251873079
-4753.086420  3765.432099  -0.00019079511712111270
-4753.086420  3888.888889  -0.00018237478464586099
-4753.086420  4012.345679  -0.00017326527149434467
-4753.086420  4135.802469  -0.00016625206627069014
-4753.086420  4259.259259  -0.00016528705226861589
-4753.086420  4382.716049  -0.00017369152506564552
-4753.086420  4506.172840  -0.00018897533985282055
-4753.086420  4629.629630  -0.00020086129295066594
-4753.086420  4753.086420  -0.00019477424157984368
-4753.086420  4876.543210  -0.00013499644419380044

-4629.629630 -5000.000000  0.00000436173654523057
-4629.629630 -4876.543210  -0.00013180443694985934
-4629.629630 -4753.086420  -0.00018923004882045742
-4629.629630 -4629.629630  -0.00019506269312275548
-4629.629630 -4506.172840  -0.00018351454399026325
-4629.629630 -4382.716049  -0.00016882458127430498
-4629.629630 -4259.259259  -0.00016073072644417645
-4629.629630 -4135.802469  -0.00016158853078003033
-4629.629630 -4012.345679  -0.00016831581774191215
-4629.629630 -3888.888889  -0.00017711778143797793
-4629.629630 -3765.432099  -0.00018518535385595976
-4629.629630 -3641.975309  -0.00018832276229463287
-4629.629630 -3518.518519  -0.00018728980045794330
-4629.629630 -3395.061728  -0.00018194587161936591
-4629.629630 -3271.604938  -0.00017480620987228365
-4629.629630 -3148.148148  -0.00017017908381875094
-4629.629630 -3024.691358  -0.00017111948573586512
-4629.629630 -2901.234568  -0.00017808452339485628
-4629.629630 -2777.777778  -0.00018833782469769773
-4629.629630 -2654.320988  -0.00019176370029676840
-4629.629630 -2530.864198  -0.00017332320462845136
-4629.629630 -2407.407407  -0.00018327957675932319
-4629.629630 -2283.950617  -0.00018274426383522755
-4629.629630 -2160.493827  -0.00018364193568454117
-4629.629630 -2037.037037  -0.00018347809984122038
-4629.629630 -1913.580247  -0.00018521603015733278
-4629.629630 -1790.123457  -0.00018561227112457238
-4629.629630 -1666.666667  -0.00018596576079245238
-4629.629630 -1543.209877  -0.00018646274277458555
-4629.629630 -1419.753086  -0.00018737016196740329
-4629.629630 -1296.296296  -0.00018815291863573445
-4629.629630 -1172.839506  -0.00018871526771644499
-4629.629630 -1049.382716  -0.00018937842953654091
-4629.629630  -925.925926  -0.00019004433437373353
-4629.629630  -802.469136  -0.00019065270412921728
-4629.629630  -679.012346  -0.00019124543130561155
-4629.629630  -555.555556  -0.00019174108722367820
-4629.629630  -432.098765  -0.00019214611504492815
-4629.629630  -308.641975  -0.00019245432453775420
-4629.629630  -185.185185  -0.00019267148228258534
-4629.629630   -61.728395  -0.00019280305271089280
-4629.629630    61.728395  -0.00019280305271088968
-4629.629630   185.185185  -0.00019267148228259185
-4629.629630   308.641975  -0.00019245432453776350
-4629.629630   432.098765  -0.00019214611504494164
-4629.629630   555.555556  -0.00019174108722368419
-4629.629630   679.012346  -0.00019124543130563323
-4629.629630   802.469136  -0.00019065270412923409
-4629.629630   925.925926  -0.00019004433437375375
-4629.629630  1049.382716  -0.00018937842953656100
-4629.629630  1172.839506  -0.00018871526771646252
-4629.629630  1296.296296  -0.00018815291863576478
-4629.629630  1419.753086  -0.00018737016196743641
-4629.629630  1543.209877  -0.00018646274277462011
-4629.629630  1666.666667  -0.00018596576079249282
-4629.629630  1790.123457  -0.00018561227112460593
-4629.629630  1913.580247  -0.00018521603015737810
-4629.629630  2037.037037  -0.00018347809984125459
-4629.629630  2160.493827  -0.00018364193568457316
-4629.629630  2283.950617  -0.00018274426383525381
-4629.629630  2407.407407  -0.00018327957675935022
-4629.629630  2530.864198  -0.00017332320462842249
-4629.629630  2654.320988  -0.00019176370029677908
-4629.629630  2777.777778  -0.00018833782469772296
-4629.629630  2901.234568  -0.00017808452339487953
-4629.629630  3024.691358  -0.00017111948573586579
-4629.629630  3148.148148  -0.00017017908381874029
-4629.629630  3271.604938  -0.00017480620987225635
-4629.629630  3395.061728  -0.00018194587161933032
-4629.629630  3518.518519  -0.00018728980045790874
-4629.629630  3641.975309  -0.00018832276229459568
-4629.629630  3765.432099  -0.00018518535385593732
-4629.629630  3888.888889  -0.00017711778143797129
-4629.629630  4012.345679  -0.00016831581774190866
-4629.629630  4135.802469  -0.00016158853078002789
-4629.629630  4259.259259  -0.00016073072644415913
-4629.629630  4382.716049  -0.00016882458127426828
-4629.629630  4506.172840  -0.00018351454399020650
-4629.629630  4629.629630  -0.00019506269312268067
-4629.629630  4753.086420  -0.00018923004882038394
-4629.629630  4876.543210  -0.00013180443694982687

-4506.172840 -5000.000000  0.00000415405149000097
-4506.172840 -4876.543210  -0.00011291287880241419
-4506.172840 -4753.086420  -0.00016292605361558049
-4506.172840 -4629.629630  -0.00016784237111777613
-4506.172840 -4506.172840  -0.00015778525832215245
-4506.172840 -4382.716049  -0.00014486586424673086
-4506.172840 -4259.259259  -0.00013770466375128586
-4506.172840 -4135.802469  -0.00013840439199182310
-4506.172840 -4012.345679  -0.00014421065137415031
-4506.172840 -3888.888889  -0.00015181709001166132
-4506.172840 -3765.432099  -0.00015885906408112825
-4506.172840 -3641.975309  -0.00016165661205928448
-4506.172840 -3518.518519  -0.00016075153566499047
-4506.172840 -3395.061728  -0.00015609166109479628
-4506.172840 -3271.604938  -0.00014985982815555814
-4506.172840 -3148.148148  -0.00014582851948001464
-4506.172840 -3024.691358  -0.00014665516902692214
-4506.172840 -2901.234568  -0.00015273988973651964
-4506.172840 -2777.777778  -0.00016167347135600889
-4506.172840 -2654.320988  -0.00016467073892482869
-4506.172840 -2530.864198  -0.00014867351171788274
-4506.172840 -2407.407407  -0.00015720072516496272
-4506.172840 -2283.950617  -0.00015686725958667864
-4506.172840 -2160.493827  -0.00015765628801444381
-4506.172840 -2037.037037  -0.00015756679270136225
-4506.172840 -1913.580247  -0.00015911174863546908
-4506.172840 -1790.123457  -0.00015952267429303251
-4506.172840 -1666.666667  -0.00015989491195886275
-4506.172840 -1543.209877  -0.00016040764076695008
-4506.172840 -1419.753086  -0.00016130733602677926
-4506.172840 -1296.296296  -0.00016208887687067241
-4506.172840 -1172.839506  -0.00016269421610066968
-4506.172840 -1049.382716  -0.00016338171666192180
-4506.172840  -925.925926  -0.00016407530809206590
-4506.172840  -802.469136  -0.00016471454611529160
-4506.172840  -679.012346  -0.00016533876982132879
-4506.172840  -555.555556  -0.00016587180413198151
-4506.172840  -432.098765  -0.00016631846798068249
-4506.172840  -308.641975  -0.00016666684239940996
-4506.172840  -185.185185  -0.00016691039000150495
-4506.172840   -61.728395  -0.00016703262976327602
-4506.172840    61.728395  -0.00016703262976327442
-4506.172840   185.185185  -0.00016691039000151471
-4506.172840   308.641975  -0.00016666684239942267
-4506.172840   432.098765  -0.00016631846798069699
-4506.172840   555.555556  -0.00016587180413198696
-4506.172840   679.012346  -0.00016533876982134833
-4506.172840   802.469136  -0.00016471454611530434
-4506.172840   925.925926  -0.00016407530809208092
-4506.172840  1049.382716  -0.00016338171666193567
-4506.172840  1172.839506  -0.00016269421610068101
-4506.172840  1296.296296  -0.00016208887687069214
-4506.172840  1419.753086  -0.00016130733602680316
-4506.172840  1543.209877  -0.00016040764076697374
-4506.172840  1666.666667  -0.00015989491195889078
-4506.172840  1790.123457  -0.00015952267429305612
-4506.172840  1913.580247  -0.00015911174863550195
-4506.172840  2037.037037  -0.00015756679270138561
-4506.172840  2160.493827  -0.00015765628801446427
-4506.172840  2283.950617  -0.00015686725958669311
-4506.172840  2407.407407  -0.00015720072516497909
-4506.172840  2530.864198  -0.00014867351171785409
-4506.172840  2654.320988  -0.00016467073892483336
-4506.172840  2777.777778  -0.00016167347135602475
-4506.172840  2901.234568  -0.00015273988973653181
-4506.172840  3024.691358  -0.00014665516902691490
-4506.172840  3148.148148  -0.00014582851947999708
-4506.172840  3271.604938  -0.00014985982815552836
-4506.172840  3395.061728  -0.00015609166109475990
-4506.172840  3518.518519  -0.00016075153566495558
-4506.172840  3641.975309  -0.00016165661205924729
-4506.172840  3765.432099  -0.00015885906408110334
-4506.172840  3888.888889  -0.00015181709001164815
-4506.172840  4012.345679  -0.00014421065137413776
-4506.172840  4135.802469  -0.00013840439199181071
-4506.172840  4259.259259  -0.00013770466375126231
-4506.172840  4382.716049  -0.00014486586424668882
-4506.172840  4506.172840  -0.00015778525832209629
-4506.172840  4629.629630  -0.00016784237111770660
-4506.172840  4753.086420  -0.00016292605361551446
-4506.172840  4876.543210  -0.00011291287880238386

-4382.716049 -5000.000000  0.00000814356209308735
-4382.716049 -4876.543210  -0.00008464988849361915
-4382.716049 -4753.086420  -0.00013290662483155666
-4382.716049 -4629.629630  -0.00013682881407186254
-4382.716049 -4506.172840  -0.00012816261065733424
-4382.716049 -4382.716049  -0.00011520895641894567
-4382.716049 -4259.259259  -0.00010789261290125769
-4382.716049 -4135.802469  -0.00010878557335394632
-4382.716049 -4012.345679  -0.00011419274440336596
-4382.716049 -3888.888889  -0.00012095993389737773
-4382.716049 -3765.432099  -0.00012779521020605874
-4382.716049 -3641.975309  -0.00013030569689849233
-4382.716049 -3518.518519  -0.00012945274557835216
-4382.716049 -3395.061728  -0.00012502242557640376
-4382.716049 -3271.604938  -0.00011912270228669901
-4382.716049 -3148.148148  -0.00011527662388348677
-4382.716049 -3024.691358  -0.00011605185188751527
-4382.716049 -2901.234568  -0.00012178955870465940
-4382.716049 -2777.777778  -0.00013016635129150549
-4382.716049 -2654.320988  -0.00013293480244571724
-4382.716049 -2530.864198  -0.00011793343197287515
-4382.716049 -2407.407407  -0.00012590311295725633
-4382.716049 -2283.950617  -0.00012570008347628919
-4382.716049 -2160.493827  -0.00012640331428310088
-4382.716049 -2037.037037  -0.00012633213437173482
-4382.716049 -1913.580247  -0.00012778824692395314
-4382.716049 -1790.123457  -0.00012820487140108514
-4382.716049 -1666.666667  -0.00012857527299821062
-4382.716049 -1543.209877  -0.00012909312536867136
-4382.716049 -1419.753086  -0.00013001388139565560
-4382.716049 -1296.296296  -0.00013081593699169701
-4382.716049 -1172.839506  -0.00013145934031563494
-4382.716049 -1049.382716  -0.00013217791209985528
-4382.716049  -925.925926  -0.00013291286362660456
-4382.716049  -802.469136  -0.00013359379909650123
-4382.716049  -679.012346  -0.00013426669641344031
-4382.716049  -555.555556  -0.00013485235219274467
-4382.716049  -432.098765  -0.00013535573377702727
-4382.716049  -308.641975  -0.00013575874857482207
-4382.716049  -185.185185  -0.00013603942176173474
-4382.716049   -61.728395  -0.00013616251560315888
-4382.716049    61.728395  -0.00013616251560315799
-4382.716049   185.185185  -0.00013603942176174479
-4382.716049   308.641975  -0.00013575874857483451
-4382.716049   432.098765  -0.00013535573377704090
-4382.716049   555.555556  -0.00013485235219274947
-4382.716049   679.012346  -0.00013426669641345698
-4382.716049   802.469136  -0.00013359379909651009
-4382.716049   925.925926  -0.00013291286362661318
-4382.716049  1049.382716  -0.00013217791209986342
-4382.716049  1172.839506  -0.00013145934031564345
-4382.716049  1296.296296  -0.00013081593699171181
-4382.716049  1419.753086  -0.00013001388139567344
-4382.716049  1543.209877  -0.00012909312536868859
-4382.716049  1666.666667  -0.00012857527299823163
-4382.716049  1790.123457  -0.00012820487140110167
-4382.716049  1913.580247  -0.00012778824692397637
-4382.716049  2037.037037  -0.00012633213437174954
-4382.716049  2160.493827  -0.00012640331428311210
-4382.716049  2283.950617  -0.00012570008347629561
-4382.716049  2407.407407  -0.00012590311295726300
-4382.716049  2530.864198  -0.00011793343197284421
-4382.716049  2654.320988  -0.00013293480244571616
-4382.716049  2777.777778  -0.00013016635129151340
-4382.716049  2901.234568  -0.00012178955870466457
-4382.716049  3024.691358  -0.00011605185188750302
-4382.716049  3148.148148  -0.00011527662388346404
-4382.716049  3271.604938  -0.00011912270228666462
-4382.716049  3395.061728  -0.00012502242557636418
-4382.716049  3518.518519  -0.00012945274557831513
-4382.716049  3641.975309  -0.00013030569689845563
-4382.716049  3765.432099  -0.00012779521020603180
-4382.716049  3888.888889  -0.00012095993389736097
-4382.716049  4012.345679  -0.00011419274440334808
-4382.716049  4135.802469  -0.00010878557335392751
-4382.716049  4259.259259  -0.00010789261290122739
-4382.716049  4382.716049  -0.00011520895641889890
-4382.716049  4506.172840  -0.00012816261065727393
-4382.716049  4629.629630  -0.00013682881407179158
-4382.716049  4753.086420  -0.00013290662483149350
-4382.716049  4876.543210  -0.00008464988849359350

-4259.259259 -5000.000000  0.00001032473307205563
-4259.259259 -4876.543210  -0.00006511852776261400
-4259.259259 -4753.086420  -0.00011087293700824087
-4259.259259 -4629.629630  -0.00011402039185187436
-4259.259259 -4506.172840  -0.00010638754009736062
-4259.259259 -4382.716049  -0.00009373334188589285
-4259.259259 -4259.259259  -0.00008649168740451000
-4259.259259 -4135.802469  -0.00008744742974123147
-4259.259259 -4012.345679  -0.00009242190119013407
-4259.259259 -3888.888889  -0.00009847256105462998
-4259.259259 -3765.432099  -0.00010492854471778410
-4259.259259 -3641.975309  -0.00010700544665795446
-4259.259259 -3518.518519  -0.00010622038904849686
-4259.259259 -3395.061728  -0.00010204343658392569
-4259.259259 -3271.604938  -0.00009652949948259414
-4259.259259 -3148.148148  -0.00009289858029627370
-4259.259259 -3024.691358  -0.00009362147544785840
-4259.259259 -2901.234568  -0.00009897693086249235
-4259.259259 -2777.777778  -0.00010676689715926195
-4259.259259 -2654.320988  -0.00010931777278841078
-4259.259259 -2530.864198  -0.00009537231167791867
-4259.259259 -2407.407407  -0.00010279039345706102
-4259.259259 -2283.950617  -0.00010269440155650740
-4259.259259 -2160.493827  -0.00010334395407193946
-4259.259259 -2037.037037  -0.00010329500539186167
-4259.259259 -1913.580247  -0.00010466481911978098
-4259.259259 -1790.123457  -0.00010508756631968398
-4259.259259 -1666.666667  -0.00010546970901906282
-4259.259259 -1543.209877  -0.00010600509340002708
-4259.259259 -1419.753086  -0.00010694424671714182
-4259.259259 -1296.296296  -0.00010777381951414700
-4259.259259 -1172.839506  -0.00010846492830047841
-4259.259259 -1049.382716  -0.00010922496875115449
-4259.259259  -925.925926  -0.00011001433766059876
-4259.259259  -802.469136  -0.00011075190700711043
-4259.259259  -679.012346  -0.00011148659453570850
-4259.259259  -555.555556  -0.00011214043283510349
-4259.259259  -432.098765  -0.00011271684576246393
-4259.259259  -308.641975  -0.00011318826274247302
-4259.259259  -185.185185  -0.00011351727100260336
-4259.259259   -61.728395  -0.00011365140765420297
-4259.259259    61.728395  -0.00011365140765420197
-4259.259259   185.185185  -0.00011351727100261377
-4259.259259   308.641975  -0.00011318826274248650
-4259.259259   432.098765  -0.00011271684576247740
-4259.259259   555.555556  -0.00011214043283511033
-4259.259259   679.012346  -0.00011148659453572140
-4259.259259   802.469136  -0.00011075190700711752
-4259.259259   925.925926  -0.00011001433766060363
-4259.259259  1049.382716  -0.00010922496875115811
-4259.259259  1172.839506  -0.00010846492830048182
-4259.259259  1296.296296  -0.00010777381951415612
-4259.259259  1419.753086  -0.00010694424671715439
-4259.259259  1543.209877  -0.00010600509340003807
-4259.259259  1666.666667  -0.00010546970901907756
-4259.259259  1790.123457  -0.00010508756631969560
-4259.259259  1913.580247  -0.00010466481911979628
-4259.259259  2037.037037  -0.00010329500539186720
-4259.259259  2160.493827  -0.00010334395407194157
-4259.259259  2283.950617  -0.00010269440155650399
-4259.259259  2407.407407  -0.00010279039345706018
-4259.259259  2530.864198  -0.00009537231167788590
-4259.259259  2654.320988  -0.00010931777278840216
-4259.259259  2777.777778  -0.00010676689715926006
-4259.259259  2901.234568  -0.00009897693086248817
-4259.259259  3024.691358  -0.00009362147544784011
-4259.259259  3148.148148  -0.00009289858029624591
-4259.259259  3271.604938  -0.00009652949948255771
-4259.259259  3395.061728  -0.00010204343658388340
-4259.259259  3518.518519  -0.00010622038904845554
-4259.259259  3641.975309  -0.00010700544665791279
-4259.259259  3765.432099  -0.00010492854471775394
-4259.259259  3888.888889  -0.00009847256105460809
-4259.259259  4012.345679  -0.00009242190119011010
-4259.259259  4135.802469  -0.00008744742974120557
-4259.259259  4259.259259  -0.00008649168740447389
-4259.259259  4382.716049  -0.00009373334188584145
-4259.259259  4506.172840  -0.00010638754009729581
-4259.259259  4629.629630  -0.00011402039185180210
-4259.259259  4753.086420  -0.00011087293700817620
-4259.259259  4876.543210  -0.00006511852776258744

-4135.802469 -5000.000000  0.00000886211663381526
-4135.802469 -4876.543210  -0.00005937406686900212
-4135.802469 -4753.086420  -0.00009985834172041484
-4135.802469 -4629.629630  -0.00010253971235019912
-4135.802469 -4506.172840  -0.00009555009298727343
-4135.802469 -4382.716049  -0.00008421161817826598
-4135.802469 -4259.259259  -0.00007769419151524699
-4135.802469 -4135.802469  -0.00007843506297448472
-4135.802469 -4012.345679  -0.00008276936108613925
-4135.802469 -3888.888889  -0.00008813098060630102
-4135.802469 -3765.432099  -0.00009378991192572502
