-4876.543210 -2777.777778  0.00009193429380917768
-4876.543210 -2654.320988  0.00009260760833509248
-4876.543210 -2530.864198  0.00009122702989090826
-4876.543210 -2407.407407  0.00009103886026746606
-4876.543210 -2283.950617  0.00009153142890749199
-4876.543210 -2160.493827  0.00009163190698228542
-4876.543210 -2037.037037  0.00009155487215278701
-4876.543210 -1913.580247  0.00009144047441796476
-4876.543210 -1790.123457  0.00009136376702570665
-4876.543210 -1666.666667  0.00009134761888111304
-4876.543210 -1543.209877  0.00009137920845218846
-4876.543210 -1419.753086  0.00009143009917293352
-4876.543210 -1296.296296  0.00009147989634383650
-4876.543210 -1172.839506  0.00009150974653053148
-4876.543210 -1049.382716  0.00009150507785848535
-4876.543210  -925.925926  0.00009147131330246805
-4876.543210  -802.469136  0.00009142215107845010
-4876.543210  -679.012346  0.00009138114052241608
-4876.543210  -555.555556  0.00009137190697027681
-4876.543210  -432.098765  0.00009140642835308807
-4876.543210  -308.641975  0.00009147136350757753
-4876.543210  -185.185185  0.00009151243220197843
-4876.543210   -61.728395  0.00009141684687717104
-4876.543210    61.728395  0.00009141684671999045
-4876.543210   185.185185  0.00009151243263528495
-4876.543210   308.641975  0.00009147136725320162
-4876.543210   432.098765  0.00009140643592035867
-4876.543210   555.555556  0.00009137191721582107
-4876.543210   679.012346  0.00009138115159780863
-4876.543210   802.469136  0.00009142216142132637
-4876.543210   925.925926  0.00009147132232671612
-4876.543210  1049.382716  0.00009150508599912958
-4876.543210  1172.839506  0.00009150975429892335
-4876.543210  1296.296296  0.00009147990472636614
-4876.543210  1419.753086  0.00009143010761555806
-4876.543210  1543.209877  0.00009137921571680016
-4876.543210  1666.666667  0.00009134762548542477
-4876.543210  1790.123457  0.00009136377074105915
-4876.543210  1913.580247  0.00009144047101823413
-4876.543210  2037.037037  0.00009155485877369632
-4876.543210  2160.493827  0.00009163188545042480
-4876.543210  2283.950617  0.00009153140639835148
-4876.543210  2407.407407  0.00009103884465178567
-4876.543210  2530.864198  0.00009122697985742936
-4876.543210  2654.320988  0.00009260754495928128
-4876.543210  2777.777778  0.00009193423821522941
-4876.543210  2901.234568  0.00009110918219962248
-4876.543210  3024.691358  0.00009071772935436869
-4876.543210  3148.148148  0.00009077236276402304
-4876.543210  3271.604938  0.00009116264189997117
-4876.543210  3395.061728  0.00009181119333371051
-4876.543210  3518.518519  0.00009253574641922768
-4876.543210  3641.975309  0.00009261721394447293
-4876.543210  3765.432099  0.00009056885172974094
-4876.543210  3888.888889  0.00009297214656152278
-4876.543210  4012.345679  0.00008871522241895017
-4876.543210  4135.802469  0.00008954368218614136
-4876.543210  4259.259259  0.00009248782829493767
-4876.543210  4382.716049  0.00009289276666275697
-4876.543210  4506.172840  0.00009084998920081337
-4876.543210  4629.629630  0.00009103043489270324
-4876.543210  4753.086420  0.00009591902944335677
-4876.543210  4876.543210  0.00009245070349835659

-4753.086420 -5000.000000  0.00002732143168258319
-4753.086420 -4876.543210  0.00008395816405349102
-4753.086420 -4753.086420  0.00008881572384840393
-4753.086420 -4629.629630  0.00008484992037603958
-4753.086420 -4506.172840  0.00008422511550547751
-4753.086420 -4382.716049  0.00008543264636511066
-4753.086420 -4259.259259  0.00008478018712835990
-4753.086420 -4135.802469  0.00008225204988614345
-4753.086420 -4012.345679  0.00008174042460610081
-4753.086420 -3888.888889  0.00008564755817857133
-4753.086420 -3765.432099  0.00008385887254932717
-4753.086420 -3641.975309  0.00008569351823426307
-4753.086420 -3518.518519  0.00008559179554774041
-4753.086420 -3395.061728  0.00008477864222591642
-4753.086420 -3271.604938  0.00008395986800571962
-4753.086420 -3148.148148  0.00008344184489456410
-4753.086420 -3024.691358  0.00008340804284218669
-4753.086420 -2901.234568  0.00008396914249337212
-4753.086420 -2777.777778  0.00008498672502156630
-4753.086420 -2654.320988  0.00008567053904337795
-4753.086420 -2530.864198  0.00008394934461396816
-4753.086420 -2407.407407  0.00008392172103495670
-4753.086420 -2283.950617  0.00008442548159179543
-4753.086420 -2160.493827  0.00008448849023911021
-4753.086420 -2037.037037  0.00008441158779271464
-4753.086420 -1913.580247  0.00008432026421025707
-4753.086420 -1790.123457  0.00008425461822505998
-4753.086420 -1666.666667  0.00008422675951989875
-4753.086420 -1543.209877  0.00008424565344072001
-4753.086420 -1419.753086  0.00008430940825030018
-4753.086420 -1296.296296  0.00008436500492184316
-4753.086420 -1172.839506  0.00008438535080034805
-4753.086420 -1049.382716  0.00008438318381812472
-4753.086420  -925.925926  0.00008434922850444372
-4753.086420  -802.469136  0.00008430151947264027
-4753.086420  -679.012346  0.00008426277208093346
-4753.086420  -555.555556  0.00008425454860173596
-4753.086420  -432.098765  0.00008428796215388485
-4753.086420  -308.641975  0.00008435091839779139
-4753.086420  -185.185185  0.00008439189499351194
-4753.086420   -61.728395  0.00008430025882173838
-4753.086420    61.728395  0.00008430025862536936
-4753.086420   185.185185  0.00008439189555617003
-4753.086420   308.641975  0.00008435092309169251
-4753.086420   432.098765  0.00008428797153727580
-4753.086420   555.555556  0.00008425456118192066
-4753.086420   679.012346  0.00008426278550937573
-4753.086420   802.469136  0.00008430153176586132
-4753.086420   925.925926  0.00008434923888443289
-4753.086420  1049.382716  0.00008438319276598272
-4753.086420  1172.839506  0.00008438535891687989
-4753.086420  1296.296296  0.00008436501328844826
-4753.086420  1419.753086  0.00008430941618166161
-4753.086420  1543.209877  0.00008424565931910124
-4753.086420  1666.666667  0.00008422676363814715
-4753.086420  1790.123457  0.00008425461762772217
-4753.086420  1913.580247  0.00008432025361297827
-4753.086420  2037.037037  0.00008441156355984159
-4753.086420  2160.493827  0.00008448845439941596
-4753.086420  2283.950617  0.00008442544287224478
-4753.086420  2407.407407  0.00008392168989243154
-4753.086420  2530.864198  0.00008394926863767305
-4753.086420  2654.320988  0.00008567044032086028
-4753.086420  2777.777778  0.00008498663586388776
-4753.086420  2901.234568  0.00008396905788101805
-4753.086420  3024.691358  0.00008340794636646995
-4753.086420  3148.148148  0.00008344172248968595
-4753.086420  3271.604938  0.00008395971286415196
-4753.086420  3395.061728  0.00008477845428977013
-4753.086420  3518.518519  0.00008559157896878320
-4753.086420  3641.975309  0.00008569328019525169
-4753.086420  3765.432099  0.00008385862271588428
-4753.086420  3888.888889  0.00008564731362574658
-4753.086420  4012.345679  0.00008174017530126679
-4753.086420  4135.802469  0.00008225180247476751
-4753.086420  4259.259259  0.00008477993658731143
-4753.086420  4382.716049  0.00008543237669090921
-4753.086420  4506.172840  0.00008422481724181002
-4753.086420  4629.629630  0.00008484961278487524
-4753.086420  4753.086420  0.00008881546952903437
-4753.086420  4876.543210  0.00008395806381382438

-4629.629630 -5000.000000  0.00002058841513192359
-4629.629630 -4876.543210  0.00006645254909120907
-4629.629630 -4753.086420  0.00007129997235746208
-4629.629630 -4629.629630  0.00006844326694073648
-4629.629630 -4506.172840  0.00006768188686312973
-4629.629630 -4382.716049  0.00006825860658319538
-4629.629630 -4259.259259  0.00006757341242928206
-4629.629630 -4135.802469  0.00006565483704179149
-4629.629630 -4012.345679  0.00006538873682435545
-4629.629630 -3888.888889  0.00006850451240393227
-4629.629630 -3765.432099  0.00006731877209982148
-4629.629630 -3641.975309  0.00006876196791577366
-4629.629630 -3518.518519  0.00006866450202125297
-4629.629630 -3395.061728  0.00006793262733729488
-4629.629630 -3271.604938  0.00006715331205590690
-4629.629630 -3148.148148  0.00006664545935711324
-4629.629630 -3024.691358  0.00006661969523967819
-4629.629630 -2901.234568  0.00006717647691381688
-4629.629630 -2777.777778  0.00006814252175589152
-4629.629630 -2654.320988  0.00006874555682509543
-4629.629630 -2530.864198  0.00006712738894212194
-4629.629630 -2407.407407  0.00006717320872960734
-4629.629630 -2283.950617  0.00006762777548159736
-4629.629630 -2160.493827  0.00006767276939503251
-4629.629630 -2037.037037  0.00006760447755905641
-4629.629630 -1913.580247  0.00006753051842903753
-4629.629630 -1790.123457  0.00006747572652615492
-4629.629630 -1666.666667  0.00006744752696838911
-4629.629630 -1543.209877  0.00006746079983291834
-4629.629630 -1419.753086  0.00006752223434991989
-4629.629630 -1296.296296  0.00006757417292777708
-4629.629630 -1172.839506  0.00006758964995336632
-4629.629630 -1049.382716  0.00006758880677034238
-4629.629630  -925.925926  0.00006755862821722079
-4629.629630  -802.469136  0.00006751665474017371
-4629.629630  -679.012346  0.00006748294272177471
-4629.629630  -555.555556  0.00006747611933399092
-4629.629630  -432.098765  0.00006750585068783188
-4629.629630  -308.641975  0.00006756172327965370
-4629.629630  -185.185185  0.00006759853873411946
-4629.629630   -61.728395  0.00006751802184381637
-4629.629630    61.728395  0.00006751802207256693
-4629.629630   185.185185  0.00006759854047715343
-4629.629630   308.641975  0.00006756172964966749
-4629.629630   432.098765  0.00006750586218197058
-4629.629630   555.555556  0.00006747613454530868
-4629.629630   679.012346  0.00006748295944061200
-4629.629630   802.469136  0.00006751667107679165
-4629.629630   925.925926  0.00006755864337703479
-4629.629630  1049.382716  0.00006758882111309682
-4629.629630  1172.839506  0.00006758966396759188
-4629.629630  1296.296296  0.00006757418746547545
-4629.629630  1419.753086  0.00006752224877901973
-4629.629630  1543.209877  0.00006746081262612313
-4629.629630  1666.666667  0.00006744753814152065
-4629.629630  1790.123457  0.00006747573324639576
-4629.629630  1913.580247  0.00006753051583098712
-4629.629630  2037.037037  0.00006760446220670092
-4629.629630  2160.493827  0.00006767274282772782
-4629.629630  2283.950617  0.00006762774528216570
-4629.629630  2407.407407  0.00006717318455264700
-4629.629630  2530.864198  0.00006712732378752505
-4629.629630  2654.320988  0.00006874546706740887
-4629.629630  2777.777778  0.00006814244019142113
-4629.629630  2901.234568  0.00006717639976792237
-4629.629630  3024.691358  0.00006661960670890200
-4629.629630  3148.148148  0.00006664534509854346
-4629.629630  3271.604938  0.00006715316454255307
-4629.629630  3395.061728  0.00006793244599825307
-4629.629630  3518.518519  0.00006866429108543930
-4629.629630  3641.975309  0.00006876173487800218
-4629.629630  3765.432099  0.00006731852607601586
-4629.629630  3888.888889  0.00006850427182538361
-4629.629630  4012.345679  0.00006538849095494263
-4629.629630  4135.802469  0.00006565459339741270
-4629.629630  4259.259259  0.00006757316631255532
-4629.629630  4382.716049  0.00006825834154023251
-4629.629630  4506.172840  0.00006768159299148510
-4629.629630  4629.629630  0.00006844296397762992
-4629.629630  4753.086420  0.00007129972447737578
-4629.629630  4876.543210  0.00006645245834195858

-4506.172840 -5000.000000  0.00001672737189930942
-4506.172840 -4876.543210  0.00005474088344401924
-4506.172840 -4753.086420  0.00005896387018817529
-4506.172840 -4629.629630  0.00005668058522045855
-4506.172840 -4506.172840  0.00005599827016819997
-4506.172840 -4382.716049  0.00005638904375125624
-4506.172840 -4259.259259  0.00005578363739120759
-4506.172840 -4135.802469  0.00005421697787587254
-4506.172840 -4012.345679  0.00005402561707913804
-4506.172840 -3888.888889  0.00005659700873610698
-4506.172840 -3765.432099  0.00005567063227356152
-4506.172840 -3641.975309  0.00005686769739981201
-4506.172840 -3518.518519  0.00005678184790250846
-4506.172840 -3395.061728  0.00005616309180719689
-4506.172840 -3271.604938  0.00005549732951923089
-4506.172840 -3148.148148  0.00005505401913534643
-4506.172840 -3024.691358  0.00005501971497154188
-4506.172840 -2901.234568  0.00005549140356058492
-4506.172840 -2777.777778  0.00005632963711914586
-4506.172840 -2654.320988  0.00005687146448455861
-4506.172840 -2530.864198  0.00005550315952120722
-4506.172840 -2407.407407  0.00005551611416712464
-4506.172840 -2283.950617  0.00005593754241891594
-4506.172840 -2160.493827  0.00005599282524407348
-4506.172840 -2037.037037  0.00005592985644652476
-4506.172840 -1913.580247  0.00005585396120064662
-4506.172840 -1790.123457  0.00005579992686759242
-4506.172840 -1666.666667  0.00005577824149736187
-4506.172840 -1543.209877  0.00005579554001661309
-4506.172840 -1419.753086  0.00005584925810221680
-4506.172840 -1296.296296  0.00005589649374055369
-4506.172840 -1172.839506  0.00005591462177809210
-4506.172840 -1049.382716  0.00005591355862944393
-4506.172840  -925.925926  0.00005588591910030906
-4506.172840  -802.469136  0.00005584669307018281
-4506.172840  -679.012346  0.00005581488022596252
-4506.172840  -555.555556  0.00005580853990114921
-4506.172840  -432.098765  0.00005583697864307071
-4506.172840  -308.641975  0.00005589007550812556
-4506.172840  -185.185185  0.00005592474508504794
-4506.172840   -61.728395  0.00005584853824619407
-4506.172840    61.728395  0.00005584853999702030
-4506.172840   185.185185  0.00005592475117467166
-4506.172840   308.641975  0.00005589008826975391
-4506.172840   432.098765  0.00005583699844792973
-4506.172840   555.555556  0.00005580856565637531
-4506.172840   679.012346  0.00005581491019116299
-4506.172840   802.469136  0.00005584672570704396
-4506.172840   925.925926  0.00005588595366963046
-4506.172840  1049.382716  0.00005591359524997800
-4506.172840  1172.839506  0.00005591466066156718
-4506.172840  1296.296296  0.00005589653535147046
-4506.172840  1419.753086  0.00005584930183993231
-4506.172840  1543.209877  0.00005579558460994973
-4506.172840  1666.666667  0.00005577828678856341
-4506.172840  1790.123457  0.00005579997058179187
-4506.172840  1913.580247  0.00005585399952728466
-4506.172840  2037.037037  0.00005592988655675093
-4506.172840  2160.493827  0.00005599284786816186
-4506.172840  2283.950617  0.00005593756260772782
-4506.172840  2407.407407  0.00005551613836165043
-4506.172840  2530.864198  0.00005550315393181583
-4506.172840  2654.320988  0.00005687144168983941
-4506.172840  2777.777778  0.00005632961956865760
-4506.172840  2901.234568  0.00005549138788333359
-4506.172840  3024.691358  0.00005501968938515963
-4506.172840  3148.148148  0.00005505397303360621
-4506.172840  3271.604938  0.00005549725728578966
-4506.172840  3395.061728  0.00005616299290345787
-4506.172840  3518.518519  0.00005678172527749519
-4506.172840  3641.975309  0.00005686755626994526
-4506.172840  3765.432099  0.00005567047851276739
-4506.172840  3888.888889  0.00005659685784022185
-4506.172840  4012.345679  0.00005402545916559690
-4506.172840  4135.802469  0.00005421682087567617
-4506.172840  4259.259259  0.00005578347955046266
-4506.172840  4382.716049  0.00005638887331778978
-4506.172840  4506.172840  0.00005599808038178832
-4506.172840  4629.629630  0.00005668039272520908
-4506.172840  4753.086420  0.00005896372498560148
-4506.172840  4876.543210  0.00005474085850534768

-4382.716049 -5000.000000  0.00001403744717308244
-4382.716049 -4876.543210  0.00004589618926302104
-4382.716049 -4753.086420  0.00004943035886607702
-4382.716049 -4629.629630  0.00004752127844650838
-4382.716049 -4506.172840  0.00004695924983231132
-4382.716049 -4382.716049  0.00004729294064577511
-4382.716049 -4259.259259  0.00004678334292794905
-4382.716049 -4135.802469  0.00004546230395701629
-4382.716049 -4012.345679  0.00004529562926057426
-4382.716049 -3888.888889  0.00004745075782182271
-4382.716049 -3765.432099  0.00004666900947965808
-4382.716049 -3641.975309  0.00004768786357528280
-4382.716049 -3518.518519  0.00004761271219522951
-4382.716049 -3395.061728  0.00004710057619735827
-4382.716049 -3271.604938  0.00004655272557894322
-4382.716049 -3148.148148  0.00004617840759856513
-4382.716049 -3024.691358  0.00004613061190753885
-4382.716049 -2901.234568  0.00004650726552193977
-4382.716049 -2777.777778  0.00004721785763522811
-4382.716049 -2654.320988  0.00004771549427147199
-4382.716049 -2530.864198  0.00004659438277916851
-4382.716049 -2407.407407  0.00004652832056444136
-4382.716049 -2283.950617  0.00004692686724500619
-4382.716049 -2160.493827  0.00004700149369640208
-4382.716049 -2037.037037  0.00004694202304155603
-4382.716049 -1913.580247  0.00004685746755161182
-4382.716049 -1790.123457  0.00004680046784584617
-4382.716049 -1666.666667  0.00004678700423883662
-4382.716049 -1543.209877  0.00004681138023488253
-4382.716049 -1419.753086  0.00004685647816967774
-4382.716049 -1296.296296  0.00004689928699923604
-4382.716049 -1172.839506  0.00004692252224719996
-4382.716049 -1049.382716  0.00004692074811065135
-4382.716049  -925.925926  0.00004689490904581442
-4382.716049  -802.469136  0.00004685701608220972
-4382.716049  -679.012346  0.00004682573240769605
-4382.716049  -555.555556  0.00004681948712565143
-4382.716049  -432.098765  0.00004684766919556004
-4382.716049  -308.641975  0.00004689990155700365
-4382.716049  -185.185185  0.00004693339543705934
-4382.716049   -61.728395  0.00004685838484110166
-4382.716049    61.728395  0.00004685838937904100
-4382.716049   185.185185  0.00004693340967945436
-4382.716049   308.641975  0.00004689992675531474
-4382.716049   432.098765  0.00004684770553391853
-4382.716049   555.555556  0.00004681953392291237
-4382.716049   679.012346  0.00004682578854812111
-4382.716049   802.469136  0.00004685708049688053
-4382.716049   925.925926  0.00004689498106687418
-4382.716049  1049.382716  0.00004692082752047524
-4382.716049  1172.839506  0.00004692260884459260
-4382.716049  1296.296296  0.00004689938077327294
-4382.716049  1419.753086  0.00004685657843762548
-4382.716049  1543.209877  0.00004681148597981619
-4382.716049  1666.666667  0.00004678711523570462
-4382.716049  1790.123457  0.00004680058255564721
-4382.716049  1913.580247  0.00004685758341276631
-4382.716049  2037.037037  0.00004694213794176082
-4382.716049  2160.493827  0.00004700160740825871
-4382.716049  2283.950617  0.00004692698160871085
-4382.716049  2407.407407  0.00004652843720082689
-4382.716049  2530.864198  0.00004659448391113184
-4382.716049  2654.320988  0.00004771559380746568
-4382.716049  2777.777778  0.00004721795882450039
-4382.716049  2901.234568  0.00004650736382805987
-4382.716049  3024.691358  0.00004613070155455594
-4382.716049  3148.148148  0.00004617848461383192
-4382.716049  3271.604938  0.00004655278839772374
-4382.716049  3395.061728  0.00004710062489433926
-4382.716049  3518.518519  0.00004761274740805554
-4382.716049  3641.975309  0.00004768788618523400
-4382.716049  3765.432099  0.00004666902019268778
-4382.716049  3888.888889  0.00004745076599184548
-4382.716049  4012.345679  0.00004529562670639671
-4382.716049  4135.802469  0.00004546229884554731
-4382.716049  4259.259259  0.00004678333852616267
-4382.716049  4382.716049  0.00004729293381101578
-4382.716049  4506.172840  0.00004695923983242236
-4382.716049  4629.629630  0.00004752127670126288
-4382.716049  4753.086420  0.00004943039020139204
-4382.716049  4876.543210  0.00004589627526943491

-4259.259259 -5000.000000  0.00001014487322659915
-4259.259259 -4876.543210  0.00003453431040390708
-4259.259259 -4753.086420  0.00003760416122598442
-4259.259259 -4629.629630  0.00003629036310101405
-4259.259259 -4506.172840  0.00003576637174868684
-4259.259259 -4382.716049  0.00003586571110836240
-4259.259259 -4259.259259  0.00003541009689048243
-4259.259259 -4135.802469  0.00003444313377123319
-4259.259259 -4012.345679  0.00003436958623045704
-4259.259259 -3888.888889  0.00003600022303281257
-4259.259259 -3765.432099  0.00003550223535218435
-4259.259259 -3641.975309  0.00003628171068013986
-4259.259259 -3518.518519  0.00003621355686895470
-4259.259259 -3395.061728  0.00003579820569378735
-4259.259259 -3271.604938  0.00003534285014763409
-4259.259259 -3148.148148  0.00003501819193401725
-4259.259259 -3024.691358  0.00003496270994823605
-4259.259259 -2901.234568  0.00003527360650055215
-4259.259259 -2777.777778  0.00003588443128130936
-4259.259259 -2654.320988  0.00003632938306798853
-4259.259259 -2530.864198  0.00003539428917419661
-4259.259259 -2407.407407  0.00003526558286558799
-4259.259259 -2283.950617  0.00003563147548824897
-4259.259259 -2160.493827  0.00003571601236245327
-4259.259259 -2037.037037  0.00003566178459253670
-4259.259259 -1913.580247  0.00003557544347915106
-4259.259259 -1790.123457  0.00003551923559531977
-4259.259259 -1666.666667  0.00003551210474189458
-4259.259259 -1543.209877  0.00003554036078241433
-4259.259259 -1419.753086  0.00003557791535736480
-4259.259259 -1296.296296  0.00003561608447784053
-4259.259259 -1172.839506  0.00003564189531963750
-4259.259259 -1049.382716  0.00003563990904930833
-4259.259259  -925.925926  0.00003561657935843168
-4259.259259  -802.469136  0.00003558139707274163
-4259.259259  -679.012346  0.00003555196993633489
-4259.259259  -555.555556  0.00003554615198999187
-4259.259259  -432.098765  0.00003557296625130736
-4259.259259  -308.641975  0.00003562232069662861
-4259.259259  -185.185185  0.00003565351754480264
-4259.259259   -61.728395  0.00003558255584273183
-4259.259259    61.728395  0.00003558256425522800
-4259.259259   185.185185  0.00003565354327615787
-4259.259259   308.641975  0.00003562236375638887
-4259.259259   432.098765  0.00003557302657863210
-4259.259259   555.555556  0.00003554622933535648
-4259.259259   679.012346  0.00003555206386239667
-4259.259259   802.469136  0.00003558150701958270
-4259.259259   925.925926  0.00003561670471839140
-4259.259259  1049.382716  0.00003564004919661965
-4259.259259  1172.839506  0.00003564204954007937
-4259.259259  1296.296296  0.00003561625223077689
-4259.259259  1419.753086  0.00003557809575252978
-4259.259259  1543.209877  0.00003554055298467034
-4259.259259  1666.666667  0.00003551230851425354
-4259.259259  1790.123457  0.00003551945016276679
-4259.259259  1913.580247  0.00003557566751407384
-4259.259259  2037.037037  0.00003566201666880596
-4259.259259  2160.493827  0.00003571625122520046
-4259.259259  2283.950617  0.00003563171948638609
-4259.259259  2407.407407  0.00003526582789411600
-4259.259259  2530.864198  0.00003539453366355976
-4259.259259  2654.320988  0.00003632964724994783
-4259.259259  2777.777778  0.00003588469344122200
-4259.259259  2901.234568  0.00003527385949987012
-4259.259259  3024.691358  0.00003496295489326608
-4259.259259  3148.148148  0.00003501843312583989
-4259.259259  3271.604938  0.00003534309140085072
-4259.259259  3395.061728  0.00003579844811176288
-4259.259259  3518.518519  0.00003621379816322498
-4259.259259  3641.975309  0.00003628194612165167
-4259.259259  3765.432099  0.00003550245932797430
-4259.259259  3888.888889  0.00003600043690499892
-4259.259259  4012.345679  0.00003436978375905091
-4259.259259  4135.802469  0.00003444332334269669
-4259.259259  4259.259259  0.00003541028805504318
-4259.259259  4382.716049  0.00003586591159905015
-4259.259259  4506.172840  0.00003576658861020194
-4259.259259  4629.629630  0.00003629060155653701
-4259.259259  4753.086420  0.00003760441491003654
-4259.259259  4876.543210  0.00003453453658937149

-4135.802469 -5000.000000  0.00000495058381548265
-4135.802469 -4876.543210  0.00002054178292278130
-4135.802469 -4753.086420  0.00002342496085990110
-4135.802469 -4629.629630  0.00002294921520992827
-4135.802469 -4506.172840  0.00002236543325241673
-4135.802469 -4382.716049  0.00002202874896226455
-4135.802469 -4259.259259  0.00002157635809258552
-4135.802469 -4135.802469  0.00002108069134157380
-4135.802469 -4012.345679  0.00002117794560336109
-4135.802469 -3888.888889  0.00002217197330286687
-4135.802469 -3765.432099  0.00002211352981464155
-4135.802469 -3641.975309  0.00002258772651088845
-4135.802469 -3518.518519  0.00002252297018619637
-4135.802469 -3395.061728  0.00002218998469130396
-4135.802469 -3271.604938  0.00002179379628108819
-4135.802469 -3148.148148  0.00002149443972474947
-4135.802469 -3024.691358  0.00002143900881181795
-4135.802469 -2901.234568  0.00002172096693383577
-4135.802469 -2777.777778  0.00002226671774171494
-4135.802469 -2654.320988  0.00002264943587877119
-4135.802469 -2530.864198  0.00002183015778943336
-4135.802469 -2407.407407  0.00002167898878503312
-4135.802469 -2283.950617  0.00002200308225977077
-4135.802469 -2160.493827  0.00002208462122028944
-4135.802469 -2037.037037  0.00002203737212926193
-4135.802469 -1913.580247  0.00002195818684571381
-4135.802469 -1790.123457  0.00002190750492193822
-4135.802469 -1666.666667  0.00002190372571041496
-4135.802469 -1543.209877  0.00002193145028073346
-4135.802469 -1419.753086  0.00002196359314652003
-4135.802469 -1296.296296  0.00002199736380236900
-4135.802469 -1172.839506  0.00002202228564777539
