-4876.543210 -1913.580247  0.00013101215162299832
-4876.543210 -1790.123457  0.00012972855802425849
-4876.543210 -1666.666667  0.00012983847237227718
-4876.543210 -1543.209877  0.00013056465206551083
-4876.543210 -1419.753086  0.00013080532366692316
-4876.543210 -1296.296296  0.00013123772703892326
-4876.543210 -1172.839506  0.00013183267978962197
-4876.543210 -1049.382716  0.00013166942312778197
-4876.543210  -925.925926  0.00013120969620956157
-4876.543210  -802.469136  0.00013050733665996700
-4876.543210  -679.012346  0.00012988425166236562
-4876.543210  -555.555556  0.00012969459516775795
-4876.543210  -432.098765  0.00013011045880336589
-4876.543210  -308.641975  0.00013092907648053716
-4876.543210  -185.185185  0.00013140154270196544
-4876.543210   -61.728395  0.00013008304456822687
-4876.543210    61.728395  0.00013002106241278110
-4876.543210   185.185185  0.00013120046989307106
-4876.543210   308.641975  0.00013062542367894568
-4876.543210   432.098765  0.00012972415835925624
-4876.543210   555.555556  0.00012921805067258891
-4876.543210   679.012346  0.00012929223501019962
-4876.543210   802.469136  0.00012977615422958251
-4876.543210   925.925926  0.00013033404577867180
-4876.543210  1049.382716  0.00013066536313067670
-4876.543210  1172.839506  0.00013071513252955032
-4876.543210  1296.296296  0.00013002559221694053
-4876.543210  1419.753086  0.00012949834557520842
-4876.543210  1543.209877  0.00012915298119086071
-4876.543210  1666.666667  0.00012834084996035265
-4876.543210  1790.123457  0.00012812074385380159
-4876.543210  1913.580247  0.00012923906237072768
-4876.543210  2037.037037  0.00013113311070853188
-4876.543210  2160.493827  0.00013195752964370897
-4876.543210  2283.950617  0.00012963385712579670
-4876.543210  2407.407407  0.00012392322158406003
-4876.543210  2530.864198  0.00012992794934495400
-4876.543210  2654.320988  0.00013780075648760857
-4876.543210  2777.777778  0.00013160999333628351
-4876.543210  2901.234568  0.00012504962795763244
-4876.543210  3024.691358  0.00012267117694518298
-4876.543210  3148.148148  0.00012424152285066820
-4876.543210  3271.604938  0.00012783302281172337
-4876.543210  3395.061728  0.00013164590837595026
-4876.543210  3518.518519  0.00013456297652134880
-4876.543210  3641.975309  0.00013543657187311493
-4876.543210  3765.432099  0.00013209520205294362
-4876.543210  3888.888889  0.00012799130839355994
-4876.543210  4012.345679  0.00012253365746928838
-4876.543210  4135.802469  0.00011949117194062264
-4876.543210  4259.259259  0.00012056784162242377
-4876.543210  4382.716049  0.00012611211771124310
-4876.543210  4506.172840  0.00013476601909843470
-4876.543210  4629.629630  0.00014205395076905843
-4876.543210  4753.086420  0.00013791123428657143
-4876.543210  4876.543210  0.00010315235036330943

-4753.086420 -5000.000000  -0.00000350487562039493
-4753.086420 -4876.543210  0.00013985098633435090
-4753.086420 -4753.086420  0.00019577313307686574
-4753.086420 -4629.629630  0.00020323863226060195
-4753.086420 -4506.172840  0.00019026757853641212
-4753.086420 -4382.716049  0.00017470760476436597
-4753.086420 -4259.259259  0.00016557004798244267
-4753.086420 -4135.802469  0.00016491777013208128
-4753.086420 -4012.345679  0.00017030463354059285
-4753.086420 -3888.888889  0.00017776663116042963
-4753.086420 -3765.432099  0.00018536467156531579
-4753.086420 -3641.975309  0.00018891433750788006
-4753.086420 -3518.518519  0.00018756890389545438
-4753.086420 -3395.061728  0.00018236092123544666
-4753.086420 -3271.604938  0.00017538556175972569
-4753.086420 -3148.148148  0.00016961481194637827
-4753.086420 -3024.691358  0.00016822042505002722
-4753.086420 -2901.234568  0.00017314302415699219
-4753.086420 -2777.777778  0.00018290735576529288
-4753.086420 -2654.320988  0.00018968369388949481
-4753.086420 -2530.864198  0.00017559539469039781
-4753.086420 -2407.407407  0.00017196890804875030
-4753.086420 -2283.950617  0.00017803166955588151
-4753.086420 -2160.493827  0.00017966718196231685
-4753.086420 -2037.037037  0.00017864108373024371
-4753.086420 -1913.580247  0.00017689038177879786
-4753.086420 -1790.123457  0.00017574960953380524
-4753.086420 -1666.666667  0.00017562338516441579
-4753.086420 -1543.209877  0.00017610537000662912
-4753.086420 -1419.753086  0.00017654362717371141
-4753.086420 -1296.296296  0.00017705238035350374
-4753.086420 -1172.839506  0.00017746104443785527
-4753.086420 -1049.382716  0.00017731085849574175
-4753.086420  -925.925926  0.00017681489924752049
-4753.086420  -802.469136  0.00017610251686760517
-4753.086420  -679.012346  0.00017548438095521193
-4753.086420  -555.555556  0.00017528278813086858
-4753.086420  -432.098765  0.00017565683458586193
-4753.086420  -308.641975  0.00017642245358462234
-4753.086420  -185.185185  0.00017686731792004688
-4753.086420   -61.728395  0.00017556060732175992
-4753.086420    61.728395  0.00017547522110093815
-4753.086420   185.185185  0.00017659700658997766
-4753.086420   308.641975  0.00017600348594377888
-4753.086420   432.098765  0.00017510846772830841
-4753.086420   555.555556  0.00017459755534308345
-4753.086420   679.012346  0.00017463768322573323
-4753.086420   802.469136  0.00017507089617490782
-4753.086420   925.925926  0.00017559237179153251
-4753.086420  1049.382716  0.00017591268603840940
-4753.086420  1172.839506  0.00017590432191816398
-4753.086420  1296.296296  0.00017534871990803762
-4753.086420  1419.753086  0.00017470292055617084
-4753.086420  1543.209877  0.00017412231481742834
-4753.086420  1666.666667  0.00017349981366061786
-4753.086420  1790.123457  0.00017346108153482823
-4753.086420  1913.580247  0.00017439549154507733
-4753.086420  2037.037037  0.00017591454844585787
-4753.086420  2160.493827  0.00017673777945257678
-4753.086420  2283.950617  0.00017500609287089054
-4753.086420  2407.407407  0.00016902260454393697
-4753.086420  2530.864198  0.00017233622868200409
-4753.086420  2654.320988  0.00018570712650758361
-4753.086420  2777.777778  0.00017903470660413391
-4753.086420  2901.234568  0.00016948869481920245
-4753.086420  3024.691358  0.00016459136999041465
-4753.086420  3148.148148  0.00016576188030431208
-4753.086420  3271.604938  0.00017113734074088220
-4753.086420  3395.061728  0.00017767071160377737
-4753.086420  3518.518519  0.00018250545813622594
-4753.086420  3641.975309  0.00018362699122263264
-4753.086420  3765.432099  0.00018004124709244512
-4753.086420  3888.888889  0.00017257138786550938
-4753.086420  4012.345679  0.00016522086423654680
-4753.086420  4135.802469  0.00015986892333876021
-4753.086420  4259.259259  0.00016032183665756560
-4753.086420  4382.716049  0.00016892362046150159
-4753.086420  4506.172840  0.00018369043391111838
-4753.086420  4629.629630  0.00019596865484584373
-4753.086420  4753.086420  0.00018861663324882776
-4753.086420  4876.543210  0.00013471012238976520

-4629.629630 -5000.000000  -0.00000587296711741916
-4629.629630 -4876.543210  0.00013976432931334107
-4629.629630 -4753.086420  0.00019766468671121020
-4629.629630 -4629.629630  0.00020552078471453871
-4629.629630 -4506.172840  0.00019182350490341951
-4629.629630 -4382.716049  0.00017539008811380411
-4629.629630 -4259.259259  0.00016590467095243050
-4629.629630 -4135.802469  0.00016547120151255072
-4629.629630 -4012.345679  0.00017117873429045374
-4629.629630 -3888.888889  0.00017867910430278763
-4629.629630 -3765.432099  0.00018677698040467819
-4629.629630 -3641.975309  0.00019009997299707887
-4629.629630 -3518.518519  0.00018875735878640123
-4629.629630 -3395.061728  0.00018328604745807461
-4629.629630 -3271.604938  0.00017591518569922473
-4629.629630 -3148.148148  0.00016998152843589461
-4629.629630 -3024.691358  0.00016882919185984562
-4629.629630 -2901.234568  0.00017421081308149821
-4629.629630 -2777.777778  0.00018419011640901211
-4629.629630 -2654.320988  0.00019054588625350876
-4629.629630 -2530.864198  0.00017567734666043208
-4629.629630 -2407.407407  0.00017327715024399409
-4629.629630 -2283.950617  0.00017889713262131163
-4629.629630 -2160.493827  0.00018016611753383612
-4629.629630 -2037.037037  0.00017921255067206415
-4629.629630 -1913.580247  0.00017772876078060715
-4629.629630 -1790.123457  0.00017673453627926764
-4629.629630 -1666.666667  0.00017653809372256623
-4629.629630 -1543.209877  0.00017689443809772442
-4629.629630 -1419.753086  0.00017736111496109873
-4629.629630 -1296.296296  0.00017785135441307110
-4629.629630 -1172.839506  0.00017816102647587803
-4629.629630 -1049.382716  0.00017802864645290203
-4629.629630  -925.925926  0.00017756378169435469
-4629.629630  -802.469136  0.00017691002618154287
-4629.629630  -679.012346  0.00017634743486690370
-4629.629630  -555.555556  0.00017615961395786838
-4629.629630  -432.098765  0.00017648736599892094
-4629.629630  -308.641975  0.00017716888975185109
-4629.629630  -185.185185  0.00017756653487420389
-4629.629630   -61.728395  0.00017638011139592410
-4629.629630    61.728395  0.00017629206842441952
-4629.629630   185.185185  0.00017728945518167584
-4629.629630   308.641975  0.00017673649922781413
-4629.629630   432.098765  0.00017591743469189914
-4629.629630   555.555556  0.00017544525581740837
-4629.629630   679.012346  0.00017546593379091121
-4629.629630   802.469136  0.00017583958670664326
-4629.629630   925.925926  0.00017629860266697587
-4629.629630  1049.382716  0.00017658271601878061
-4629.629630  1172.839506  0.00017655103672568914
-4629.629630  1296.296296  0.00017608567008724828
-4629.629630  1419.753086  0.00017545240811713659
-4629.629630  1543.209877  0.00017483931280208055
-4629.629630  1666.666667  0.00017433258876916404
-4629.629630  1790.123457  0.00017435582584863113
-4629.629630  1913.580247  0.00017514287380899552
-4629.629630  2037.037037  0.00017639831909151070
-4629.629630  2160.493827  0.00017714556354400085
-4629.629630  2283.950617  0.00017576250515405340
-4629.629630  2407.407407  0.00017020482078157110
-4629.629630  2530.864198  0.00017233068507146787
-4629.629630  2654.320988  0.00018643458669460796
-4629.629630  2777.777778  0.00018016746533120747
-4629.629630  2901.234568  0.00017041790842277794
-4629.629630  3024.691358  0.00016507811991349903
-4629.629630  3148.148148  0.00016600962576499167
-4629.629630  3271.604938  0.00017153210157585733
-4629.629630  3395.061728  0.00017843532230598581
-4629.629630  3518.518519  0.00018351423410562867
-4629.629630  3641.975309  0.00018462714824924112
-4629.629630  3765.432099  0.00018125819595047788
-4629.629630  3888.888889  0.00017330762156669776
-4629.629630  4012.345679  0.00016592267867222859
-4629.629630  4135.802469  0.00016026115820666240
-4629.629630  4259.259259  0.00016049709981284888
-4629.629630  4382.716049  0.00016942144264753796
-4629.629630  4506.172840  0.00018501200067576597
-4629.629630  4629.629630  0.00019797276244898509
-4629.629630  4753.086420  0.00019024251536693158
-4629.629630  4876.543210  0.00013447279442323955

-4506.172840 -5000.000000  -0.00000331467509382683
-4506.172840 -4876.543210  0.00012743789346862932
-4506.172840 -4753.086420  0.00017829038828505805
-4506.172840 -4629.629630  0.00018491625348830053
-4506.172840 -4506.172840  0.00017293192402900482
-4506.172840 -4382.716049  0.00015863381991943005
-4506.172840 -4259.259259  0.00015023488708179093
-4506.172840 -4135.802469  0.00014960068480112794
-4506.172840 -4012.345679  0.00015448501978270271
-4506.172840 -3888.888889  0.00016126512681391986
-4506.172840 -3765.432099  0.00016817639603077398
-4506.172840 -3641.975309  0.00017134587951009401
-4506.172840 -3518.518519  0.00017011141696411929
-4506.172840 -3395.061728  0.00016532708806540130
-4506.172840 -3271.604938  0.00015892339127304155
-4506.172840 -3148.148148  0.00015366181636031505
-4506.172840 -3024.691358  0.00015244472648985970
-4506.172840 -2901.234568  0.00015699000158788561
-4506.172840 -2777.777778  0.00016587044301740085
-4506.172840 -2654.320988  0.00017191793955045583
-4506.172840 -2530.864198  0.00015899239463940565
-4506.172840 -2407.407407  0.00015591936675498933
-4506.172840 -2283.950617  0.00016130461451708153
-4506.172840 -2160.493827  0.00016271153658440135
-4506.172840 -2037.037037  0.00016180025030149272
-4506.172840 -1913.580247  0.00016027146241431644
-4506.172840 -1790.123457  0.00015926956905089839
-4506.172840 -1666.666667  0.00015914152415606161
-4506.172840 -1543.209877  0.00015955147638024622
-4506.172840 -1419.753086  0.00015995117442241236
-4506.172840 -1296.296296  0.00016040614082702987
-4506.172840 -1172.839506  0.00016075593479396118
-4506.172840 -1049.382716  0.00016062484522268703
-4506.172840  -925.925926  0.00016018458369045901
-4506.172840  -802.469136  0.00015955398668178599
-4506.172840  -679.012346  0.00015900771747738796
-4506.172840  -555.555556  0.00015882924402689787
-4506.172840  -432.098765  0.00015915829482091595
-4506.172840  -308.641975  0.00015983279276241244
-4506.172840  -185.185185  0.00016022526703748244
-4506.172840   -61.728395  0.00015907374298545110
-4506.172840    61.728395  0.00015899120445706086
-4506.172840   185.185185  0.00015996424397393853
-4506.172840   308.641975  0.00015942717925197152
-4506.172840   432.098765  0.00015862617781623123
-4506.172840   555.555556  0.00015816373408164783
-4506.172840   679.012346  0.00015818586781156502
-4506.172840   802.469136  0.00015855386902394053
-4506.172840   925.925926  0.00015900058934519422
-4506.172840  1049.382716  0.00015927127981170476
-4506.172840  1172.839506  0.00015924897511895221
-4506.172840  1296.296296  0.00015875623774796622
-4506.172840  1419.753086  0.00015816824702489588
-4506.172840  1543.209877  0.00015763088913809073
-4506.172840  1666.666667  0.00015708410661768713
-4506.172840  1790.123457  0.00015705253735002551
-4506.172840  1913.580247  0.00015785695684238779
-4506.172840  2037.037037  0.00015916511097492579
-4506.172840  2160.493827  0.00015988193923977928
-4506.172840  2283.950617  0.00015837918846738419
-4506.172840  2407.407407  0.00015306441703997087
-4506.172840  2530.864198  0.00015584504870850402
-4506.172840  2654.320988  0.00016807836607060531
-4506.172840  2777.777778  0.00016212590311479852
-4506.172840  2901.234568  0.00015345419576169749
-4506.172840  3024.691358  0.00014893520722163175
-4506.172840  3148.148148  0.00014993952585747256
-4506.172840  3271.604938  0.00015482209504016605
-4506.172840  3395.061728  0.00016080047499697259
-4506.172840  3518.518519  0.00016522563665241307
-4506.172840  3641.975309  0.00016624528746192130
-4506.172840  3765.432099  0.00016304029061303631
-4506.172840  3888.888889  0.00015624977947822617
-4506.172840  4012.345679  0.00014957815551985536
-4506.172840  4135.802469  0.00014472596204107919
-4506.172840  4259.259259  0.00014516618747332369
-4506.172840  4382.716049  0.00015304913670980330
-4506.172840  4506.172840  0.00016658408742842434
-4506.172840  4629.629630  0.00017789773140407182
-4506.172840  4753.086420  0.00017136940081027751
-4506.172840  4876.543210  0.00012244307951027469

-4382.716049 -5000.000000  0.00000007849847988944
-4382.716049 -4876.543210  0.00011377430743814936
-4382.716049 -4753.086420  0.00015636371789595150
-4382.716049 -4629.629630  0.00016154720543014452
-4382.716049 -4506.172840  0.00015163343951890839
-4382.716049 -4382.716049  0.00013989926513539467
-4382.716049 -4259.259259  0.00013277570345321057
-4382.716049 -4135.802469  0.00013185997166372868
-4382.716049 -4012.345679  0.00013575352190522635
-4382.716049 -3888.888889  0.00014172609930385193
-4382.716049 -3765.432099  0.00014720581912642025
-4382.716049 -3641.975309  0.00015027659392785115
-4382.716049 -3518.518519  0.00014915645816867458
-4382.716049 -3395.061728  0.00014520003030492413
-4382.716049 -3271.604938  0.00013996945289107448
-4382.716049 -3148.148148  0.00013548576636386139
-4382.716049 -3024.691358  0.00013411911105978356
-4382.716049 -2901.234568  0.00013761252822431553
-4382.716049 -2777.777778  0.00014523936001283185
-4382.716049 -2654.320988  0.00015109424848324255
-4382.716049 -2530.864198  0.00014051773358034146
-4382.716049 -2407.407407  0.00013632571184328968
-4382.716049 -2283.950617  0.00014161313289853141
-4382.716049 -2160.493827  0.00014329228568130494
-4382.716049 -2037.037037  0.00014240236630876465
-4382.716049 -1913.580247  0.00014073616972061381
-4382.716049 -1790.123457  0.00013967748617535748
-4382.716049 -1666.666667  0.00013964718660553656
-4382.716049 -1543.209877  0.00014015799683194302
-4382.716049 -1419.753086  0.00014047796063681325
-4382.716049 -1296.296296  0.00014090259169600422
-4382.716049 -1172.839506  0.00014132944709968720
-4382.716049 -1049.382716  0.00014119397882049860
-4382.716049  -925.925926  0.00014076948334331034
-4382.716049  -802.469136  0.00014014378162867575
-4382.716049  -679.012346  0.00013959607007862863
-4382.716049  -555.555556  0.00013942272745137328
-4382.716049  -432.098765  0.00013976859674598999
-4382.716049  -308.641975  0.00014046374205715901
-4382.716049  -185.185185  0.00014086568039990005
-4382.716049   -61.728395  0.00013970708850433104
-4382.716049    61.728395  0.00013963082737189936
-4382.716049   185.185185  0.00014062247020383404
-4382.716049   308.641975  0.00014008878029280050
-4382.716049   432.098765  0.00013928095810317322
-4382.716049   555.555556  0.00013881527755540179
-4382.716049   679.012346  0.00013884481017767273
-4382.716049   802.469136  0.00013922591807243839
-4382.716049   925.925926  0.00013967951569780873
-4382.716049  1049.382716  0.00013994710046381058
-4382.716049  1172.839506  0.00013994155214351110
-4382.716049  1296.296296  0.00013938756217661078
-4382.716049  1419.753086  0.00013884191329344630
-4382.716049  1543.209877  0.00013839430837754715
-4382.716049  1666.666667  0.00013776380299543073
-4382.716049  1790.123457  0.00013765096461632514
-4382.716049  1913.580247  0.00013852169785864688
-4382.716049  2037.037037  0.00013997310271493679
-4382.716049  2160.493827  0.00014068136575525156
-4382.716049  2283.950617  0.00013893168430901428
-4382.716049  2407.407407  0.00013373022362532120
-4382.716049  2530.864198  0.00013759633872142957
-4382.716049  2654.320988  0.00014757000464618277
-4382.716049  2777.777778  0.00014182300856635047
-4382.716049  2901.234568  0.00013438019846157299
-4382.716049  3024.691358  0.00013089137842739050
-4382.716049  3148.148148  0.00013205193080507454
-4382.716049  3271.604938  0.00013619445682284915
-4382.716049  3395.061728  0.00014105143574850244
-4382.716049  3518.518519  0.00014468890255338828
-4382.716049  3641.975309  0.00014561114408781872
-4382.716049  3765.432099  0.00014251944118413620
-4382.716049  3888.888889  0.00013712710165122597
-4382.716049  4012.345679  0.00013125494636751758
-4382.716049  4135.802469  0.00012737572356117568
-4382.716049  4259.259259  0.00012810006400628258
-4382.716049  4382.716049  0.00013476130721040927
-4382.716049  4506.172840  0.00014582935188031210
-4382.716049  4629.629630  0.00015515353066575163
-4382.716049  4753.086420  0.00015003450918143267
-4382.716049  4876.543210  0.00010912520930706826

-4259.259259 -5000.000000  0.00000128156092652250
-4259.259259 -4876.543210  0.00010365053889204363
-4259.259259 -4753.086420  0.00014131904592184892
-4259.259259 -4629.629630  0.00014572429508261271
-4259.259259 -4506.172840  0.00013696979983900321
-4259.259259 -4382.716049  0.00012665081130369874
-4259.259259 -4259.259259  0.00012027446791700291
-4259.259259 -4135.802469  0.00011927465755604759
-4259.259259 -4012.345679  0.00012262159207358320
-4259.259259 -3888.888889  0.00012802609426635608
-4259.259259 -3765.432099  0.00013273859727307367
-4259.259259 -3641.975309  0.00013565148735358086
-4259.259259 -3518.518519  0.00013461300478341372
-4259.259259 -3395.061728  0.00013113475388511623
-4259.259259 -3271.604938  0.00012656927633238703
-4259.259259 -3148.148148  0.00012256021733159859
-4259.259259 -3024.691358  0.00012117697089266033
-4259.259259 -2901.234568  0.00012411562203041722
-4259.259259 -2777.777778  0.00013096618589658325
-4259.259259 -2654.320988  0.00013654614384221063
-4259.259259 -2530.864198  0.00012730027641069436
-4259.259259 -2407.407407  0.00012279447425544158
-4259.259259 -2283.950617  0.00012787895519092286
-4259.259259 -2160.493827  0.00012962096597603055
-4259.259259 -2037.037037  0.00012876991932251000
-4259.259259 -1913.580247  0.00012710097785878819
-4259.259259 -1790.123457  0.00012605409484263758
-4259.259259 -1666.666667  0.00012606765292378784
-4259.259259 -1543.209877  0.00012660670095648334
-4259.259259 -1419.753086  0.00012688578886198870
-4259.259259 -1296.296296  0.00012728640054104163
-4259.259259 -1172.839506  0.00012773343527188306
-4259.259259 -1049.382716  0.00012760128508313993
-4259.259259  -925.925926  0.00012719717378201673
-4259.259259  -802.469136  0.00012659347978073715
-4259.259259  -679.012346  0.00012606247147075762
-4259.259259  -555.555556  0.00012589654967813134
-4259.259259  -432.098765  0.00012623812849998643
-4259.259259  -308.641975  0.00012691915452211594
-4259.259259  -185.185185  0.00012731026441768179
-4259.259259   -61.728395  0.00012617958092703220
-4259.259259    61.728395  0.00012610683021885559
-4259.259259   185.185185  0.00012707729522697973
-4259.259259   308.641975  0.00012656127954034324
-4259.259259   432.098765  0.00012577461681831598
-4259.259259   555.555556  0.00012532027520783973
-4259.259259   679.012346  0.00012534931382357772
-4259.259259   802.469136  0.00012572058196237549
-4259.259259   925.925926  0.00012615916105203202
-4259.259259  1049.382716  0.00012641354933438278
-4259.259259  1172.839506  0.00012641158928269251
-4259.259259  1296.296296  0.00012584558616668184
-4259.259259  1419.753086  0.00012533053757231990
-4259.259259  1543.209877  0.00012492970632316228
-4259.259259  1666.666667  0.00012427969718718416
-4259.259259  1790.123457  0.00012413179010836256
-4259.259259  1913.580247  0.00012499727007256721
-4259.259259  2037.037037  0.00012645684263983589
-4259.259259  2160.493827  0.00012713413514302822
-4259.259259  2283.950617  0.00012533328355286268
-4259.259259  2407.407407  0.00012034060500933396
-4259.259259  2530.864198  0.00012451246480847328
-4259.259259  2654.320988  0.00013320056954818524
-4259.259259  2777.777778  0.00012773254522084967
-4259.259259  2901.234568  0.00012105382772580112
-4259.259259  3024.691358  0.00011811147465247971
-4259.259259  3148.148148  0.00011929489730468268
-4259.259259  3271.604938  0.00012298369108103250
-4259.259259  3395.061728  0.00012720256421166115
-4259.259259  3518.518519  0.00013038336485111167
-4259.259259  3641.975309  0.00013123420652745563
-4259.259259  3765.432099  0.00012830717118378788
-4259.259259  3888.888889  0.00012366808001712057
-4259.259259  4012.345679  0.00011835954190963271
-4259.259259  4135.802469  0.00011502019867511621
-4259.259259  4259.259259  0.00011583303061110415
-4259.259259  4382.716049  0.00012177546801813372
-4259.259259  4506.172840  0.00013147678782948080
-4259.259259  4629.629630  0.00013968279535136544
-4259.259259  4753.086420  0.00013532779111362635
-4259.259259  4876.543210  0.00009921382283086655

-4135.802469 -5000.000000  0.00000010254625830747
-4135.802469 -4876.543210  0.00009858064849845865
-4135.802469 -4753.086420  0.00013540027308446754
-4135.802469 -4629.629630  0.00013979516083874598
-4135.802469 -4506.172840  0.00013110443668343829
-4135.802469 -4382.716049  0.00012083530536827452
-4135.802469 -4259.259259  0.00011456707654814841
-4135.802469 -4135.802469  0.00011369651921041201
-4135.802469 -4012.345679  0.00011702454545188499
-4135.802469 -3888.888889  0.00012218422360557918
-4135.802469 -3765.432099  0.00012691012071713861
-4135.802469 -3641.975309  0.00012961710080145394
-4135.802469 -3518.518519  0.00012861833554026085
-4135.802469 -3395.061728  0.00012519316565061663
-4135.802469 -3271.604938  0.00012067872952972507
-4135.802469 -3148.148148  0.00011677291867740474
-4135.802469 -3024.691358  0.00011552300147980525
-4135.802469 -2901.234568  0.00011850033024084099
-4135.802469 -2777.777778  0.00012516113146133988
-4135.802469 -2654.320988  0.00013039337936591070
-4135.802469 -2530.864198  0.00012124975267752624
-4135.802469 -2407.407407  0.00011733738460659480
-4135.802469 -2283.950617  0.00012210889722057293
-4135.802469 -2160.493827  0.00012367535339086842
-4135.802469 -2037.037037  0.00012288103047112170
-4135.802469 -1913.580247  0.00012136069273902122
-4135.802469 -1790.123457  0.00012040191502910143
-4135.802469 -1666.666667  0.00012039640182590890
-4135.802469 -1543.209877  0.00012088030181753672
-4135.802469 -1419.753086  0.00012116351790952709
-4135.802469 -1296.296296  0.00012154801269914264
