-4876.543210   308.641975  0.00010120831072549627
-4876.543210   432.098765  0.00009940870506271410
-4876.543210   555.555556  0.00009844861058698408
-4876.543210   679.012346  0.00009847838163471102
-4876.543210   802.469136  0.00009987754231865321
-4876.543210   925.925926  0.00010102837632151365
-4876.543210  1049.382716  0.00010261626120157230
-4876.543210  1172.839506  0.00010177248967456774
-4876.543210  1296.296296  0.00010136456616246495
-4876.543210  1419.753086  0.00009937379954620165
-4876.543210  1543.209877  0.00009966537613348590
-4876.543210  1666.666667  0.00009766503770008105
-4876.543210  1790.123457  0.00009678007170363379
-4876.543210  1913.580247  0.00009917212701307407
-4876.543210  2037.037037  0.00010490115112716847
-4876.543210  2160.493827  0.00010631243444640659
-4876.543210  2283.950617  0.00010088463802655058
-4876.543210  2407.407407  0.00008734031775934985
-4876.543210  2530.864198  0.00011130722663999443
-4876.543210  2654.320988  0.00011031295326194903
-4876.543210  2777.777778  0.00009922050798047722
-4876.543210  2901.234568  0.00009469492218084098
-4876.543210  3024.691358  0.00009682609266720835
-4876.543210  3148.148148  0.00010127523228023314
-4876.543210  3271.604938  0.00010383532328325220
-4876.543210  3395.061728  0.00010418887485521697
-4876.543210  3518.518519  0.00010473686402927260
-4876.543210  3641.975309  0.00010571418972987073
-4876.543210  3765.432099  0.00010080534768234526
-4876.543210  3888.888889  0.00010091611044600641
-4876.543210  4012.345679  0.00009684484464141604
-4876.543210  4135.802469  0.00009711500311990800
-4876.543210  4259.259259  0.00010050741392442915
-4876.543210  4382.716049  0.00010357507963340965
-4876.543210  4506.172840  0.00010590646289527013
-4876.543210  4629.629630  0.00010830776821197807
-4876.543210  4753.086420  0.00010741863462091033
-4876.543210  4876.543210  0.00009189762158172891

-4753.086420 -5000.000000  -0.00002115351062516818
-4753.086420 -4876.543210  0.00010623225828278280
-4753.086420 -4753.086420  0.00017075964494044345
-4753.086420 -4629.629630  0.00018183420286709280
-4753.086420 -4506.172840  0.00016744769282699809
-4753.086420 -4382.716049  0.00014790221736847928
-4753.086420 -4259.259259  0.00013650711090012625
-4753.086420 -4135.802469  0.00013683945015793039
-4753.086420 -4012.345679  0.00014317295185143302
-4753.086420 -3888.888889  0.00014957886064713311
-4753.086420 -3765.432099  0.00015973914211886780
-4753.086420 -3641.975309  0.00016378818979973590
-4753.086420 -3518.518519  0.00016255470417837758
-4753.086420 -3395.061728  0.00015717732876744989
-4753.086420 -3271.604938  0.00014975781086710172
-4753.086420 -3148.148148  0.00014281263552926108
-4753.086420 -3024.691358  0.00014013816406437276
-4753.086420 -2901.234568  0.00014494953719679596
-4753.086420 -2777.777778  0.00015630489757592552
-4753.086420 -2654.320988  0.00016673520347772303
-4753.086420 -2530.864198  0.00015465352406912204
-4753.086420 -2407.407407  0.00014037172843514237
-4753.086420 -2283.950617  0.00015301717945706653
-4753.086420 -2160.493827  0.00015566149645768543
-4753.086420 -2037.037037  0.00015444617356405043
-4753.086420 -1913.580247  0.00015051285633949053
-4753.086420 -1790.123457  0.00014915567509692310
-4753.086420 -1666.666667  0.00014937866719805500
-4753.086420 -1543.209877  0.00015039683083977327
-4753.086420 -1419.753086  0.00015049907595318256
-4753.086420 -1296.296296  0.00015317085401027813
-4753.086420 -1172.839506  0.00015223669720690932
-4753.086420 -1049.382716  0.00015373638776069312
-4753.086420  -925.925926  0.00015191594869590102
-4753.086420  -802.469136  0.00015111589949770975
-4753.086420  -679.012346  0.00014993887353692288
-4753.086420  -555.555556  0.00015010952916733253
-4753.086420  -432.098765  0.00015082169753179338
-4753.086420  -308.641975  0.00015218639492055864
-4753.086420  -185.185185  0.00015331080499728759
-4753.086420   -61.728395  0.00015114573575400147
-4753.086420    61.728395  0.00015114573575394273
-4753.086420   185.185185  0.00015331080499706961
-4753.086420   308.641975  0.00015218639492022723
-4753.086420   432.098765  0.00015082169753137512
-4753.086420   555.555556  0.00015010952916681797
-4753.086420   679.012346  0.00014993887353627940
-4753.086420   802.469136  0.00015111589949688949
-4753.086420   925.925926  0.00015191594869489881
-4753.086420  1049.382716  0.00015373638775952164
-4753.086420  1172.839506  0.00015223669720562940
-4753.086420  1296.296296  0.00015317085400888723
-4753.086420  1419.753086  0.00015049907595171964
-4753.086420  1543.209877  0.00015039683083818952
-4753.086420  1666.666667  0.00014937866719638498
-4753.086420  1790.123457  0.00014915567509513229
-4753.086420  1913.580247  0.00015051285633750405
-4753.086420  2037.037037  0.00015444617356178496
-4753.086420  2160.493827  0.00015566149645523266
-4753.086420  2283.950617  0.00015301717945460065
-4753.086420  2407.407407  0.00014037172843295648
-4753.086420  2530.864198  0.00015465352406630691
-4753.086420  2654.320988  0.00016673520347442022
-4753.086420  2777.777778  0.00015630489757291355
-4753.086420  2901.234568  0.00014494953719404490
-4753.086420  3024.691358  0.00014013816406160522
-4753.086420  3148.148148  0.00014281263552622366
-4753.086420  3271.604938  0.00014975781086367464
-4753.086420  3395.061728  0.00015717732876363742
-4753.086420  3518.518519  0.00016255470417424997
-4753.086420  3641.975309  0.00016378818979542926
-4753.086420  3765.432099  0.00015973914211460637
-4753.086420  3888.888889  0.00014957886064309744
-4753.086420  4012.345679  0.00014317295184749189
-4753.086420  4135.802469  0.00013683945015406109
-4753.086420  4259.259259  0.00013650711089611075
-4753.086420  4382.716049  0.00014790221736391777
-4753.086420  4506.172840  0.00016744769282161465
-4753.086420  4629.629630  0.00018183420286105176
-4753.086420  4753.086420  0.00017075964493461308
-4753.086420  4876.543210  0.00010623225827903502

-4629.629630 -5000.000000  -0.00002979527098247258
-4629.629630 -4876.543210  0.00010506313387471571
-4629.629630 -4753.086420  0.00017877071412353615
-4629.629630 -4629.629630  0.00019178930039223698
-4629.629630 -4506.172840  0.00017502968244465308
-4629.629630 -4382.716049  0.00015209808075383142
-4629.629630 -4259.259259  0.00013919010107926296
-4629.629630 -4135.802469  0.00014047826561827068
-4629.629630 -4012.345679  0.00014819379239060958
-4629.629630 -3888.888889  0.00015489853477168599
-4629.629630 -3765.432099  0.00016716885026139456
-4629.629630 -3641.975309  0.00017061579458606575
-4629.629630 -3518.518519  0.00016943852403109719
-4629.629630 -3395.061728  0.00016308057202795757
-4629.629630 -3271.604938  0.00015417443665720080
-4629.629630 -3148.148148  0.00014649119505827769
-4629.629630 -3024.691358  0.00014454473060165009
-4629.629630 -2901.234568  0.00015099960296707197
-4629.629630 -2777.777778  0.00016343778644130195
-4629.629630 -2654.320988  0.00017289466468684749
-4629.629630 -2530.864198  0.00015823115608636440
-4629.629630 -2407.407407  0.00014828605869302529
-4629.629630 -2283.950617  0.00015975673514590397
-4629.629630 -2160.493827  0.00016132386536997400
-4629.629630 -2037.037037  0.00016026669381937570
-4629.629630 -1913.580247  0.00015718600823402994
-4629.629630 -1790.123457  0.00015626563787243277
-4629.629630 -1666.666667  0.00015626876488349017
-4629.629630 -1543.209877  0.00015690449036201347
-4629.629630 -1419.753086  0.00015712407306088153
-4629.629630 -1296.296296  0.00015983815984133912
-4629.629630 -1172.839506  0.00015863261377117169
-4629.629630 -1049.382716  0.00016025021394081455
-4629.629630  -925.925926  0.00015848806653535132
-4629.629630  -802.469136  0.00015787018363287055
-4629.629630  -679.012346  0.00015686128252541200
-4629.629630  -555.555556  0.00015709660639590638
-4629.629630  -432.098765  0.00015768441103312009
-4629.629630  -308.641975  0.00015881482920667196
-4629.629630  -185.185185  0.00015982224532980595
-4629.629630   -61.728395  0.00015800833877078669
-4629.629630    61.728395  0.00015800833877072405
-4629.629630   185.185185  0.00015982224532958198
-4629.629630   308.641975  0.00015881482920632618
-4629.629630   432.098765  0.00015768441103267535
-4629.629630   555.555556  0.00015709660639535389
-4629.629630   679.012346  0.00015686128252472448
-4629.629630   802.469136  0.00015787018363200338
-4629.629630   925.925926  0.00015848806653429999
-4629.629630  1049.382716  0.00016025021393958663
-4629.629630  1172.839506  0.00015863261376982776
-4629.629630  1296.296296  0.00015983815983986908
-4629.629630  1419.753086  0.00015712407305933061
-4629.629630  1543.209877  0.00015690449036033743
-4629.629630  1666.666667  0.00015626876488170901
-4629.629630  1790.123457  0.00015626563787051687
-4629.629630  1913.580247  0.00015718600823192198
-4629.629630  2037.037037  0.00016026669381700485
-4629.629630  2160.493827  0.00016132386536741184
-4629.629630  2283.950617  0.00015975673514329167
-4629.629630  2407.407407  0.00014828605869065585
-4629.629630  2530.864198  0.00015823115608348598
-4629.629630  2654.320988  0.00017289466468339002
-4629.629630  2777.777778  0.00016343778643810783
-4629.629630  2901.234568  0.00015099960296417262
-4629.629630  3024.691358  0.00014454473059877929
-4629.629630  3148.148148  0.00014649119505515026
-4629.629630  3271.604938  0.00015417443665365174
-4629.629630  3395.061728  0.00016308057202396904
-4629.629630  3518.518519  0.00016943852402675455
-4629.629630  3641.975309  0.00017061579458153874
-4629.629630  3765.432099  0.00016716885025688940
-4629.629630  3888.888889  0.00015489853476746628
-4629.629630  4012.345679  0.00014819379238649024
-4629.629630  4135.802469  0.00014047826561426141
-4629.629630  4259.259259  0.00013919010107513080
-4629.629630  4382.716049  0.00015209808074909695
-4629.629630  4506.172840  0.00017502968243898105
-4629.629630  4629.629630  0.00019178930038582425
-4629.629630  4753.086420  0.00017877071411739269
-4629.629630  4876.543210  0.00010506313387095445

-4506.172840 -5000.000000  -0.00001945068942551014
-4506.172840 -4876.543210  0.00010030730922747826
-4506.172840 -4753.086420  0.00016056822136980775
-4506.172840 -4629.629630  0.00017076190436851669
-4506.172840 -4506.172840  0.00015721613520937934
-4506.172840 -4382.716049  0.00013895513069675318
-4506.172840 -4259.259259  0.00012837331681067452
-4506.172840 -4135.802469  0.00012876000204207068
-4506.172840 -4012.345679  0.00013474929027501185
-4506.172840 -3888.888889  0.00014080458937411401
-4506.172840 -3765.432099  0.00015033052382790375
-4506.172840 -3641.975309  0.00015374545745230214
-4506.172840 -3518.518519  0.00015270133989495348
-4506.172840 -3395.061728  0.00014763164255429651
-4506.172840 -3271.604938  0.00014058883211842926
-4506.172840 -3148.148148  0.00013416879775825921
-4506.172840 -3024.691358  0.00013196630567521077
-4506.172840 -2901.234568  0.00013672314793587487
-4506.172840 -2777.777778  0.00014720018770474934
-4506.172840 -2654.320988  0.00015638048236168750
-4506.172840 -2530.864198  0.00014515034350960821
-4506.172840 -2407.407407  0.00013371897641284645
-4506.172840 -2283.950617  0.00014502609429518804
-4506.172840 -2160.493827  0.00014712198683004637
-4506.172840 -2037.037037  0.00014607423050310125
-4506.172840 -1913.580247  0.00014273604124354406
-4506.172840 -1790.123457  0.00014165045225528731
-4506.172840 -1666.666667  0.00014180220227528144
-4506.172840 -1543.209877  0.00014262936349271639
-4506.172840 -1419.753086  0.00014276692885099859
-4506.172840 -1296.296296  0.00014527676925766417
-4506.172840 -1172.839506  0.00014431734833545505
-4506.172840 -1049.382716  0.00014577179549126349
-4506.172840  -925.925926  0.00014411457167487531
-4506.172840  -802.469136  0.00014345647778926776
-4506.172840  -679.012346  0.00014244143583325012
-4506.172840  -555.555556  0.00014264355462041597
-4506.172840  -432.098765  0.00014327784626985983
-4506.172840  -308.641975  0.00014447627116911206
-4506.172840  -185.185185  0.00014549236120342491
-4506.172840   -61.728395  0.00014362169011953991
-4506.172840    61.728395  0.00014362169011947998
-4506.172840   185.185185  0.00014549236120320867
-4506.172840   308.641975  0.00014447627116878363
-4506.172840   432.098765  0.00014327784626944501
-4506.172840   555.555556  0.00014264355461990666
-4506.172840   679.012346  0.00014244143583261678
-4506.172840   802.469136  0.00014345647778846439
-4506.172840   925.925926  0.00014411457167389644
-4506.172840  1049.382716  0.00014577179549011857
-4506.172840  1172.839506  0.00014431734833420163
-4506.172840  1296.296296  0.00014527676925629791
-4506.172840  1419.753086  0.00014276692884955777
-4506.172840  1543.209877  0.00014262936349115668
-4506.172840  1666.666667  0.00014180220227363240
-4506.172840  1790.123457  0.00014165045225351746
-4506.172840  1913.580247  0.00014273604124158772
-4506.172840  2037.037037  0.00014607423050088297
-4506.172840  2160.493827  0.00014712198682764703
-4506.172840  2283.950617  0.00014502609429276533
-4506.172840  2407.407407  0.00013371897641068195
-4506.172840  2530.864198  0.00014515034350689931
-4506.172840  2654.320988  0.00015638048235850095
-4506.172840  2777.777778  0.00014720018770182709
-4506.172840  2901.234568  0.00013672314793320431
-4506.172840  3024.691358  0.00013196630567253518
-4506.172840  3148.148148  0.00013416879775533314
-4506.172840  3271.604938  0.00014058883211512835
-4506.172840  3395.061728  0.00014763164255061844
-4506.172840  3518.518519  0.00015270133989096681
-4506.172840  3641.975309  0.00015374545744814322
-4506.172840  3765.432099  0.00015033052382377242
-4506.172840  3888.888889  0.00014080458937019955
-4506.172840  4012.345679  0.00013474929027118950
-4506.172840  4135.802469  0.00012876000203832202
-4506.172840  4259.259259  0.00012837331680679034
-4506.172840  4382.716049  0.00013895513069234376
-4506.172840  4506.172840  0.00015721613520417569
-4506.172840  4629.629630  0.00017076190436267721
-4506.172840  4753.086420  0.00016056822136417478
-4506.172840  4876.543210  0.00010030730922386295

-4382.716049 -5000.000000  -0.00000425730669583202
-4382.716049 -4876.543210  0.00009557351874471274
-4382.716049 -4753.086420  0.00013700990319434581
-4382.716049 -4629.629630  0.00014326556053025611
-4382.716049 -4506.172840  0.00013431641167705724
-4382.716049 -4382.716049  0.00012269301482256432
-4382.716049 -4259.259259  0.00011534014927402705
-4382.716049 -4135.802469  0.00011431481930316403
-4382.716049 -4012.345679  0.00011779767493846834
-4382.716049 -3888.888889  0.00012301046175074544
-4382.716049 -3765.432099  0.00012860102100839966
-4382.716049 -3641.975309  0.00013234721389565170
-4382.716049 -3518.518519  0.00013142259904257308
-4382.716049 -3395.061728  0.00012821163509359141
-4382.716049 -3271.604938  0.00012388967959651404
-4382.716049 -3148.148148  0.00011918149342056017
-4382.716049 -3024.691358  0.00011635098461250681
-4382.716049 -2901.234568  0.00011849649657630395
-4382.716049 -2777.777778  0.00012636668918522323
-4382.716049 -2654.320988  0.00013575099725656427
-4382.716049 -2530.864198  0.00012945039318155348
-4382.716049 -2407.407407  0.00011437023181547445
-4382.716049 -2283.950617  0.00012602566425497751
-4382.716049 -2160.493827  0.00012919329292303966
-4382.716049 -2037.037037  0.00012809121251494259
-4382.716049 -1913.580247  0.00012409016730219387
-4382.716049 -1790.123457  0.00012263204346780589
-4382.716049 -1666.666667  0.00012305225248583453
-4382.716049 -1543.209877  0.00012426642579917233
-4382.716049 -1419.753086  0.00012426332800680756
-4382.716049 -1296.296296  0.00012653502109523306
-4382.716049 -1172.839506  0.00012604688503891731
-4382.716049 -1049.382716  0.00012727359416796430
-4382.716049  -925.925926  0.00012571018944590367
-4382.716049  -802.469136  0.00012493165953787521
-4382.716049  -679.012346  0.00012384008023741795
-4382.716049  -555.555556  0.00012397763544827830
-4382.716049  -432.098765  0.00012471464159377165
-4382.716049  -308.641975  0.00012608569912131787
-4382.716049  -185.185185  0.00012715973365771727
-4382.716049   -61.728395  0.00012507699593849707
-4382.716049    61.728395  0.00012507699593844026
-4382.716049   185.185185  0.00012715973365750718
-4382.716049   308.641975  0.00012608569912100773
-4382.716049   432.098765  0.00012471464159339262
-4382.716049   555.555556  0.00012397763544782080
-4382.716049   679.012346  0.00012384008023684845
-4382.716049   802.469136  0.00012493165953714476
-4382.716049   925.925926  0.00012571018944500570
-4382.716049  1049.382716  0.00012727359416691140
-4382.716049  1172.839506  0.00012604688503776507
-4382.716049  1296.296296  0.00012653502109398734
-4382.716049  1419.753086  0.00012426332800549725
-4382.716049  1543.209877  0.00012426642579774935
-4382.716049  1666.666667  0.00012305225248434565
-4382.716049  1790.123457  0.00012263204346621629
-4382.716049  1913.580247  0.00012409016730041876
-4382.716049  2037.037037  0.00012809121251289546
-4382.716049  2160.493827  0.00012919329292082187
-4382.716049  2283.950617  0.00012602566425278113
-4382.716049  2407.407407  0.00011437023181357072
-4382.716049  2530.864198  0.00012945039317900235
-4382.716049  2654.320988  0.00013575099725368024
-4382.716049  2777.777778  0.00012636668918262052
-4382.716049  2901.234568  0.00011849649657389269
-4382.716049  3024.691358  0.00011635098461003281
-4382.716049  3148.148148  0.00011918149341783153
-4382.716049  3271.604938  0.00012388967959347101
-4382.716049  3395.061728  0.00012821163509025925
-4382.716049  3518.518519  0.00013142259903899486
-4382.716049  3641.975309  0.00013234721389191487
-4382.716049  3765.432099  0.00012860102100470971
-4382.716049  3888.888889  0.00012301046174717235
-4382.716049  4012.345679  0.00011779767493497779
-4382.716049  4135.802469  0.00011431481929969043
-4382.716049  4259.259259  0.00011534014927039086
-4382.716049  4382.716049  0.00012269301481850843
-4382.716049  4506.172840  0.00013431641167240699
-4382.716049  4629.629630  0.00014326556052511464
-4382.716049  4753.086420  0.00013700990318931766
-4382.716049  4876.543210  0.00009557351874119364

-4259.259259 -5000.000000  0.00000280921537029598
-4259.259259 -4876.543210  0.00009020256217631212
-4259.259259 -4753.086420  0.00012175167501964545
-4259.259259 -4629.629630  0.00012606397847983209
-4259.259259 -4506.172840  0.00011953034246349417
-4259.259259 -4382.716049  0.00011132055461244341
-4259.259259 -4259.259259  0.00010568651652028591
-4259.259259 -4135.802469  0.00010406159103752112
-4259.259259 -4012.345679  0.00010630111009967140
-4259.259259 -3888.888889  0.00011096703116095111
-4259.259259 -3765.432099  0.00011461960466873573
-4259.259259 -3641.975309  0.00011861322574829923
-4259.259259 -3518.518519  0.00011776767674598278
-4259.259259 -3395.061728  0.00011552594728750978
-4259.259259 -3271.604938  0.00011260929086028340
-4259.259259 -3148.148148  0.00010883158717796504
-4259.259259 -3024.691358  0.00010576815882066384
-4259.259259 -2901.234568  0.00010663052426170026
-4259.259259 -2777.777778  0.00011311223266396386
-4259.259259 -2654.320988  0.00012241671127982104
-4259.259259 -2530.864198  0.00011856163863395856
-4259.259259 -2407.407407  0.00010198678188153517
-4259.259259 -2283.950617  0.00011347780716456172
-4259.259259 -2160.493827  0.00011709302648688452
-4259.259259 -2037.037037  0.00011600833878117609
-4259.259259 -1913.580247  0.00011180584992770644
-4259.259259 -1790.123457  0.00011021780813912851
-4259.259259 -1666.666667  0.00011076957269729186
-4259.259259 -1543.209877  0.00011214861711031185
-4259.259259 -1419.753086  0.00011208118546188679
-4259.259259 -1296.296296  0.00011418145963223196
-4259.259259 -1172.839506  0.00011397618214662712
-4259.259259 -1049.382716  0.00011506633488786748
-4259.259259  -925.925926  0.00011359879453386065
-4259.259259  -802.469136  0.00011279058058964733
-4259.259259  -679.012346  0.00011169704901970297
-4259.259259  -555.555556  0.00011180035622598547
-4259.259259  -432.098765  0.00011256276323256185
-4259.259259  -308.641975  0.00011397260909022446
-4259.259259  -185.185185  0.00011504011555287548
-4259.259259   -61.728395  0.00011291756120012732
-4259.259259    61.728395  0.00011291756120006846
-4259.259259   185.185185  0.00011504011555266367
-4259.259259   308.641975  0.00011397260908991658
-4259.259259   432.098765  0.00011256276323219035
-4259.259259   555.555556  0.00011180035622554168
-4259.259259   679.012346  0.00011169704901915169
-4259.259259   802.469136  0.00011279058058893794
-4259.259259   925.925926  0.00011359879453298665
-4259.259259  1049.382716  0.00011506633488684284
-4259.259259  1172.839506  0.00011397618214550584
-4259.259259  1296.296296  0.00011418145963102542
-4259.259259  1419.753086  0.00011208118546061885
-4259.259259  1543.209877  0.00011214861710893387
-4259.259259  1666.666667  0.00011076957269585733
-4259.259259  1790.123457  0.00011021780813760116
-4259.259259  1913.580247  0.00011180584992599238
-4259.259259  2037.037037  0.00011600833877918502
-4259.259259  2160.493827  0.00011709302648472763
-4259.259259  2283.950617  0.00011347780716244468
-4259.259259  2407.407407  0.00010198678187972275
-4259.259259  2530.864198  0.00011856163863144535
-4259.259259  2654.320988  0.00012241671127703483
-4259.259259  2777.777778  0.00011311223266146508
-4259.259259  2901.234568  0.00010663052425936521
-4259.259259  3024.691358  0.00010576815881823862
-4259.259259  3148.148148  0.00010883158717528374
-4259.259259  3271.604938  0.00011260929085731509
-4259.259259  3395.061728  0.00011552594728429182
-4259.259259  3518.518519  0.00011776767674254773
-4259.259259  3641.975309  0.00011861322574471192
-4259.259259  3765.432099  0.00011461960466521056
-4259.259259  3888.888889  0.00011096703115749738
-4259.259259  4012.345679  0.00010630111009629690
-4259.259259  4135.802469  0.00010406159103413821
-4259.259259  4259.259259  0.00010568651651672889
-4259.259259  4382.716049  0.00011132055460851468
-4259.259259  4506.172840  0.00011953034245906427
-4259.259259  4629.629630  0.00012606397847497871
-4259.259259  4753.086420  0.00012175167501486417
-4259.259259  4876.543210  0.00009020256217280825

-4135.802469 -5000.000000  -0.00000102364072546220
-4135.802469 -4876.543210  0.00008471511703868952
-4135.802469 -4753.086420  0.00011859197536573547
-4135.802469 -4629.629630  0.00012363127632024787
-4135.802469 -4506.172840  0.00011650557359547594
-4135.802469 -4382.716049  0.00010731175704565376
-4135.802469 -4259.259259  0.00010133680473464641
-4135.802469 -4135.802469  0.00010020617747046723
-4135.802469 -4012.345679  0.00010294349875252895
-4135.802469 -3888.888889  0.00010749873977662336
-4135.802469 -3765.432099  0.00011192236125446009
-4135.802469 -3641.975309  0.00011593085017272906
-4135.802469 -3518.518519  0.00011510978236372564
-4135.802469 -3395.061728  0.00011262451220298704
-4135.802469 -3271.604938  0.00010927799165431147
-4135.802469 -3148.148148  0.00010537404048247174
-4135.802469 -3024.691358  0.00010266804798226478
-4135.802469 -2901.234568  0.00010411368145420716
-4135.802469 -2777.777778  0.00011084183700474232
-4135.802469 -2654.320988  0.00011955216547196038
-4135.802469 -2530.864198  0.00011474112787473994
-4135.802469 -2407.407407  0.00009992004943075566
-4135.802469 -2283.950617  0.00011053576725709156
-4135.802469 -2160.493827  0.00011370210488655181
-4135.802469 -2037.037037  0.00011273472516078855
-4135.802469 -1913.580247  0.00010898830563051698
-4135.802469 -1790.123457  0.00010761713512509611
-4135.802469 -1666.666667  0.00010810210324688465
